Year,Running Total,Total,Team,BatterId,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,PitcherTeam,Ballpark,Date
2020,15,15,STL,641933,Tyler O'Neill,1,0,3,0,36,101.5,394,Slider,Joe Musgrove,PIT,Busch Stadium,2020-07-24
2020,16,16,CWS,660162,Yoan Moncada,1,2,2,2,26,109.3,435,Sinker,Jose Berrios,MIN,Rate Field,2020-07-24
2020,17,17,CHC,519203,Anthony Rizzo,1,0,8,2,24,104.6,386,4-Seam Fastball,Jonathon Feyereisen,MIL,Wrigley Field,2020-07-24
2020,18,18,STL,451594,Dexter Fowler,1,0,5,0,31,95.1,381,4-Seam Fastball,Joe Musgrove,PIT,Busch Stadium,2020-07-24
2020,19,19,LAD,571970,Max Muncy,1,0,1,1,23,102.6,383,4-Seam Fastball,Tyler Anderson,SF,Dodger Stadium,2020-07-24
2020,20,20,SEA,641786,Kyle Lewis,1,0,2,0,28,110.9,438,4-Seam Fastball,Justin Verlander,HOU,Daikin Park,2020-07-24
2020,21,21,SEA,572122,Kyle Seager,1,0,4,1,34,101.0,382,4-Seam Fastball,Justin Verlander,HOU,Daikin Park,2020-07-24
2020,22,22,BAL,547004,Rio Ruiz,1,0,7,1,27,98.4,390,Sinker,Austin Brice,BOS,Fenway Park,2020-07-24
2020,23,23,SF,664041,Jaylin Davis,1,0,3,0,25,103.3,374,4-Seam Fastball,Ross Stripling,LAD,Dodger Stadium,2020-07-24
2020,24,24,HOU,488726,Michael Brantley,1,2,5,1,32,98.4,389,Splitter,Zac Grotz,SEA,Daikin Park,2020-07-24
2020,25,25,STL,657557,Paul DeJong,1,1,8,0,26,103.0,402,4-Seam Fastball,Richard Rodriguez,PIT,Busch Stadium,2020-07-24
2020,26,26,ARI,594777,Kole Calhoun,1,0,7,2,29,99.2,432,4-Seam Fastball,Emilio Pagan,SD,Petco Park,2020-07-24
2020,27,27,OAK,657656,Ramon Laureano,1,0,4,1,24,110.5,441,Curveball,Andrew Heaney,LAA,Oakland Coliseum,2020-07-24
2020,28,28,LAD,571970,Max Muncy,2,0,6,1,27,103.3,401,4-Seam Fastball,Kevin Gausman,SF,Dodger Stadium,2020-07-24
2020,29,29,LAA,488771,Jason Castro,1,0,9,1,26,109.2,426,4-Seam Fastball,Liam Hendriks,OAK,Oakland Coliseum,2020-07-24
2020,30,30,OAK,621566,Matt Olson,1,3,10,1,31,105.6,427,Curveball,Hoby Milner,LAA,Oakland Coliseum,2020-07-24
2020,31,31,STL,502671,Paul Goldschmidt,1,0,1,2,41,104.1,381,4-Seam Fastball,Trevor Williams,PIT,Busch Stadium,2020-07-25
2020,32,32,MIL,475253,Justin Smoak,1,0,5,1,37,104.6,376,4-Seam Fastball,Duane Underwood Jr.,CHC,Wrigley Field,2020-07-25
2020,33,33,CHC,656941,Kyle Schwarber,1,1,5,1,28,108.2,424,4-Seam Fastball,Brent Suter,MIL,Wrigley Field,2020-07-25
2020,34,34,MIL,592885,Christian Yelich,1,1,6,2,33,109.6,425,4-Seam Fastball,Brad Wieck,CHC,Wrigley Field,2020-07-25
2020,35,35,BOS,519048,Mitch Moreland,1,0,6,1,24,107.3,386,4-Seam Fastball,Alex Cobb,BAL,Fenway Park,2020-07-25
2020,36,36,CWS,544725,Leury Garcia,1,0,5,0,33,104.2,404,Slider,Zack Littell,MIN,Rate Field,2020-07-25
2020,37,37,CWS,429665,Edwin Encarnacion,1,1,5,2,39,104.5,384,Changeup,Zack Littell,MIN,Rate Field,2020-07-25
2020,38,38,CWS,650391,Eloy Jimenez,1,0,5,2,32,101.4,361,4-Seam Fastball,Zack Littell,MIN,Rate Field,2020-07-25
2020,39,39,MIN,443558,Nelson Cruz,1,2,6,2,21,108.0,399,Sinker,Steve Cishek,CWS,Rate Field,2020-07-25
2020,40,40,CWS,543510,James McCann,1,0,6,1,30,96.2,353,Curveball,Devin Smeltzer,MIN,Rate Field,2020-07-25
2020,41,41,ATL,594807,Adam Duvall,1,0,2,1,26,99.4,350,Curveball,Steven Matz,NYM,Citi Field,2020-07-25
2020,42,42,PHI,544369,Didi Gregorius,2,0,2,0,29,104.4,417,Slider,Caleb Smith,MIA,Citizens Bank Park,2020-07-25
2020,43,43,CWS,544725,Leury Garcia,2,2,7,2,28,106.7,419,4-Seam Fastball,Devin Smeltzer,MIN,Rate Field,2020-07-25
2020,44,44,LAA,457708,Justin Upton,1,0,4,2,31,98.2,383,Curveball,Sean Manaea,OAK,Oakland Coliseum,2020-07-25
2020,45,45,TOR,624512,Reese McGuire,1,0,7,1,28,97.6,379,Slider,Pete Fairbanks,TB,Tropicana Field,2020-07-25
2020,46,46,SF,527038,Wilmer Flores,1,0,3,0,36,100.1,390,Changeup,Alex Wood,LAD,Dodger Stadium,2020-07-25
2020,47,47,KC,624585,Jorge Soler,1,0,1,2,29,100.4,382,Slider,Mike Clevinger,CLE,,2020-07-25
2020,48,48,HOU,493329,Yuli Gurriel,1,0,4,1,34,96.7,367,Cutter,Taijuan Walker,SEA,Daikin Park,2020-07-25
2020,49,49,KC,521692,Salvador Perez,1,0,1,2,30,106.5,447,4-Seam Fastball,Mike Clevinger,CLE,Progressive Field,2020-07-25
2020,50,50,CIN,458015,Joey Votto,2,0,1,1,35,100.7,399,4-Seam Fastball,Ivan Nova,DET,Great American Ball Park,2020-07-25
2020,51,51,CIN,520471,Freddy Galvis,1,1,2,1,29,102.2,372,Sinker,Ivan Nova,DET,Great American Ball Park,2020-07-25
2020,52,52,PHI,594838,Phil Gosselin,1,1,6,2,37,101.4,396,4-Seam Fastball,Alex Vesia,MIA,Citizens Bank Park,2020-07-25
2020,53,53,SEA,641786,Kyle Lewis,2,0,6,1,29,99.8,358,Knuckle Curve,Lance McCullers Jr.,HOU,Daikin Park,2020-07-25
2020,54,54,HOU,543807,George Springer,1,0,6,2,28,105.2,402,Changeup,Nestor Cortes,SEA,Daikin Park,2020-07-25
2020,55,55,PHI,592663,J.T. Realmuto,1,2,7,1,24,108.8,431,Splitter,Ryne Stanek,MIA,Citizens Bank Park,2020-07-25
2020,56,56,PHI,594838,Phil Gosselin,2,0,8,0,32,101.0,377,Sinker,Stephen Tarpley,MIA,Citizens Bank Park,2020-07-25
2020,57,57,ATL,542303,Marcell Ozuna,1,0,9,2,21,104.7,390,4-Seam Fastball,Edwin Diaz,NYM,Citi Field,2020-07-25
2020,58,58,DET,519222,Austin Romine,1,0,7,0,37,101.1,380,Slider,Robert Stephenson,CIN,Great American Ball Park,2020-07-25
2020,59,59,DET,408234,Miguel Cabrera,1,1,7,2,29,104.0,390,Changeup,Michael Lorenzen,CIN,Great American Ball Park,2020-07-25
2020,60,60,CIN,592200,Curt Casali,1,0,7,2,34,98.2,391,Sinker,Tyler Alexander,DET,Great American Ball Park,2020-07-25
2020,61,61,LAD,669257,Will Smith,1,0,9,0,22,106.4,397,4-Seam Fastball,Trevor Gott,SF,Dodger Stadium,2020-07-25
2020,62,62,DET,592444,JaCoby Jones,1,1,9,0,30,101.8,408,4-Seam Fastball,Raisel Iglesias,CIN,Great American Ball Park,2020-07-25
2020,63,63,NYY,519317,Giancarlo Stanton,2,0,4,0,21,121.3,483,4-Seam Fastball,Erick Fedde,WSH,Nationals Park,2020-07-25
2020,64,64,WSH,645302,Victor Robles,1,1,4,1,29,94.6,366,4-Seam Fastball,Michael King,NYY,Nationals Park,2020-07-25
2020,65,65,WSH,452678,Asdrubal Cabrera,1,0,7,1,31,98.2,387,4-Seam Fastball,Ben Heller,NYY,Nationals Park,2020-07-25
2020,66,66,WSH,572191,Michael A. Taylor,1,0,8,1,28,106.6,426,Curveball,Luis Avilan,NYY,Nationals Park,2020-07-25
2020,67,67,SD,571976,Wil Myers,1,2,4,1,23,103.2,396,Curveball,Robbie Ray,ARI,Petco Park,2020-07-25
2020,68,68,SD,592518,Manny Machado,1,1,7,0,22,103.4,394,4-Seam Fastball,Hector Rondon,ARI,Petco Park,2020-07-25
2020,69,69,PHI,547180,Bryce Harper,1,2,1,0,24,109.1,393,4-Seam Fastball,Robert Dugger,MIA,Citizens Bank Park,2020-07-26
2020,70,70,MIA,542583,Jesus Aguilar,2,0,2,0,31,103.5,399,Slider,Vince Velasquez,PHI,Citizens Bank Park,2020-07-26
2020,71,71,BAL,547004,Rio Ruiz,2,1,1,2,22,102.0,388,Cutter,Ryan Weber,BOS,Fenway Park,2020-07-26
2020,72,72,MIA,500743,Miguel Rojas,1,2,2,1,27,95.2,367,4-Seam Fastball,Vince Velasquez,PHI,Citizens Bank Park,2020-07-26
2020,73,73,WSH,607208,Trea Turner,1,0,3,2,29,101.6,421,Sinker,Jonathan Loaisiga,NYY,Nationals Park,2020-07-26
2020,74,74,DET,592348,Niko Goodrum,1,0,3,2,35,100.1,403,4-Seam Fastball,Trevor Bauer,CIN,Great American Ball Park,2020-07-26
2020,75,75,BOS,543877,Christian Vazquez,1,0,2,2,41,101.0,389,Changeup,Wade LeBlanc,BAL,Fenway Park,2020-07-26
2020,76,76,MIN,595909,Jake Cave,1,3,1,2,33,97.4,359,4-Seam Fastball,Reynaldo Lopez,CWS,Rate Field,2020-07-26
2020,77,77,CLE,608070,Jose Ramirez,1,2,4,1,32,97.5,382,4-Seam Fastball,Kevin McCarthy,KC,Progressive Field,2020-07-26
2020,78,78,BAL,623993,Anthony Santander,1,1,4,2,23,102.7,401,Changeup,Ryan Weber,BOS,Fenway Park,2020-07-26
2020,79,79,MIA,605119,Brian Anderson,1,2,5,0,37,95.9,347,Sinker,Reggie McClain,PHI,Citizens Bank Park,2020-07-26
2020,80,80,NYY,650402,Gleyber Torres,1,0,7,1,25,110.2,403,4-Seam Fastball,Patrick Corbin,WSH,Nationals Park,2020-07-26
2020,81,81,TB,596847,Ji-Man Choi,1,0,6,0,20,109.9,429,4-Seam Fastball,Anthony Kay,TOR,Tropicana Field,2020-07-26
2020,82,82,NYY,572228,Luke Voit,1,0,7,2,27,103.0,387,Cutter,Will Harris,WSH,Nationals Park,2020-07-26
2020,83,83,TEX,608336,Joey Gallo,1,0,2,0,31,109.1,437,4-Seam Fastball,Kyle Freeland,COL,Globe Life Field,2020-07-26
2020,84,84,BOS,607680,Kevin Pillar,1,0,5,0,37,97.9,378,Sinker,Wade LeBlanc,BAL,Fenway Park,2020-07-26
2020,85,85,CLE,608070,Jose Ramirez,2,0,6,2,32,106.4,394,Slider,Richard Lovelady,KC,Progressive Field,2020-07-26
2020,86,86,MIA,572816,Corey Dickerson,1,0,6,1,29,104.8,421,Knuckle Curve,Nick Pivetta,PHI,Citizens Bank Park,2020-07-26
2020,87,87,PIT,592567,Colin Moran,1,0,4,2,23,106.3,396,Slider,Dakota Hudson,STL,Busch Stadium,2020-07-26
2020,88,88,PIT,591741,Jose Osuna,1,1,4,2,21,108.4,429,Sinker,Dakota Hudson,STL,Busch Stadium,2020-07-26
2020,89,89,MIN,443558,Nelson Cruz,2,0,4,0,27,107.5,435,Curveball,Gio Gonzalez,CWS,Rate Field,2020-07-26
2020,90,90,COL,596115,Trevor Story,1,1,4,0,37,97.2,362,4-Seam Fastball,Joe Palumbo,TEX,Globe Life Field,2020-07-26
2020,91,91,DET,543068,C.J. Cron,2,1,9,0,34,101.6,363,Cutter,Michael Lorenzen,CIN,Great American Ball Park,2020-07-26
2020,92,92,CWS,673357,Luis Robert,1,1,5,0,37,111.4,419,Changeup,Kenta Maeda,MIN,Rate Field,2020-07-26
2020,93,93,COL,596115,Trevor Story,2,0,6,0,31,104.4,424,Slider,Nick Goody,TEX,Globe Life Field,2020-07-26
2020,94,94,CHC,575929,Willson Contreras,1,0,7,2,27,105.5,451,Slider,Bobby Wahl,MIL,Wrigley Field,2020-07-26
2020,95,95,MIN,443558,Nelson Cruz,3,2,8,1,20,108.3,358,Sinker,Kelvin Herrera,CWS,Rate Field,2020-07-26
2020,96,96,CHC,664023,Ian Happ,2,1,8,0,37,101.6,374,Curveball,Justin Grimm,MIL,Wrigley Field,2020-07-26
2020,97,97,CHC,519203,Anthony Rizzo,2,0,8,1,26,99.6,385,Slider,Justin Grimm,MIL,Wrigley Field,2020-07-26
2020,98,98,SD,543333,Eric Hosmer,1,0,3,2,25,98.7,409,Changeup,Zac Gallen,ARI,Petco Park,2020-07-26
2020,99,99,LAA,545361,Mike Trout,1,2,3,0,40,107.2,376,4-Seam Fastball,Mike Fiers,OAK,Oakland Coliseum,2020-07-26
2020,100,100,MIN,503556,Marwin Gonzalez,1,0,9,1,32,99.0,385,Changeup,Kelvin Herrera,CWS,Rate Field,2020-07-26
2020,101,101,OAK,669221,Sean Murphy,1,0,6,2,30,109.3,455,Curveball,Noe Ramirez,LAA,Oakland Coliseum,2020-07-26
2020,102,102,ATL,621020,Dansby Swanson,1,1,4,2,27,101.8,387,Sinker,Corey Oswalt,NYM,Citi Field,2020-07-26
2020,103,103,ATL,542303,Marcell Ozuna,2,0,6,0,25,103.6,392,4-Seam Fastball,Corey Oswalt,NYM,Citi Field,2020-07-26
2020,104,104,ATL,663586,Austin Riley,1,0,6,2,34,111.0,458,Curveball,Corey Oswalt,NYM,Citi Field,2020-07-26
2020,105,105,ATL,645277,Ozzie Albies,1,1,7,1,25,105.8,416,4-Seam Fastball,Paul Sewald,NYM,Citi Field,2020-07-26
2020,106,106,SD,663757,Trent Grisham,1,0,1,1,31,104.0,411,4-Seam Fastball,Luke Weaver,ARI,Petco Park,2020-07-27
2020,107,107,OAK,592192,Mark Canha,1,0,4,0,28,104.5,425,4-Seam Fastball,Griffin Canning,LAA,Oakland Coliseum,2020-07-27
2020,108,108,TOR,606192,Teoscar Hernandez,1,0,1,0,35,105.2,413,Sinker,Anibal Sanchez,WSH,Nationals Park,2020-07-27
2020,109,109,ATL,621020,Dansby Swanson,2,0,2,1,27,104.4,424,4-Seam Fastball,Tyler Glasnow,TB,Tropicana Field,2020-07-27
2020,110,110,TOR,642133,Rowdy Tellez,1,0,4,0,33,94.4,419,Curveball,Anibal Sanchez,WSH,Nationals Park,2020-07-27
2020,111,111,TOR,643376,Danny Jansen,1,0,4,2,30,101.0,420,Cutter,Anibal Sanchez,WSH,Nationals Park,2020-07-27
2020,112,112,TB,572287,Mike Zunino,1,0,3,2,31,101.1,425,Slider,Mike Foltynewicz,ATL,Tropicana Field,2020-07-27
2020,113,113,KC,596748,Maikel Franco,1,0,2,1,28,100.5,399,Slider,Michael Fulmer,DET,Comerica Park,2020-07-27
2020,114,114,TOR,606192,Teoscar Hernandez,2,0,5,0,30,104.2,399,Sinker,Anibal Sanchez,WSH,Nationals Park,2020-07-27
2020,115,115,DET,592444,JaCoby Jones,2,2,2,1,22,109.8,377,Changeup,Mike Montgomery,KC,Comerica Park,2020-07-27
2020,116,116,TB,592669,Hunter Renfroe,1,2,4,1,36,108.5,420,Sinker,Mike Foltynewicz,ATL,Tropicana Field,2020-07-27
2020,117,117,TB,621563,Joey Wendle,1,0,4,1,24,100.7,373,Changeup,Mike Foltynewicz,ATL,Tropicana Field,2020-07-27
2020,118,118,KC,593160,Whit Merrifield,1,1,3,0,32,101.8,397,4-Seam Fastball,Michael Fulmer,DET,Comerica Park,2020-07-27
2020,119,119,KC,521692,Salvador Perez,2,0,3,2,33,106.8,434,4-Seam Fastball,Michael Fulmer,DET,Comerica Park,2020-07-27
2020,120,120,SEA,657108,Evan White,1,1,3,2,26,106.5,418,Changeup,Josh James,HOU,Daikin Park,2020-07-27
2020,121,121,NYM,624424,Michael Conforto,1,1,2,0,36,105.9,434,Sinker,Josh Osich,BOS,Fenway Park,2020-07-27
2020,122,122,TB,592669,Hunter Renfroe,2,0,5,1,20,109.7,423,Slider,Touki Toussaint,ATL,Tropicana Field,2020-07-27
2020,123,123,HOU,608324,Alex Bregman,1,2,3,1,31,100.0,389,Sinker,Kendall Graveman,SEA,Daikin Park,2020-07-27
2020,124,124,NYM,624413,Pete Alonso,1,1,3,1,22,116.3,402,Changeup,Jeffrey Springs,BOS,Fenway Park,2020-07-27
2020,125,125,ATL,571431,Matt Adams,1,2,6,1,29,98.3,355,Cutter,Jalen Beeks,TB,Tropicana Field,2020-07-27
2020,126,126,KC,596748,Maikel Franco,2,2,4,2,38,100.2,374,4-Seam Fastball,Beau Burrows,DET,Comerica Park,2020-07-27
2020,127,127,HOU,514888,Jose Altuve,1,0,5,0,28,90.2,337,4-Seam Fastball,Kendall Graveman,SEA,Daikin Park,2020-07-27
2020,128,128,NYM,642086,Dominic Smith,1,2,4,0,23,100.6,393,Slider,Jeffrey Springs,BOS,Fenway Park,2020-07-27
2020,129,129,KC,624585,Jorge Soler,2,1,5,1,32,101.4,383,4-Seam Fastball,Beau Burrows,DET,Comerica Park,2020-07-27
2020,130,130,BOS,519048,Mitch Moreland,2,0,4,2,33,104.5,420,4-Seam Fastball,Michael Wacha,NYM,Fenway Park,2020-07-27
2020,131,131,PIT,592567,Colin Moran,2,0,2,0,26,102.5,405,Slider,Adrian Houser,MIL,PNC Park,2020-07-27
2020,132,132,DET,622682,Victor Reyes,1,0,6,1,33,96.4,375,Curveball,Josh Staumont,KC,Comerica Park,2020-07-27
2020,133,133,TB,500874,Jose Martinez,1,0,8,1,34,103.8,387,4-Seam Fastball,Grant Dayton,ATL,Tropicana Field,2020-07-27
2020,134,134,BOS,593428,Xander Bogaerts,1,0,6,1,24,103.1,404,4-Seam Fastball,Chasen Shreve,NYM,Fenway Park,2020-07-27
2020,135,135,CHC,519203,Anthony Rizzo,2,0,6,2,34,92.0,364,Curveball,Tejay Antone,CIN,Great American Ball Park,2020-07-27
2020,136,136,KC,621433,Brett Phillips,1,1,9,1,28,89.4,378,4-Seam Fastball,Anthony Castro,DET,Comerica Park,2020-07-27
2020,137,137,CIN,663886,Tyler Stephenson,1,0,7,1,27,100.4,415,4-Seam Fastball,Duane Underwood Jr.,CHC,Great American Ball Park,2020-07-27
2020,138,138,PIT,592567,Colin Moran,3,0,7,1,30,109.4,438,4-Seam Fastball,Devin Williams,MIL,PNC Park,2020-07-27
2020,139,139,CLE,596019,Francisco Lindor,1,1,1,1,32,106.0,412,4-Seam Fastball,Dylan Cease,CWS,Progressive Field,2020-07-28
2020,140,140,CLE,605548,Bradley Zimmer,1,0,2,0,40,105.5,388,Changeup,Dylan Cease,CWS,Progressive Field,2020-07-28
2020,141,141,CWS,641313,Tim Anderson,1,0,3,2,34,98.2,389,Slider,Aaron Civale,CLE,Progressive Field,2020-07-28
2020,142,142,TOR,665489,Vladimir Guerrero Jr.,1,0,2,0,30,98.7,385,Slider,Austin Voth,WSH,Nationals Park,2020-07-28
2020,143,143,TOR,666971,Lourdes Gurriel Jr.,1,0,4,1,24,105.2,412,4-Seam Fastball,Austin Voth,WSH,Nationals Park,2020-07-28
2020,144,144,KC,593160,Whit Merrifield,2,2,3,1,38,95.4,366,4-Seam Fastball,Rony Garcia,DET,Comerica Park,2020-07-28
2020,145,145,CIN,592206,Nick Castellanos,1,1,4,2,28,101.3,380,Sinker,Alec Mills,CHC,Great American Ball Park,2020-07-28
2020,146,146,DET,570731,Jonathan Schoop,1,1,3,1,24,109.1,442,Changeup,Tyler Zuber,KC,Comerica Park,2020-07-28
2020,147,147,CLE,467793,Carlos Santana,1,1,1,1,26,102.6,395,Slider,Carlos Rodon,CWS,Progressive Field,2020-07-28
2020,148,148,DET,621514,Christin Stewart,1,1,3,2,30,103.3,404,4-Seam Fastball,Tyler Zuber,KC,Comerica Park,2020-07-28
2020,149,149,CWS,543510,James McCann,2,0,2,1,28,101.5,421,Curveball,Adam Plutko,CLE,Progressive Field,2020-07-28
2020,150,150,CHC,595879,Javier Baez,1,0,7,1,33,98.9,371,2-Seam Fastball,Amir Garrett,CIN,Great American Ball Park,2020-07-28
2020,151,151,NYM,605204,J.D. Davis,1,1,5,1,30,94.8,328,Sinker,Austin Brice,BOS,Fenway Park,2020-07-28
2020,152,152,MIN,593871,Jorge Polanco,1,1,2,1,37,99.9,376,Sinker,Carlos Martinez,STL,Target Field,2020-07-28
2020,153,153,MIL,669374,Keston Hiura,1,1,6,1,33,101.1,421,Knuckle Curve,Derek Holland,PIT,PNC Park,2020-07-28
2020,154,154,CHC,623520,David Bote,1,0,8,1,30,101.7,400,2-Seam Fastball,Nate Jones,CIN,Great American Ball Park,2020-07-28
2020,155,155,CIN,592200,Curt Casali,2,0,8,0,31,99.5,385,Cutter,Casey Sadler,CHC,Great American Ball Park,2020-07-28
2020,156,156,CWS,547989,Jose Abreu,1,0,6,1,34,103.4,395,4-Seam Fastball,Adam Plutko,CLE,Progressive Field,2020-07-28
2020,157,157,MIN,518626,Josh Donaldson,1,0,4,2,34,100.1,356,Sinker,Carlos Martinez,STL,Target Field,2020-07-28
2020,158,158,CHC,595879,Javier Baez,2,1,9,1,30,105.1,420,Slider,Michael Lorenzen,CIN,Great American Ball Park,2020-07-28
2020,159,159,STL,641933,Tyler O'Neill,2,1,5,0,35,106.3,438,Slider,Homer Bailey,MIN,Target Field,2020-07-28
2020,160,160,CIN,520471,Freddy Galvis,2,1,9,2,40,97.3,357,Cutter,Ryan Tepera,CHC,Great American Ball Park,2020-07-28
2020,161,161,HOU,621043,Carlos Correa,1,0,2,2,23,105.8,373,Knuckle Curve,Walker Buehler,LAD,Daikin Park,2020-07-28
2020,162,162,PIT,624428,Adam Frazier,1,1,8,1,30,100.0,398,4-Seam Fastball,Bobby Wahl,MIL,PNC Park,2020-07-28
2020,163,163,STL,669242,Tommy Edman,1,0,8,0,27,99.6,410,4-Seam Fastball,Trevor May,MIN,Target Field,2020-07-28
2020,164,164,SD,665487,Fernando Tatis Jr.,1,2,3,1,33,100.6,346,Slider,Jeff Samardzija,SF,Oracle Park,2020-07-28
2020,165,165,SEA,621005,Tim Lopes,1,0,4,2,28,97.9,372,Changeup,Patrick Sandoval,LAA,Angel Stadium,2020-07-28
2020,166,166,SD,571976,Wil Myers,2,1,4,2,25,98.6,422,4-Seam Fastball,Jeff Samardzija,SF,Oracle Park,2020-07-28
2020,167,167,LAA,545358,Max Stassi,1,2,4,0,29,101.1,401,4-Seam Fastball,Nestor Cortes,SEA,Angel Stadium,2020-07-28
2020,168,168,COL,656541,Sam Hilliard,1,1,4,1,32,103.2,398,Curveball,Daniel Mengden,OAK,Oakland Coliseum,2020-07-28
2020,169,169,TEX,596059,Rougned Odor,1,0,7,1,26,104.4,413,Changeup,Merrill Kelly,ARI,Globe Life Field,2020-07-28
2020,170,170,LAA,405395,Albert Pujols,1,0,5,2,28,97.1,373,Sinker,Nestor Cortes,SEA,Angel Stadium,2020-07-28
2020,171,171,LAA,543685,Anthony Rendon,1,1,8,0,23,104.7,363,Slider,Zac Grotz,SEA,Angel Stadium,2020-07-28
2020,172,172,OAK,656305,Matt Chapman,1,0,1,2,19,105.0,391,4-Seam Fastball,German Marquez,COL,Oakland Coliseum,2020-07-29
2020,173,173,TEX,453943,Todd Frazier,1,0,4,2,23,105.3,401,4-Seam Fastball,Madison Bumgarner,ARI,Globe Life Field,2020-07-29
2020,174,174,TEX,608336,Joey Gallo,2,1,8,0,25,106.3,398,4-Seam Fastball,Andrew Chafin,ARI,Globe Life Field,2020-07-29
2020,175,175,LAD,608369,Corey Seager,1,0,2,1,24,107.6,374,4-Seam Fastball,Cristian Javier,HOU,Daikin Park,2020-07-29
2020,176,176,NYY,518934,DJ LeMahieu,1,0,1,0,31,98.2,358,4-Seam Fastball,Asher Wojciechowski,BAL,Oriole Park at Camden Yards,2020-07-29
2020,177,177,MIL,592325,Ben Gamel,1,1,3,0,31,106.1,408,Changeup,Joe Musgrove,PIT,PNC Park,2020-07-29
2020,178,178,CIN,519058,Mike Moustakas,2,1,4,0,34,96.4,382,Changeup,Kyle Hendricks,CHC,Great American Ball Park,2020-07-29
2020,179,179,ATL,518692,Freddie Freeman,1,1,3,1,30,102.6,398,Curveball,Charlie Morton,TB,Truist Park,2020-07-29
2020,180,180,CIN,592206,Nick Castellanos,2,3,5,1,35,103.7,420,4-Seam Fastball,Rex Brothers,CHC,Great American Ball Park,2020-07-29
2020,181,181,CIN,669222,Nick Senzel,1,0,5,2,39,99.9,373,Slider,Rex Brothers,CHC,Great American Ball Park,2020-07-29
2020,182,182,NYY,592450,Aaron Judge,1,0,3,0,39,104.7,386,4-Seam Fastball,Asher Wojciechowski,BAL,Oriole Park at Camden Yards,2020-07-29
2020,183,183,NYY,543305,Aaron Hicks,1,1,3,1,30,97.1,373,4-Seam Fastball,Asher Wojciechowski,BAL,Oriole Park at Camden Yards,2020-07-29
2020,184,184,MIL,669374,Keston Hiura,2,0,6,0,37,102.1,398,4-Seam Fastball,Joe Musgrove,PIT,PNC Park,2020-07-29
2020,185,185,NYM,607043,Brandon Nimmo,1,0,5,1,30,105.0,414,Cutter,Nathan Eovaldi,BOS,Citi Field,2020-07-29
2020,186,186,DET,570731,Jonathan Schoop,2,1,5,2,38,95.6,345,4-Seam Fastball,Danny Duffy,KC,Comerica Park,2020-07-29
2020,187,187,BOS,543877,Christian Vazquez,2,0,7,1,30,102.6,396,Curveball,Seth Lugo,NYM,Citi Field,2020-07-29
2020,188,188,MIN,592696,Eddie Rosario,1,0,4,1,35,98.1,398,4-Seam Fastball,Daniel Ponce de Leon,STL,Target Field,2020-07-29
2020,189,189,DET,592444,JaCoby Jones,3,0,7,1,30,100.7,370,4-Seam Fastball,Ian Kennedy,KC,Comerica Park,2020-07-29
2020,190,190,BAL,596105,Dwight Smith Jr,1,1,7,2,23,104.5,389,4-Seam Fastball,Gerrit Cole,NYY,Oriole Park at Camden Yards,2020-07-29
