Year,PlayerId,Name,Pos,OAA,FRP
2016,449107,"Aviles, Mike",2B,-5,-4
2016,449181,"Orlando, Paulo",RF,8,8
2016,450314,"Zobrist, Ben",2B,-7,-6
2016,451594,"Fowler, Dexter",CF,-2,-2
2016,451705,"Rosario, Alberto",3B,0,0
2016,452104,"Headley, Chase",3B,7,5
2016,452220,"Drew, Stephen",2B,-2,-2
2016,452234,"Smith, Seth",RF,-7,-6
2016,452252,"Lind, Adam",1B,-1,0
2016,452254,"Pence, Hunter",RF,-4,-3
2016,452655,"Span, Denard",CF,-3,-3
2016,452678,"Cabrera, Asdrúbal",SS,-3,-2
2016,453056,"Ellsbury, Jacoby",CF,4,4
2016,453064,"Tulowitzki, Troy",SS,-2,-2
2016,453203,"Robinson, Shane",LF,5,4
2016,453211,"Stubbs, Drew",CF,-2,-2
2016,453400,"Johnson, Chris",1B,0,0
2016,453568,"Blackmon, Charlie",CF,-2,-2
2016,453895,"Ryan, Brendan",SS,0,0
2016,453923,"Blanco, Grégor",RF,-3,-3
2016,453943,"Frazier, Todd",3B,4,3
2016,454975,"Iribarren, Hernan",CF,0,0
2016,455369,"Pena, Ramiro",2B,-3,-2
2016,455755,"Stewart, Chris",1B,0,0
2016,455759,"Young, Chris",LF,-3,-2
2016,455976,"Markakis, Nick",RF,-3,-2
2016,456030,"Pedroia, Dustin",2B,-7,-6
2016,456124,"Kratz, Erik",1B,0,0
2016,456422,"Bourn, Michael",CF,1,1
2016,456488,"Núñez, Eduardo",3B,-4,-3
2016,456665,"Pearce, Steve",1B,-4,-3
2016,456714,"Butler, Billy",1B,-4,-3
2016,456715,"Cain, Lorenzo",CF,7,6
2016,456781,"Solano, Donovan",2B,0,0
2016,457454,"Saltalamacchia, Jarrod",1B,-2,-1
2016,457477,"De Aza, Alejandro",CF,1,0
2016,457574,"Pacheco, Jordan",3B,-2,-2
2016,457705,"McCutchen, Andrew",CF,-14,-13
2016,457706,"Jackson, Austin",CF,3,2
2016,457708,"Upton, Justin",LF,-5,-4
2016,457727,"Maybin, Cameron",CF,-4,-3
2016,457759,"Turner, Justin",3B,7,5
2016,457763,"Posey, Buster",1B,-1,0
2016,457775,"Jennings, Desmond",CF,5,4
2016,457787,"Espinosa, Danny",SS,-2,-2
2016,457789,"Weeks, Jemile",2B,2,2
2016,457803,"Bruce, Jay",RF,0,0
2016,457926,"Janish, Paul",3B,0,0
2016,458015,"Votto, Joey",1B,-8,-6
2016,458085,"Coghlan, Chris",2B,-2,-1
2016,458582,"Brignac, Reid",3B,-2,-1
2016,458675,"Rasmus, Colby",LF,3,3
2016,458731,"Gardner, Brett",LF,3,2
2016,458913,"Young Jr., Eric",CF,0,0
2016,459431,"Saunders, Michael",LF,-3,-3
2016,459964,"Joyce, Matt",RF,-2,-1
2016,460060,"Pennington, Cliff",2B,4,3
2016,460075,"Braun, Ryan",LF,-8,-7
2016,460086,"Gordon, Alex",LF,3,3
2016,460099,"Reimold, Nolan",LF,-2,-1
2016,460269,"Gimenez, Chris",3B,-1,0
2016,460576,"Gómez, Carlos",CF,-6,-5
2016,461235,"Moss, Brandon",LF,1,1
2016,461314,"Kemp, Matt",RF,-25,-22
2016,461416,"Venable, Will",RF,0,0
2016,461858,"Plouffe, Trevor",3B,-3,-2
2016,461865,"Romine, Andrew",SS,3,2
2016,462101,"Andrus, Elvis",SS,-5,-4
2016,463610,"Petit, Gregorio",SS,-2,-1
2016,465041,"Cervelli, Francisco",1B,-1,-1
2016,465753,"Florimón, Pedro",2B,0,0
2016,466320,"Cabrera, Melky",LF,-11,-10
2016,466988,"Bonifácio, Emilio",LF,-1,-1
2016,467055,"Sandoval, Pablo",3B,-1,-1
2016,467793,"Santana, Carlos",1B,-1,0
2016,467827,"Parra, Gerardo",LF,0,0
2016,471865,"González, Carlos",RF,-2,-1
2016,472528,"Valbuena, Luis",3B,-2,-1
2016,474319,"Snyder, Brandon",3B,0,0
2016,474443,"De Jesús Jr., Iván",SS,-3,-2
2016,474568,"Mercer, Jordy",SS,8,6
2016,474832,"Belt, Brandon",1B,1,1
2016,474865,"Borbon, Julio",LF,-1,0
2016,474892,"Carter, Chris",1B,5,4
2016,475100,"Van Slyke, Scott",LF,2,2
2016,475174,"Alonso, Yonder",1B,2,2
2016,475243,"Wood, Travis",LF,0,0
2016,475247,"Flaherty, Ryan",3B,3,2
2016,475253,"Smoak, Justin",1B,-5,-4
2016,475582,"Zimmerman, Ryan",1B,8,6
2016,476633,"Parmelee, Chris",1B,0,0
2016,476704,"Lowrie, Jed",2B,-12,-9
2016,476883,"Álvarez, Pedro",3B,-3,-2
2016,477165,"Wallace, Brett",3B,-4,-3
2016,477195,"Davis, Ike",1B,0,0
2016,485567,"Carrera, Ezequiel",RF,0,0
2016,488681,"Barnes, Brandon",LF,1,1
2016,488721,"Bourjos, Peter",RF,9,8
2016,488726,"Brantley, Michael",LF,0,0
2016,488771,"Castro, Jason",1B,-1,-1
2016,488818,"d'Arnaud, Chase",SS,3,3
2016,488862,"Escobar, Yunel",3B,-11,-8
2016,489149,"Morrison, Logan",1B,1,1
2016,489267,"Rosales, Adam",3B,2,2
2016,489305,"Scruggs, Xavier",1B,1,1
2016,491676,"Hernández, Gorkys",CF,1,1
2016,492841,"Martinez, Michael",2B,1,1
2016,493114,"Aoki, Norichika",LF,-2,-2
2016,493128,"Kawasaki, Munenori",2B,0,0
2016,493193,"Lee, Dae-Ho",1B,-4,-3
2016,493316,"Cespedes, Yoenis",LF,-12,-11
2016,493329,"Gurriel, Yuli",3B,3,2
2016,493343,"Olivera, Héctor",LF,-1,-1
2016,493351,"Ramirez, Alexei",SS,-15,-11
2016,493472,"Campbell, Eric",1B,0,0
2016,493596,"Beckham, Gordon",2B,0,0
2016,499624,"Colabello, Chris",1B,0,0
2016,500208,"Solarte, Yangervis",3B,-1,-1
2016,500743,"Rojas, Miguel",SS,2,2
2016,500871,"Escobar, Eduardo",SS,3,2
2016,500874,"Martínez, José A.",LF,0,0
2016,501255,"Ynoa, Rafael",LF,-1,-1
2016,501303,"Adrianza, Ehire",SS,-3,-3
2016,501571,"Lagares, Juan",CF,5,5
2016,501659,"Almonte, Abraham",RF,2,1
2016,501888,"Kalish, Ryan",RF,0,0
2016,501896,"Freese, David",3B,1,1
2016,501981,"Davis, Khris",LF,4,3
2016,501986,"Hunter, Cedric",LF,-1,-1
2016,502034,"Burriss, Emmanuel",2B,0,0
2016,502054,"Pham, Tommy",CF,-2,-2
2016,502082,"Chisenhall, Lonnie",RF,-4,-4
2016,502100,"Presley, Alex",RF,1,1
2016,502110,"Martinez, J.D.",RF,-12,-11
2016,502143,"Valencia, Danny",3B,-9,-7
2016,502205,"Green, Grant",2B,-1,-1
2016,502210,"Reddick, Josh",RF,2,2
2016,502226,"Gentry, Craig",LF,1,1
2016,502261,"Gillespie, Cole",RF,-1,-1
2016,502273,"Freeman, Mike",2B,0,0
2016,502285,"Ladendorf, Tyler",2B,1,0
2016,502317,"Heisey, Chris",LF,0,0
2016,502481,"Dyson, Jarrod",CF,5,4
2016,502517,"Murphy, Daniel",2B,-16,-12
2016,502523,"O'Malley, Shawn",SS,-4,-3
2016,502544,"Buss, Nick",LF,-1,-1
2016,502582,"Schafer, Logan",LF,0,0
2016,502671,"Goldschmidt, Paul",1B,1,1
2016,502676,"Figueroa, Cole",2B,1,1
2016,503351,"Lalli, Blake",1B,0,0
2016,503437,"Beresford, James",1B,1,1
2016,503556,"Gonzalez, Marwin",1B,9,7
2016,506560,"Amarista, Alexi",2B,-3,-2
2016,506924,"Cardullo, Stephen",1B,-1,-1
2016,514888,"Altuve, Jose",2B,-3,-2
2016,514913,"Tejada, Rubén",3B,0,0
2016,514917,"Hernández, César",2B,4,3
2016,516416,"Segura, Jean",2B,11,8
2016,516770,"Castro, Starlin",2B,12,9
2016,516782,"Marte, Starling",LF,-2,-2
2016,516809,"Lake, Junior",RF,-2,-1
2016,517369,"Pirela, José",2B,-1,-1
2016,517370,"Paredes, Jimmy",RF,-4,-3
2016,518466,"Blash, Jabari",RF,2,1
2016,518490,"Brentz, Bryce",LF,0,0
2016,518568,"Colón, Christian",2B,8,6
2016,518577,"Cowgill, Collin",RF,0,0
2016,518586,"Culberson, Charlie",2B,0,0
2016,518614,"Descalso, Daniel",SS,-2,-2
2016,518618,"Dietrich, Derek",2B,0,0
2016,518625,"Dominguez, Matt",3B,1,0
2016,518626,"Donaldson, Josh",3B,-2,-2
2016,518649,"Eibner, Brett",RF,4,4
2016,518653,"Elmore, Jake",LF,-4,-3
2016,518692,"Freeman, Freddie",1B,13,10
2016,518735,"Grandal, Yasmani",1B,0,0
2016,518792,"Heyward, Jason",RF,14,12
2016,518934,"LeMahieu, DJ",2B,4,3
2016,518953,"Lough, David",RF,2,2
2016,518960,"Lucroy, Jonathan",1B,-1,-1
2016,518991,"Mastroianni, Darin",RF,1,1
2016,519025,"Middlebrooks, Will",3B,2,1
2016,519048,"Moreland, Mitch",1B,5,4
2016,519058,"Moustakas, Mike",3B,1,1
2016,519082,"Noonan, Nick",SS,-2,-1
2016,519083,"Norris, Derek",1B,0,0
2016,519184,"Revere, Ben",CF,4,4
2016,519203,"Rizzo, Anthony",1B,0,0
2016,519208,"Robinson, Clint",1B,0,0
2016,519222,"Romine, Austin",1B,0,0
2016,519295,"Smolinski, Jake",CF,2,1
2016,519306,"Souza Jr., Steven",RF,4,4
2016,519317,"Stanton, Giancarlo",RF,2,2
2016,519333,"Szczur, Matt",LF,2,1
2016,519421,"Wilkins, Andy",1B,-1,-1
2016,519445,"Worth, Danny",3B,3,3
2016,520471,"Galvis, Freddy",SS,9,7
2016,523253,"Forsythe, Logan",2B,0,0
2016,527038,"Flores, Wilmer",3B,-6,-5
2016,527043,"Marte, Jefry",1B,-4,-3
2016,534606,"LaMarre, Ryan",LF,-1,-1
2016,534627,"Holt, Tyler",CF,-2,-2
2016,537953,"Nava, Daniel",LF,-6,-5
2016,541645,"García, Avisaíl",RF,1,1
2016,541650,"Pérez, Hernán",3B,3,3
2016,542194,"Bethancourt, Christian",LF,0,0
2016,542255,"Inciarte, Ender",CF,20,18
2016,542303,"Ozuna, Marcell",CF,-1,-1
2016,542340,"Villar, Jonathan",SS,-22,-17
2016,542364,"Ortega, Rafael",LF,2,2
2016,542436,"Adames, Cristhian",SS,3,2
2016,542454,"Santana, Danny",CF,-4,-4
2016,542455,"Arcia, Oswaldo",RF,-7,-6
2016,542583,"Aguilar, Jesús",1B,0,0
2016,542921,"Beckham, Tim",SS,-3,-2
2016,542979,"Broxton, Keon",CF,6,6
2016,542992,"Burns, Andy",3B,1,1
2016,542993,"Burns, Billy",CF,0,0
2016,543063,"Crawford, Brandon",SS,7,5
2016,543068,"Cron, C.J.",1B,-2,-1
2016,543094,"Decker, Jaff",RF,1,1
2016,543105,"Dickerson, Alex",LF,-3,-3
2016,543213,"Giavotella, Johnny",2B,1,1
2016,543216,"Gillaspie, Conor",3B,-1,-1
2016,543238,"Gose, Anthony",CF,-2,-2
2016,543257,"Grossman, Robbie",LF,-11,-10
2016,543281,"Harrison, Josh",2B,6,4
2016,543302,"Herrmann, Chris",RF,-1,-1
2016,543305,"Hicks, Aaron",RF,-1,-1
2016,543308,"Hicks, John",1B,0,0
2016,543329,"Hood, Destin",LF,-1,-1
2016,543333,"Hosmer, Eric",1B,-9,-7
2016,543401,"Kipnis, Jason",2B,0,0
2016,543434,"Lawrie, Brett",2B,-6,-4
2016,543484,"Mahtook, Mikie",CF,-1,-1
2016,543543,"Miller, Brad",SS,-22,-17
2016,543590,"Nieuwenhuis, Kirk",CF,1,1
2016,543685,"Rendon, Anthony",3B,-1,0
2016,543706,"Robertson, Daniel",LF,-1,-1
2016,543742,"Sands, Jerry",1B,0,0
2016,543760,"Semien, Marcus",SS,-6,-5
2016,543768,"Shaw, Travis",3B,-3,-2
2016,543776,"Shuck, JB",CF,-6,-5
2016,543807,"Springer, George",RF,2,2
2016,543829,"Strange-Gordon, Dee",2B,-1,0
2016,543939,"Wong, Kolten",2B,4,3
2016,544369,"Gregorius, Didi",SS,-8,-6
2016,544725,"García, Leury",CF,1,0
2016,544925,"den Dekker, Matthew",CF,1,1
2016,545338,"Franklin, Nick",LF,-6,-5
2016,545341,"Grichuk, Randal",CF,-2,-2
2016,545350,"Marisnick, Jake",CF,14,12
2016,545361,"Trout, Mike",CF,-3,-3
2016,546318,"Herrera, Odúbel",CF,5,5
2016,546991,"Almora Jr., Albert",CF,2,1
2016,547004,"Ruiz, Rio",3B,1,0
2016,547172,"Wolters, Tony",2B,1,0
2016,547180,"Harper, Bryce",RF,-4,-4
2016,547957,"Kim, Hyun Soo",LF,-2,-2
2016,547982,"Martin, Leonys",CF,11,10
2016,547989,"Abreu, José",1B,-5,-4
2016,552662,"Romero, Stefen",LF,0,0
2016,553988,"Machado, Dixon",SS,2,2
2016,553993,"Suárez, Eugenio",3B,6,4
2016,554429,"Ackley, Dustin",1B,2,1
2016,570256,"Polanco, Gregory",RF,4,4
2016,570267,"Santana, Domingo",RF,-6,-6
2016,570481,"González, Erik",SS,2,1
2016,570489,"Alcántara, Arismendy",2B,0,0
2016,570560,"Sánchez, Yolmer",2B,-1,-1
2016,570615,"Moya, Steven",RF,-5,-5
2016,570639,"Pérez, Yefri",SS,0,0
2016,570717,"Flores, Ramón",RF,-7,-6
2016,570731,"Schoop, Jonathan",2B,13,9
2016,571431,"Adams, Matt",1B,4,3
2016,571437,"Altherr, Aaron",RF,1,1
2016,571448,"Arenado, Nolan",3B,19,14
2016,571506,"Bour, Justin",1B,0,0
2016,571553,"Ceciliani, Darrell",LF,0,0
2016,571681,"Fuentes, Rey",RF,-2,-2
2016,571697,"Gennett, Scooter",2B,-6,-5
2016,571718,"Goodwin, Brian",RF,1,1
2016,571740,"Hamilton, Billy",CF,22,20
2016,571745,"Haniger, Mitch",CF,1,1
2016,571757,"Hazelbaker, Jeremy",LF,2,2
2016,571771,"Hernández, Enrique",LF,-2,-1
2016,571788,"Holt, Brock",LF,1,1
2016,571812,"Jensen, Kyle",LF,0,0
2016,571830,"Joseph, Tommy",1B,-6,-4
2016,571841,"Kelly, Ty",3B,1,0
2016,571875,"Lamb, Jake",3B,4,3
2016,571912,"Maile, Luke",1B,0,0
2016,571918,"Marrero, Deven",2B,0,0
2016,571970,"Muncy, Max",2B,1,1
2016,571976,"Myers, Wil",1B,7,5
2016,571980,"Naquin, Tyler",CF,-11,-10
2016,572008,"Owings, Chris",SS,-9,-7
2016,572019,"Paulsen, Ben",1B,-2,-2
2016,572039,"Piscotty, Stephen",RF,3,3
2016,572041,"Pollock, AJ",CF,1,1
2016,572073,"Rickard, Joey",RF,4,4
2016,572114,"Schimpf, Ryan",2B,0,0
2016,572122,"Seager, Kyle",3B,11,8
2016,572128,"Shaffer, Richie",1B,0,0
2016,572191,"Taylor, Michael A.",CF,3,3
2016,572204,"Thompson, Trayce",CF,-3,-2
2016,572365,"Goins, Ryan",2B,4,3
2016,572761,"Carpenter, Matt",2B,-1,-1
2016,572816,"Dickerson, Corey",LF,-4,-4
2016,572821,"Dozier, Brian",2B,9,6
2016,573113,"Renda, Tony",2B,2,1
2016,573131,"Ruf, Darin",LF,0,0
2016,573135,"Saladino, Tyler",2B,1,1
2016,573627,"Vargas, Kennys",1B,1,1
2016,574847,"Segedin, Rob",3B,-2,-2
2016,575929,"Contreras, Willson",LF,-1,0
2016,576397,"Gyorko, Jedd",2B,7,5
2016,578428,"Iglesias, Jose",SS,10,7
2016,578570,"Querecuto, Juniel",2B,0,0
2016,581527,"Travis, Devon",2B,2,2
2016,588751,"Hechavarría, Adeiny",SS,11,8
2016,591720,"Torreyes, Ronald",3B,-2,-1
2016,592122,"Austin, Tyler",1B,-4,-4
2016,592178,"Bryant, Kris",3B,7,6
2016,592192,"Canha, Mark",1B,0,0
2016,592206,"Castellanos, Nick",3B,-2,-1
2016,592230,"Cowart, Kaleb",2B,-3,-2
2016,592239,"Cunningham, Todd",LF,1,1
2016,592261,"DeShields, Delino",CF,0,0
2016,592273,"Drury, Brandon",LF,-8,-7
2016,592274,"Duffy, Matt",3B,0,0
2016,592325,"Gamel, Ben",RF,0,0
2016,592387,"Healy, Ryon",3B,2,1
2016,592407,"Holaday, Bryan",3B,0,0
2016,592419,"Hoying, Jared",LF,-1,-1
2016,592444,"Jones, JaCoby",3B,0,0
2016,592450,"Judge, Aaron",RF,1,1
2016,592518,"Machado, Manny",3B,9,7
2016,592567,"Moran, Colin",3B,-1,-1
2016,592620,"Parker, Jarrett",RF,-1,-1
2016,592626,"Pederson, Joc",CF,2,2
2016,592647,"Pompey, Dalton",LF,0,0
2016,592669,"Renfroe, Hunter",RF,-1,-1
2016,592680,"Rivera, Yadiel",2B,3,2
2016,592696,"Rosario, Eddie",LF,3,3
2016,592710,"Rutledge, Josh",3B,0,0
2016,592731,"Selsky, Steve",RF,-1,-1
2016,592743,"Simmons, Andrelton",SS,12,9
2016,592808,"Toles, Andrew",LF,5,4
2016,592835,"Waldrop, Kyle",RF,0,0
2016,592863,"Williams, Mason",RF,0,0
2016,592885,"Yelich, Christian",LF,5,5
2016,593160,"Merrifield, Whit",2B,-1,-1
2016,593428,"Bogaerts, Xander",SS,-17,-13
2016,593495,"Castro, Daniel",SS,-2,-1
2016,593523,"Hernández, Marco",3B,-5,-4
2016,593643,"Alberto, Hanser",SS,2,2
2016,593647,"Brito, Sócrates",CF,2,2
2016,593700,"Hanson, Alen",2B,-2,-1
2016,593871,"Polanco, Jorge",SS,-6,-5
2016,593934,"Sanó, Miguel",3B,-11,-9
2016,594694,"Difo, Wilmer",2B,1,1
2016,594777,"Calhoun, Kole",RF,0,0
2016,594807,"Duvall, Adam",LF,4,3
2016,594809,"Eaton, Adam",RF,17,16
2016,594824,"Garcia, Greg",SS,-4,-3
2016,594838,"Gosselin, Phil",2B,1,1
2016,594988,"Schebler, Scott",RF,-2,-2
2016,595023,"Walsh, Colin",3B,-1,0
2016,595025,"Walters, Zach",RF,0,0
2016,595281,"Kiermaier, Kevin",CF,13,12
2016,595386,"Rogers, Jason",3B,0,0
2016,595777,"Profar, Jurickson",2B,6,5
2016,595879,"Báez, Javier",2B,14,11
2016,595963,"Goeddel, Tyler",LF,-2,-2
2016,596019,"Lindor, Francisco",SS,18,14
2016,596059,"Odor, Rougned",2B,0,0
2016,596115,"Story, Trevor",SS,4,3
2016,596119,"Swihart, Blake",LF,2,2
2016,596129,"Vogelbach, Daniel",1B,-1,-1
2016,596143,"Sardinas, Luis",SS,-9,-7
2016,596144,"Cuthbert, Cheslor",3B,-1,-1
2016,596146,"Kepler, Max",RF,14,13
2016,596451,"Quinn, Roman",LF,1,1
2016,596748,"Franco, Maikel",3B,-5,-4
2016,596847,"Choi, Ji Man",1B,-1,-1
2016,598265,"Bradley Jr., Jackie",CF,12,11
2016,598284,"O'Brien, Peter",LF,-2,-2
2016,600301,"Motter, Taylor",SS,-2,-1
2016,600303,"La Stella, Tommy",3B,-1,-1
2016,600869,"Candelario, Jeimer",3B,-1,-1
2016,602922,"Rondon, José",SS,-3,-2
2016,605113,"Ahmed, Nick",SS,16,12
2016,605125,"Asche, Cody",LF,-4,-4
2016,605131,"Barnes, Austin",2B,-1,-1
2016,605137,"Bell, Josh",1B,-4,-4
2016,605141,"Betts, Mookie",RF,15,13
2016,605183,"Coats, Jason",RF,1,1
2016,605227,"Featherston, Taylor",2B,-1,-1
2016,605253,"Gore, Terrance",LF,1,1
2016,605412,"Panik, Joe",2B,8,6
2016,605439,"Reed, Michael",CF,1,1
2016,605480,"Smith, Mallex",CF,4,4
2016,605486,"Spangenberg, Cory",2B,1,1
2016,605508,"Tilson, Charlie",CF,-1,-1
2016,605509,"Tomlinson, Kelby",2B,4,3
2016,605512,"Tucker, Preston",LF,-1,-1
2016,606115,"Arcia, Orlando",SS,0,0
2016,606132,"Tapia, Raimel",CF,0,0
2016,606192,"Hernández, Teoscar",LF,-1,-1
2016,606299,"Peraza, José",SS,2,1
2016,606466,"Marte, Ketel",SS,-3,-2
2016,607043,"Nimmo, Brandon",LF,0,0
2016,607054,"Peterson, Jace",2B,3,2
2016,607208,"Turner, Trea",CF,6,5
2016,607223,"Reed, AJ",1B,1,1
2016,607385,"Collins, Tyler",CF,0,0
2016,607387,"Rua, Ryan",LF,2,2
2016,607680,"Pillar, Kevin",CF,12,11
2016,607776,"Williamson, Mac",RF,2,2
2016,608061,"Rivera, T.J.",2B,-3,-2
2016,608070,"Ramírez, José",3B,13,10
2016,608324,"Bregman, Alex",3B,2,2
2016,608325,"Cecchini, Gavin",SS,0,0
2016,608336,"Gallo, Joey",3B,-1,-1
2016,608365,"Russell, Addison",SS,20,15
2016,608369,"Seager, Corey",SS,-16,-12
2016,608577,"Mazara, Nomar",RF,0,0
2016,608671,"Jankowski, Travis",CF,7,7
2016,608672,"Johnson, Micah",2B,0,0
2016,608701,"Refsnyder, Rob",1B,-3,-2
2016,608703,"Reynolds, Matt",SS,0,0
2016,609275,"Mondesi, Adalberto",2B,-1,-1
2016,611177,"García, Adonis",3B,-7,-5
2016,621020,"Swanson, Dansby",SS,1,0
2016,621035,"Taylor, Chris",SS,1,1
2016,621043,"Correa, Carlos",SS,-18,-14
2016,621311,"Dahl, David",LF,0,0
2016,621439,"Buxton, Byron",CF,9,8
2016,621563,"Wendle, Joey",2B,3,2
2016,621566,"Olson, Matt",RF,1,1
2016,622110,"Duffy, Matt",3B,6,5
2016,622534,"Margot, Manuel",CF,2,1
2016,623182,"Kivlehan, Patrick",RF,-3,-2
2016,624424,"Conforto, Michael",LF,1,1
2016,624428,"Frazier, Adam",2B,-4,-3
2016,624577,"Puig, Yasiel",RF,5,4
2016,624585,"Soler, Jorge",LF,-3,-3
2016,628329,"Castillo, Rusney",CF,0,0
2016,628338,"Heredia, Guillermo",LF,1,1
2016,628356,"Kang, Jung Ho",3B,5,4
2016,630111,"Tomás, Yasmany",RF,-17,-16
2016,640461,"Pinder, Chad",2B,-4,-3
2016,641313,"Anderson, Tim",SS,6,5
2016,641319,"Asuaje, Carlos",2B,-1,0
2016,641531,"Dozier, Hunter",RF,0,0
2016,641958,"Patterson, Jordan",LF,0,0
2016,642162,"Valaika, Pat",2B,-2,-1
2016,643217,"Benintendi, Andrew",LF,0,0
2016,643393,"Kemp, Tony",LF,-1,-1
2016,643603,"White, Tyler",1B,3,2
2016,645848,"Álvarez, Dariel",RF,0,0
2016,649557,"Díaz, Aledmys",SS,-11,-8
2016,656941,"Schwarber, Kyle",LF,0,0
2016,660162,"Moncada, Yoán",3B,0,0
2016,666560,"Park, ByungHo",1B,4,3
2017,134181,"Beltré, Adrian",3B,3,2
2017,136860,"Beltrán, Carlos",LF,0,0
2017,150029,"Werth, Jayson",LF,-5,-4
2017,400085,"Suzuki, Ichiro",RF,-1,-1
2017,400284,"Utley, Chase",2B,-6,-5
2017,405395,"Pujols, Albert",1B,0,0
2017,407812,"Holliday, Matt",1B,-1,-1
2017,408045,"Mauer, Joe",1B,11,9
2017,408234,"Cabrera, Miguel",1B,-1,-1
2017,408236,"González, Adrián",1B,3,2
2017,408252,"Phillips, Brandon",2B,-10,-8
2017,408314,"Reyes, José",SS,-11,-9
2017,425509,"Peralta, Jhonny",3B,1,0
2017,425783,"Choo, Shin-Soo",RF,-10,-9
2017,429664,"Canó, Robinson",2B,-3,-2
2017,429665,"Encarnación, Edwin",1B,1,1
2017,429666,"Hardy, J.J.",SS,5,4
2017,429711,"Gutierrez, Franklin",LF,-1,-1
2017,430001,"Weeks Jr., Rickie",1B,1,1
2017,430605,"Raburn, Ryan",LF,-1,-1
2017,430832,"Bautista, José",RF,-6,-6
2017,430945,"Jones, Adam",CF,-10,-9
2017,430947,"Aybar, Erick",SS,-11,-8
2017,431094,"Hill, Aaron",2B,-3,-2
2017,431145,"Martin, Russell",3B,0,0
2017,433217,"Blanco, Andrés",2B,1,0
