Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2015,475115,Tyson Ross,P,SD,San Diego Padres,10,12,3.26,33,33,1,0,0,0,196.0,172,78,71,9,8,84,212,1.31,.237,823,3229,16.47,21,0,0,3,14,0,17,2.21,9.73,3.86,2.52,.321,37,13,3
2015,112526,Bartolo Colon,P,NYM,New York Mets,14,13,4.16,33,31,1,1,0,0,194.2,217,94,90,25,4,24,136,1.24,.281,815,2706,13.90,19,1,0,5,0,0,16,0.95,6.29,1.11,5.67,.311,6,3,1
2015,502043,Kyle Gibson,P,MIN,Minnesota Twins,11,11,3.84,32,32,1,0,0,0,194.2,186,88,83,18,7,65,145,1.29,.252,821,3235,16.62,17,0,0,6,7,0,27,1.61,6.70,3.01,2.23,.290,10,1,2
2015,489119,Wade Miley,P,BOS,Boston Red Sox,11,11,4.46,32,32,1,0,0,0,193.2,201,98,96,17,4,64,147,1.37,.265,831,3194,16.49,17,0,0,0,10,1,13,1.37,6.83,2.97,2.30,.309,1,3,5
2015,502190,Mike Leake,P,SF,San Francisco Giants,11,10,3.70,30,30,2,1,0,0,192.0,174,80,79,22,3,49,119,1.16,.243,778,2754,14.34,19,0,0,5,6,2,22,1.58,5.58,2.30,2.43,.263,3,3,0
2015,612672,Wei-Yin Chen,P,BAL,Baltimore Orioles,11,8,3.34,31,31,0,0,0,0,191.1,192,78,71,28,5,41,153,1.22,.262,792,3010,15.73,20,0,0,0,3,0,15,0.95,7.20,1.93,3.73,.293,5,2,1
2015,594798,Jacob deGrom,P,NYM,New York Mets,14,8,2.54,30,30,0,0,0,0,191.0,149,59,54,16,2,38,205,0.98,.215,751,2976,15.58,23,0,0,2,6,0,8,1.02,9.66,1.79,5.39,.277,4,6,0
2015,622072,Alex Wood,P,LAD,Los Angeles Dodgers,12,12,3.84,32,32,0,0,0,0,189.2,198,86,81,15,4,59,139,1.36,.275,801,2909,15.34,17,0,0,4,6,1,25,1.35,6.60,2.80,2.36,.322,6,3,5
2015,518774,Matt Harvey,P,NYM,New York Mets,13,8,2.71,29,29,0,0,0,0,189.1,156,62,57,18,5,37,188,1.02,.222,755,2798,14.78,21,0,0,2,4,0,13,1.06,8.94,1.76,5.08,.277,11,3,0
2015,523989,Rubby De La Rosa,P,AZ,Arizona Diamondbacks,14,9,4.67,32,32,0,0,0,0,188.2,193,103,98,32,4,63,150,1.36,.265,809,3014,15.98,14,0,0,3,2,2,18,1.42,7.16,3.01,2.38,.292,8,4,1
2015,429717,Dan Haren,P,CHC,Chicago Cubs,11,9,3.60,32,32,0,0,0,0,187.1,174,79,75,31,8,38,132,1.13,.245,768,2906,15.51,17,0,0,2,5,0,14,0.58,6.34,1.83,3.47,.260,6,2,0
2015,543408,Tom Koehler,P,MIA,Miami Marlins,11,14,4.08,32,31,0,0,0,0,187.1,180,96,85,22,6,77,137,1.37,.255,800,2976,15.89,18,0,0,3,2,0,24,1.08,6.58,3.70,1.78,.286,8,4,1
2015,430580,Alfredo Simon,P,DET,Detroit Tigers,13,12,5.05,31,31,2,1,0,0,187.0,201,112,105,24,8,68,117,1.44,.276,820,3059,16.36,12,0,0,1,14,0,13,1.04,5.63,3.27,1.72,.298,17,7,2
2015,434538,Francisco Liriano,P,PIT,Pittsburgh Pirates,12,7,3.38,31,31,0,0,0,0,186.2,155,75,70,15,5,70,205,1.21,.223,773,2983,15.98,20,0,0,1,10,1,22,1.68,9.88,3.38,2.93,.294,11,2,1
2015,517593,Danny Salazar,P,CLE,Cleveland Indians,14,10,3.45,30,30,0,0,0,0,185.0,156,79,71,23,7,53,195,1.13,.226,757,3048,16.48,18,0,0,1,3,2,11,0.97,9.49,2.58,3.68,.279,3,6,1
2015,488768,Andrew Cashner,P,SD,San Diego Padres,6,16,4.34,31,31,0,0,0,0,184.2,200,111,89,19,6,66,165,1.44,.279,804,3109,16.84,18,0,0,2,3,0,17,1.22,8.04,3.22,2.50,.335,14,11,3
2015,543101,Anthony DeSclafani,P,CIN,Cincinnati Reds,9,13,4.05,31,31,0,0,0,0,184.2,194,93,83,17,5,55,151,1.35,.273,785,2913,15.77,17,0,0,5,6,0,22,1.05,7.36,2.68,2.75,.324,16,3,1
2015,451596,Yovani Gallardo,P,TEX,Texas Rangers,13,11,3.42,33,33,0,0,0,0,184.1,193,76,70,15,1,68,121,1.42,.268,793,3226,17.50,12,0,0,0,10,0,18,1.46,5.91,3.32,1.78,.303,10,7,3
2015,434622,Ubaldo Jiménez,P,BAL,Baltimore Orioles,12,10,4.11,32,32,0,0,0,0,184.0,182,89,84,20,11,68,168,1.36,.257,791,3060,16.63,14,0,0,1,6,0,16,1.37,8.22,3.33,2.47,.310,22,3,0
2015,471911,Carlos Carrasco,P,CLE,Cleveland Indians,14,12,3.63,30,30,3,1,0,0,183.2,154,75,74,18,5,43,216,1.07,.228,730,2777,15.12,17,0,0,2,5,0,17,1.52,10.58,2.11,5.02,.304,13,9,1
2015,431148,Scott Kazmir,P,HOU,Houston Astros,7,11,3.10,31,31,0,0,0,0,183.0,162,77,63,20,9,59,155,1.21,.237,763,2941,16.07,16,0,0,0,5,2,17,0.97,7.62,2.90,2.63,.276,9,0,1
2015,608379,Michael Wacha,P,STL,St. Louis Cardinals,17,7,3.38,30,30,0,0,0,0,181.1,162,74,68,19,6,58,153,1.21,.236,762,2937,16.20,19,0,0,4,4,1,9,1.06,7.59,2.88,2.64,.276,5,3,0
2015,462136,Marco Estrada,P,TOR,Toronto Blue Jays,13,8,3.13,34,28,0,0,0,0,181.0,134,67,63,24,5,55,131,1.04,.203,725,2913,16.09,16,3,0,2,2,0,6,0.56,6.51,2.73,2.38,.217,7,5,0
2015,502327,Héctor Santiago,P,LAA,Los Angeles Angels,9,9,3.59,33,32,0,0,0,0,180.2,156,80,72,29,10,71,162,1.26,.227,776,3162,17.50,15,0,0,5,1,3,3,0.47,8.07,3.54,2.28,.254,17,8,4
2015,474463,Brett Anderson,P,LAD,Los Angeles Dodgers,10,9,3.69,31,31,1,0,0,0,180.1,194,82,74,18,2,46,116,1.33,.278,750,2716,15.06,18,0,0,2,4,2,23,3.04,5.79,2.30,2.52,.312,10,10,6
2015,571666,Mike Fiers,P,HOU,Houston Astros,7,10,3.69,31,30,1,1,0,0,180.1,162,83,74,24,6,64,180,1.25,.238,761,3042,16.87,15,0,0,5,8,0,8,0.76,8.98,3.19,2.81,.285,12,5,3
2015,543294,Kyle Hendricks,P,CHC,Chicago Cubs,8,7,3.95,32,32,1,1,0,0,180.0,166,82,79,17,8,43,167,1.16,.244,739,2793,15.52,11,0,0,1,3,1,15,1.49,8.35,2.15,3.88,.300,13,5,4
2015,593372,Carlos Martinez,P,STL,St. Louis Cardinals,14,7,3.01,31,29,0,0,0,0,179.2,168,65,60,13,8,63,184,1.29,.250,755,2844,15.83,20,1,1,5,8,1,19,1.77,9.22,3.16,2.92,.324,2,5,2
2015,433579,John Danks,P,CWS,Chicago White Sox,7,15,4.71,30,30,2,1,0,0,177.2,195,104,93,24,3,56,124,1.41,.281,768,2918,16.42,15,0,0,1,8,1,15,0.78,6.28,2.84,2.21,.309,7,3,2
2015,518790,Chris Heston,P,SF,San Francisco Giants,12,11,3.95,31,31,2,1,0,0,177.2,169,82,78,16,13,64,141,1.31,.253,746,2792,15.71,14,0,0,3,5,1,26,1.76,7.14,3.24,2.20,.300,5,6,0
2015,519076,Jimmy Nelson,P,MIL,Milwaukee Brewers,11,13,4.11,30,30,0,0,0,0,177.1,163,89,81,18,13,65,148,1.29,.246,752,2791,15.74,13,0,0,4,11,1,18,1.45,7.51,3.30,2.28,.288,24,6,0
2015,477003,Jonathon Niese,P,NYM,New York Mets,9,10,4.13,33,29,0,0,0,0,176.2,192,93,81,20,9,55,113,1.40,.280,770,2701,15.29,18,1,1,2,2,0,17,1.67,5.76,2.80,2.05,.309,6,5,3
2015,545333,Trevor Bauer,P,CLE,Cleveland Indians,11,12,4.55,31,30,1,0,0,0,176.0,152,90,89,23,5,79,170,1.31,.232,744,2869,16.30,18,1,0,1,7,1,14,0.82,8.69,4.04,2.15,.279,11,6,0
2015,461829,Gio Gonzalez,P,WSH,Washington Nationals,11,8,3.79,31,31,0,0,0,0,175.2,181,79,74,8,4,69,169,1.42,.269,758,2947,16.78,16,0,0,3,4,0,16,1.50,8.66,3.54,2.45,.343,8,7,1
2015,458681,Lance Lynn,P,STL,St. Louis Cardinals,12,11,3.03,31,31,0,0,0,0,175.1,172,66,59,13,5,68,167,1.37,.258,751,3053,17.41,19,0,0,5,2,0,16,1.02,8.57,3.49,2.46,.325,4,1,4
2015,501957,Chris Tillman,P,BAL,Baltimore Orioles,11,11,4.99,31,31,0,0,0,0,173.0,176,97,96,20,5,64,120,1.39,.267,741,2943,17.01,14,0,0,1,4,0,16,0.95,6.24,3.33,1.88,.295,4,1,0
2015,421685,Aaron Harang,P,PHI,Philadelphia Phillies,6,15,4.86,29,29,0,0,0,0,172.1,189,100,93,26,6,51,108,1.39,.278,748,2844,16.50,13,0,0,3,4,0,16,0.69,5.64,2.66,2.12,.297,4,4,0
2015,457918,J.A. Happ,P,PIT,Pittsburgh Pirates,11,8,3.61,32,31,0,0,0,0,172.0,173,71,69,16,2,45,151,1.27,.259,717,2839,16.51,16,0,0,4,6,0,14,0.90,7.90,2.35,3.36,.313,8,7,1
2015,519144,Rick Porcello,P,BOS,Boston Red Sox,9,15,4.92,28,28,0,0,0,0,172.0,196,103,94,25,10,38,149,1.36,.287,737,2744,15.95,15,0,0,0,12,1,21,1.21,7.80,1.99,3.92,.333,18,5,1
2015,434628,Jason Hammel,P,CHC,Chicago Cubs,10,7,3.74,31,31,0,0,0,0,170.2,158,79,71,23,6,40,172,1.16,.242,710,2751,16.12,12,0,0,4,10,0,13,0.90,9.07,2.11,4.30,.290,15,3,1
2015,592836,Taijuan Walker,P,SEA,Seattle Mariners,11,8,4.56,29,29,1,0,0,0,169.2,163,92,86,25,9,40,157,1.20,.252,706,2630,15.50,17,0,0,1,4,1,8,0.82,8.33,2.12,3.93,.293,4,4,4
2015,543606,Jake Odorizzi,P,TB,Tampa Bay Rays,9,9,3.35,28,28,0,0,0,0,169.1,149,65,63,18,3,46,150,1.15,.231,700,2755,16.27,17,0,0,0,5,1,8,0.83,7.97,2.44,3.26,.273,10,3,0
2015,453178,Ian Kennedy,P,SD,San Diego Padres,9,15,4.28,30,30,0,0,0,0,168.1,166,95,80,31,7,52,174,1.30,.258,713,2911,17.29,17,0,0,4,5,1,10,0.95,9.30,2.78,3.35,.306,10,5,0
2015,502046,Jeff Locke,P,PIT,Pittsburgh Pirates,8,11,4.49,30,30,0,0,0,0,168.1,179,95,84,15,7,60,129,1.42,.274,736,2780,16.51,10,0,0,4,5,0,13,1.51,6.90,3.21,2.15,.317,14,7,4
2015,282332,CC Sabathia,P,NYY,New York Yankees,6,10,4.73,29,29,1,0,0,0,167.1,188,92,88,28,6,50,137,1.42,.285,726,2703,16.15,11,0,0,3,5,1,20,1.13,7.37,2.69,2.74,.320,3,2,0
2015,460059,Mike Pelfrey,P,MIN,Minnesota Twins,6,11,4.26,30,30,0,0,0,0,164.2,198,86,78,11,12,45,86,1.48,.304,714,2663,16.17,12,0,0,1,5,0,29,1.38,4.70,2.46,1.91,.336,8,2,1
2015,150359,A.J. Burnett,P,PIT,Pittsburgh Pirates,9,7,3.18,26,26,0,0,0,0,164.0,174,64,58,11,11,49,143,1.36,.275,699,2500,15.24,17,0,0,2,6,1,18,1.64,7.85,2.69,2.92,.337,33,9,3
2015,541640,Erasmo Ramírez,P,TB,Tampa Bay Rays,11,6,3.75,34,27,0,0,0,0,163.1,145,73,68,16,9,40,126,1.13,.236,666,2409,14.75,9,5,0,0,3,0,13,1.09,6.94,2.20,3.15,.273,3,2,2
2015,570649,Yordano Ventura,P,KC,Kansas City Royals,13,8,4.08,28,28,0,0,0,0,163.1,154,75,74,14,9,58,156,1.30,.248,693,2651,16.23,13,0,0,1,10,0,11,1.72,8.60,3.20,2.69,.308,2,4,1
2015,501381,Michael Pineda,P,NYY,New York Yankees,12,10,4.37,27,27,1,0,0,0,160.2,176,83,78,21,3,21,156,1.23,.278,668,2548,15.86,12,0,0,0,4,0,9,1.35,8.74,1.18,7.43,.335,4,9,0
2015,450308,Jered Weaver,P,LAA,Los Angeles Angels,7,12,4.64,26,26,1,1,0,0,159.0,163,84,82,24,12,33,90,1.23,.264,669,2448,15.40,12,0,0,3,2,0,8,0.63,5.09,1.87,2.73,.275,22,10,3
2015,445926,Jesse Chavez,P,OAK,Oakland Athletics,7,15,4.18,30,26,0,0,1,1,157.0,164,78,73,18,2,48,136,1.35,.268,672,2572,16.38,12,3,0,2,3,0,12,0.99,7.80,2.75,2.83,.315,6,5,0
2015,434671,Aníbal Sánchez,P,DET,Detroit Tigers,10,10,4.99,25,25,1,1,0,0,157.0,152,89,87,29,1,49,138,1.28,.252,660,2532,16.13,11,0,0,1,5,3,9,0.88,7.91,2.81,2.82,.281,15,4,0
2015,461833,Phil Hughes,P,MIN,Minnesota Twins,11,9,4.40,27,25,1,0,0,0,155.1,184,76,76,29,2,16,94,1.29,.293,651,2255,14.52,11,1,0,0,1,0,11,0.74,5.45,0.93,5.88,.305,7,2,0
2015,543135,Nathan Eovaldi,P,NYY,New York Yankees,14,3,4.20,27,27,0,0,0,0,154.1,175,72,72,10,3,49,121,1.45,.285,673,2638,17.09,10,0,0,0,8,0,14,1.37,7.06,2.86,2.47,.339,3,1,4
2015,547888,Masahiro Tanaka,P,NYY,New York Yankees,12,7,3.51,24,24,1,0,0,0,154.0,126,66,60,25,1,27,139,0.99,.221,609,2290,14.87,17,0,0,0,4,0,7,1.23,8.12,1.58,5.15,.243,1,2,3
2015,502624,Chase Anderson,P,AZ,Arizona Diamondbacks,6,6,4.30,27,27,0,0,0,0,152.2,158,75,73,18,7,40,111,1.30,.272,640,2462,16.13,13,0,0,2,3,0,15,1.01,6.54,2.36,2.78,.304,5,3,0
2015,346798,Kyle Lohse,P,MIL,Milwaukee Brewers,5,13,5.85,37,22,0,0,2,2,152.1,180,99,99,29,4,43,108,1.46,.297,665,2544,16.70,5,5,2,3,5,0,12,0.98,6.38,2.54,2.51,.319,6,6,0
2015,571800,Drew Hutchison,P,TOR,Toronto Blue Jays,13,5,5.57,30,28,1,1,0,0,150.1,179,103,93,22,11,44,129,1.48,.297,664,2511,16.70,9,0,0,0,7,0,15,0.85,7.72,2.63,2.93,.343,14,8,1
2015,592789,Noah Syndergaard,P,NYM,New York Mets,9,7,3.24,24,24,0,0,0,0,150.0,126,60,54,19,3,31,166,1.05,.225,603,2380,15.87,14,0,0,2,6,0,9,1.11,9.96,1.86,5.35,.282,15,1,0
2015,407822,Jorge De La Rosa,P,COL,Colorado Rockies,9,7,4.17,26,26,1,0,0,0,149.0,137,73,69,17,3,65,134,1.36,.247,635,2459,16.50,14,0,0,3,6,2,18,1.66,8.09,3.93,2.06,.292,10,3,1
2015,490063,Matt Garza,P,MIL,Milwaukee Brewers,6,14,5.63,26,25,0,0,0,0,148.2,176,102,93,23,2,57,104,1.57,.294,666,2393,16.10,10,1,0,3,7,0,14,1.15,6.30,3.45,1.82,.323,6,5,0
2015,425386,Jeremy Guthrie,P,KC,Kansas City Royals,8,8,5.95,30,24,0,0,0,0,148.1,186,101,98,29,9,44,84,1.55,.310,664,2475,16.69,8,4,0,1,4,0,7,0.67,5.10,2.67,1.91,.318,5,6,3
2015,501992,Nate Karns,P,TB,Tampa Bay Rays,7,5,3.67,27,26,0,0,0,0,147.0,132,62,60,19,5,56,145,1.28,.239,621,2440,16.60,9,0,0,1,15,0,8,0.87,8.88,3.43,2.59,.288,17,5,0
2015,476451,Jeremy Hellickson,P,AZ,Arizona Diamondbacks,9,12,4.62,27,27,0,0,0,0,146.0,151,79,75,22,6,43,121,1.33,.264,636,2478,16.97,12,0,0,3,5,0,9,1.09,7.46,2.65,2.81,.296,8,1,0
2015,456068,Miguel González,P,BAL,Baltimore Orioles,9,12,4.91,26,26,0,0,0,0,144.2,151,81,79,24,8,51,109,1.40,.270,622,2439,16.86,8,0,0,2,4,0,15,0.87,6.78,3.17,2.14,.297,3,1,0
2015,452718,Kyle Kendrick,P,COL,Colorado Rockies,7,13,6.32,27,27,0,0,0,0,142.1,172,102,100,33,7,45,80,1.52,.302,629,2222,15.61,6,0,0,2,4,0,13,0.95,5.06,2.85,1.78,.303,7,6,1
2015,607074,Carlos Rodón,P,CWS,Chicago White Sox,9,6,3.75,26,23,1,0,0,0,139.1,130,63,58,11,8,71,139,1.44,.251,607,2441,17.52,16,1,0,0,7,0,18,1.16,8.98,4.59,1.96,.320,10,3,1
2015,518633,Danny Duffy,P,KC,Kansas City Royals,7,8,4.08,30,24,0,0,1,1,136.2,137,64,62,15,9,53,102,1.39,.264,588,2360,17.27,8,1,2,0,11,0,17,0.82,6.72,3.49,1.92,.300,5,2,2
2015,533167,Matt Shoemaker,P,LAA,Los Angeles Angels,7,10,4.46,25,24,0,0,0,0,135.1,135,70,67,24,4,35,116,1.26,.259,569,2089,15.44,12,1,0,2,3,0,4,0.78,7.71,2.33,3.31,.288,10,5,2
2015,285064,Ryan Vogelsong,P,SF,San Francisco Giants,9,11,4.67,33,22,0,0,0,1,135.0,140,76,70,17,3,58,108,1.47,.265,598,2310,17.11,9,6,0,2,1,0,14,1.05,7.20,3.87,1.86,.301,10,0,0
2015,523260,Joe Kelly,P,BOS,Boston Red Sox,10,6,4.82,25,25,0,0,0,0,134.1,145,76,72,15,6,49,110,1.44,.276,587,2378,17.70,9,0,0,0,9,0,12,1.27,7.37,3.28,2.24,.320,7,3,2
2015,434378,Justin Verlander,P,DET,Detroit Tigers,5,8,3.38,20,20,1,1,0,0,133.1,113,56,50,13,3,32,113,1.09,.229,535,2150,16.13,14,0,0,1,2,0,7,0.57,7.63,2.16,3.53,.268,3,4,2
2015,450351,C.J. Wilson,P,LAA,Los Angeles Angels,8,8,3.89,21,21,0,0,0,0,132.0,118,59,57,13,10,46,110,1.24,.240,553,2117,16.04,12,0,0,2,11,1,11,0.95,7.50,3.14,2.39,.282,5,4,2
2015,543734,Chris Rusin,P,COL,Colorado Rockies,6,10,5.33,24,22,2,1,0,0,131.2,170,88,78,19,3,41,86,1.60,.310,594,2149,16.32,13,0,0,5,2,2,14,1.83,5.88,2.80,2.10,.341,5,4,5
2015,476589,Adam Warren,P,NYY,New York Yankees,7,7,3.29,43,17,0,0,1,1,131.1,114,51,48,10,7,39,104,1.16,.236,534,2159,16.44,7,5,3,1,7,0,14,1.11,7.13,2.67,2.67,.280,6,4,1
2015,448802,Jaime García,P,STL,St. Louis Cardinals,10,6,2.43,20,20,0,0,0,0,129.2,106,37,35,6,3,30,97,1.05,.225,510,1857,14.32,15,0,0,0,4,0,17,2.15,6.73,2.08,3.23,.270,3,2,2
2015,547874,Hisashi Iwakuma,P,SEA,Seattle Mariners,9,5,3.54,20,20,1,1,0,0,129.2,117,53,51,18,1,21,111,1.06,.240,516,1868,14.41,12,0,0,1,1,0,9,1.46,7.70,1.46,5.29,.274,1,2,0
2015,450203,Charlie Morton,P,PIT,Pittsburgh Pirates,9,9,4.81,23,23,0,0,0,0,129.0,137,77,69,13,12,41,96,1.38,.271,563,1995,15.47,12,0,0,6,2,1,19,2.34,6.70,2.86,2.34,.312,13,0,0
2015,543548,Tommy Milone,P,MIN,Minnesota Twins,9,5,3.92,24,23,0,0,1,1,128.2,128,64,56,17,1,36,91,1.27,.260,543,2067,16.06,10,1,0,1,3,0,7,0.98,6.37,2.52,2.53,.283,8,3,1
2015,592662,Robbie Ray,P,AZ,Arizona Diamondbacks,5,12,3.52,23,23,0,0,0,0,127.2,121,56,50,9,8,49,119,1.33,.255,545,2257,17.68,10,0,0,3,2,0,13,0.98,8.39,3.45,2.43,.317,11,1,2
2015,544931,Stephen Strasburg,P,WSH,Washington Nationals,11,7,3.46,23,23,0,0,0,0,127.1,115,56,49,14,3,26,155,1.11,.236,523,2043,16.04,11,0,0,0,4,0,8,0.96,10.96,1.84,5.96,.316,4,2,0
