Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2020,452657,Jon Lester,P,CHC,Chicago Cubs,3,3,5.16,12,12,0,0,0,0,61.0,64,35,35,11,3,17,42,1.33,.262,265,1008,16.52,4,0,0,0,2,0,3,1.11,6.20,2.51,2.47,.277,3,2,0
2020,571510,Matthew Boyd,P,DET,Detroit Tigers,3,7,6.71,12,12,1,0,0,0,60.1,67,46,45,15,5,22,60,1.48,.278,271,1086,18.00,3,0,0,0,5,0,5,0.92,8.95,3.28,2.73,.310,1,1,0
2020,542881,Tyler Anderson,P,SF,San Francisco Giants,4,3,4.37,13,11,1,0,0,0,59.2,58,32,29,5,4,25,41,1.39,.256,260,954,15.99,3,0,0,0,1,0,4,0.59,6.18,3.77,1.64,.288,2,1,4
2020,669203,Corbin Burnes,P,MIL,Milwaukee Brewers,4,1,2.11,12,9,0,0,0,0,59.2,37,15,14,2,3,24,88,1.02,.174,240,1010,16.93,4,2,0,0,5,0,2,1.20,13.27,3.62,3.67,.285,9,1,0
2020,592332,Kevin Gausman,P,SF,San Francisco Giants,3,3,3.62,12,10,0,0,0,0,59.2,50,26,24,8,0,16,79,1.11,.221,245,975,16.34,4,1,0,0,4,1,2,0.94,11.92,2.41,4.94,.298,5,1,1
2020,621107,Zach Eflin,P,PHI,Philadelphia Phillies,4,2,3.97,11,10,1,1,0,0,59.0,60,28,26,8,1,15,70,1.27,.263,245,913,15.47,3,0,0,0,1,0,6,1.48,10.68,2.29,4.67,.347,1,1,0
2020,571666,Mike Fiers,P,OAK,Oakland Athletics,6,3,4.58,11,11,0,0,0,0,59.0,65,31,30,9,4,16,37,1.37,.275,257,916,15.53,4,0,0,0,1,0,1,0.63,5.64,2.44,2.31,.293,7,2,2
2020,666200,Jesús Luzardo,P,OAK,Oakland Athletics,3,2,4.12,12,9,0,0,0,0,59.0,58,27,27,9,3,17,59,1.27,.257,248,940,15.93,4,1,0,1,3,1,5,1.22,9.00,2.59,3.47,.308,1,1,0
2020,663978,Chris Paddack,P,SD,San Diego Padres,4,5,4.73,12,12,0,0,0,0,59.0,60,33,31,14,2,12,58,1.22,.262,245,963,16.32,5,0,0,0,0,0,6,1.69,8.85,1.83,4.83,.289,2,3,0
2020,519144,Rick Porcello,P,NYM,New York Mets,1,7,5.64,12,12,0,0,0,0,59.0,74,41,37,5,2,15,54,1.51,.303,261,983,16.66,4,0,0,0,1,0,4,0.93,8.24,2.29,3.60,.373,4,0,1
2020,656302,Dylan Cease,P,CWS,Chicago White Sox,5,4,4.01,12,12,0,0,0,0,58.1,50,30,26,12,5,34,44,1.44,.234,255,1085,18.60,4,0,0,1,1,0,10,0.92,6.79,5.25,1.29,.239,3,1,0
2020,477132,Clayton Kershaw,P,LAD,Los Angeles Dodgers,6,2,2.16,10,10,0,0,0,0,58.1,41,18,14,8,1,8,62,0.84,.194,221,888,15.22,6,0,0,0,0,0,5,1.48,9.57,1.23,7.75,.232,1,1,1
2020,543475,Jordan Lyles,P,TEX,Texas Rangers,1,6,7.02,12,9,0,0,0,0,57.2,67,49,45,12,2,23,36,1.56,.285,266,993,17.22,1,0,0,0,3,1,2,0.77,5.62,3.59,1.57,.286,2,1,1
2020,607192,Tyler Glasnow,P,TB,Tampa Bay Rays,5,1,4.08,11,11,0,0,0,0,57.1,43,26,26,11,0,22,91,1.13,.200,238,964,16.81,3,0,0,0,7,0,0,0.74,14.28,3.45,4.14,.281,9,2,0
2020,641154,Pablo López,P,MIA,Miami Marlins,6,4,3.61,11,11,0,0,0,0,57.1,50,27,23,4,2,18,59,1.19,.230,240,903,15.75,4,0,0,1,0,0,3,1.47,9.26,2.83,3.28,.293,5,1,0
2020,501985,Mike Minor,P,OAK,Oakland Athletics,1,6,5.56,12,11,1,1,0,0,56.2,50,36,35,11,1,20,62,1.24,.230,239,979,17.28,2,0,0,0,0,0,3,0.56,9.85,3.18,3.10,.269,4,1,1
2020,605513,Spencer Turnbull,P,DET,Detroit Tigers,4,4,3.97,11,11,0,0,0,0,56.2,47,25,25,2,2,29,51,1.34,.226,242,963,16.99,4,0,0,1,0,0,6,1.46,8.10,4.61,1.76,.288,11,2,0
2020,656288,Griffin Canning,P,LAA,Los Angeles Angels,2,3,3.99,11,11,0,0,0,0,56.1,54,29,25,8,1,23,56,1.37,.257,238,965,17.13,3,0,0,0,5,0,4,0.68,8.95,3.67,2.43,.307,4,5,2
2020,518633,Danny Duffy,P,KC,Kansas City Royals,4,4,4.95,12,11,0,0,0,0,56.1,53,33,31,10,2,22,57,1.33,.249,242,943,16.74,1,0,1,0,3,0,4,0.54,9.11,3.51,2.59,.287,0,0,0
2020,608331,Max Fried,P,ATL,Atlanta Braves,7,0,2.25,11,11,0,0,0,0,56.0,42,14,14,2,4,19,50,1.09,.211,224,899,16.05,4,0,0,0,1,1,5,1.48,8.04,3.05,2.63,.268,3,1,4
2020,543243,Sonny Gray,P,CIN,Cincinnati Reds,5,3,3.70,11,11,0,0,0,0,56.0,42,26,23,4,2,26,72,1.21,.203,235,968,17.29,5,0,0,0,7,1,4,1.51,11.57,4.18,2.77,.290,1,1,0
2020,605288,Adrian Houser,P,MIL,Milwaukee Brewers,1,6,5.30,12,11,0,0,0,0,56.0,63,41,33,8,4,21,44,1.50,.285,246,922,16.46,1,1,0,0,1,0,8,2.56,7.07,3.38,2.10,.325,4,5,0
2020,669160,Dustin May,P,LAD,Los Angeles Dodgers,3,1,2.57,12,10,0,0,0,0,56.0,45,18,16,9,1,16,44,1.09,.220,224,866,15.46,3,0,1,0,2,0,6,1.62,7.07,2.57,2.75,.235,5,2,1
2020,642232,Ryan Yarbrough,P,TB,Tampa Bay Rays,1,4,3.56,11,9,0,0,0,0,55.2,54,22,22,5,7,12,44,1.19,.256,234,834,14.98,3,0,0,1,2,0,2,0.92,7.11,1.94,3.67,.299,2,1,0
2020,668676,Zach Plesac,P,CLE,Cleveland Indians,4,2,2.28,8,8,0,0,0,0,55.1,38,14,14,8,1,6,57,0.80,.191,206,776,14.02,6,0,0,0,0,0,1,0.79,9.27,0.98,9.50,.224,1,1,2
2020,656954,Justus Sheffield,P,SEA,Seattle Mariners,4,3,3.58,10,10,0,0,0,0,55.1,52,23,22,2,3,20,48,1.30,.251,232,880,15.90,6,0,0,0,1,0,4,1.10,7.81,3.25,2.40,.314,6,2,2
2020,592866,Trevor Williams,P,PIT,Pittsburgh Pirates,2,8,6.18,11,11,0,0,0,0,55.1,66,42,38,15,4,21,49,1.57,.296,252,1017,18.38,1,0,0,0,1,0,2,1.15,7.97,3.42,2.33,.315,4,0,1
2020,621121,Lance McCullers Jr.,P,HOU,Houston Astros,3,3,3.93,11,11,0,0,0,0,55.0,44,29,24,5,5,20,56,1.16,.220,227,884,16.07,5,0,0,0,0,0,6,2.64,9.16,3.27,2.80,.279,2,1,0
2020,628711,Julio Urías,P,LAD,Los Angeles Dodgers,3,0,3.27,11,10,0,0,0,0,55.0,45,20,20,5,0,18,45,1.15,.220,224,875,15.91,4,0,0,0,2,0,5,0.45,7.36,2.95,2.50,.256,6,1,0
2020,641745,Brad Keller,P,KC,Kansas City Royals,5,3,2.47,9,9,1,1,0,0,54.2,39,16,15,2,2,17,35,1.02,.202,215,858,15.70,5,0,0,0,1,0,9,1.26,5.76,2.80,2.06,.233,0,0,0
2020,664299,Cristian Javier,P,HOU,Houston Astros,5,2,3.48,12,10,0,0,0,0,54.1,36,21,21,11,2,18,54,0.99,.188,214,889,16.36,3,0,0,0,4,2,2,0.42,8.94,2.98,3.00,.194,1,2,0
2020,657277,Logan Webb,P,SF,San Francisco Giants,3,4,5.47,13,11,0,0,0,0,54.1,61,38,33,4,7,24,46,1.56,.288,246,998,18.37,1,0,0,1,3,0,8,1.86,7.62,3.98,1.92,.350,7,4,0
2020,640455,Sean Manaea,P,OAK,Oakland Athletics,4,3,4.50,11,11,0,0,0,0,54.0,57,32,27,7,1,8,45,1.20,.270,222,812,15.04,2,0,0,0,1,0,5,1.18,7.50,1.33,5.63,.311,2,1,1
2020,592836,Taijuan Walker,P,TOR,Toronto Blue Jays,4,3,2.70,11,11,0,0,0,0,53.1,43,23,16,8,4,19,50,1.16,.214,225,884,16.58,5,0,0,0,1,0,3,0.79,8.44,3.21,2.63,.243,7,1,1
2020,593423,Frankie Montas,P,OAK,Oakland Athletics,3,5,5.60,11,11,0,0,0,0,53.0,57,35,33,10,1,23,60,1.51,.270,237,914,17.25,3,0,0,0,2,0,1,0.71,10.19,3.91,2.61,.329,1,1,0
2020,434671,Aníbal Sánchez,P,WSH,Washington Nationals,4,5,6.62,11,11,0,0,0,0,53.0,70,40,39,11,3,18,43,1.66,.313,245,971,18.32,1,0,0,2,0,2,4,1.02,7.30,3.06,2.39,.347,11,2,0
2020,502171,Alex Cobb,P,BAL,Baltimore Orioles,2,5,4.30,10,10,0,0,0,0,52.1,52,27,25,8,2,18,38,1.34,.252,226,807,15.42,2,0,0,0,1,0,6,2.52,6.54,3.10,2.11,.275,1,2,0
2020,596133,Luke Weaver,P,AZ,Arizona Diamondbacks,1,9,6.58,12,12,0,0,0,0,52.0,63,39,38,10,1,18,55,1.56,.292,236,968,18.62,0,0,0,0,0,0,1,0.57,9.52,3.12,3.06,.349,1,2,0
2020,592662,Robbie Ray,P,TOR,Toronto Blue Jays,2,5,6.62,12,11,0,0,0,0,51.2,53,40,38,13,1,45,68,1.90,.261,251,1064,20.59,0,0,0,1,6,0,2,0.45,11.85,7.84,1.51,.323,6,1,0
2020,572070,Garrett Richards,P,SD,San Diego Padres,2,2,4.03,14,10,0,0,0,0,51.1,47,23,23,7,2,17,46,1.25,.244,213,788,15.35,3,2,1,0,3,0,3,0.87,8.06,2.98,2.71,.284,2,1,1
2020,607200,Erick Fedde,P,WSH,Washington Nationals,2,4,4.29,11,8,0,0,0,0,50.1,47,25,24,10,3,22,28,1.37,.241,222,850,16.89,2,1,0,2,2,0,4,2.21,5.01,3.93,1.27,.234,5,2,0
2020,663460,Kris Bubic,P,KC,Kansas City Royals,1,6,4.32,10,10,0,0,0,0,50.0,52,29,24,8,2,22,49,1.48,.263,222,932,18.64,2,0,0,1,0,0,6,1.16,8.82,3.96,2.23,.312,1,0,0
2020,605483,Blake Snell,P,TB,Tampa Bay Rays,4,2,3.24,11,11,0,0,0,0,50.0,42,19,18,10,0,18,63,1.20,.228,203,872,17.44,0,0,0,0,7,0,4,1.67,11.34,3.24,3.50,.288,1,3,1
2020,656849,David Peterson,P,NYM,New York Mets,6,2,3.44,10,9,0,0,0,0,49.2,36,20,19,5,3,24,40,1.21,.202,205,812,16.35,3,0,0,0,1,0,6,0.96,7.25,4.35,1.67,.233,0,0,1
2020,608723,Austin Voth,P,WSH,Washington Nationals,2,5,6.34,11,11,1,0,0,0,49.2,57,36,35,14,4,18,44,1.51,.281,225,895,18.02,1,0,0,2,1,0,4,0.52,7.97,3.26,2.44,.297,4,1,0
2020,457918,J.A. Happ,P,NYY,New York Yankees,2,2,3.47,9,9,0,0,0,0,49.1,37,19,19,8,1,15,42,1.05,.208,196,787,15.95,3,0,0,0,0,0,5,1.08,7.66,2.74,2.80,.227,1,2,0
2020,548389,Ross Stripling,P,TOR,Toronto Blue Jays,3,3,5.84,12,9,0,0,1,1,49.1,56,37,32,13,1,18,40,1.50,.281,220,815,16.52,1,1,0,0,1,0,3,1.10,7.30,3.28,2.22,.295,2,0,1
2020,543135,Nathan Eovaldi,P,BOS,Boston Red Sox,4,2,3.72,9,9,0,0,0,0,48.1,51,20,20,8,4,7,52,1.20,.273,199,748,15.48,4,0,0,0,2,0,6,1.83,9.68,1.30,7.43,.339,1,1,1
2020,547888,Masahiro Tanaka,P,NYY,New York Yankees,3,3,3.56,10,10,0,0,0,0,48.0,48,25,19,9,2,8,44,1.17,.257,197,769,16.02,2,0,0,0,0,0,1,0.83,8.25,1.50,5.50,.291,0,2,0
2020,641816,Tyler Mahle,P,CIN,Cincinnati Reds,2,2,3.59,10,9,0,0,0,0,47.2,34,21,19,6,4,21,60,1.15,.198,201,852,17.87,4,0,0,0,2,1,2,0.46,11.33,3.97,2.86,.255,1,1,0
2020,543699,Tanner Roark,P,TOR,Toronto Blue Jays,2,3,6.80,11,11,0,0,0,0,47.2,60,39,36,14,2,23,41,1.74,.309,220,901,18.90,0,0,0,0,2,0,7,0.68,7.74,4.34,1.78,.329,2,0,0
2020,664141,JT Brubaker,P,PIT,Pittsburgh Pirates,1,3,4.94,11,9,0,0,0,0,47.1,48,27,26,6,3,17,48,1.37,.262,205,804,16.99,1,0,1,0,4,0,3,1.28,9.13,3.23,2.82,.321,2,2,0
2020,474463,Brett Anderson,P,MIL,Milwaukee Brewers,4,4,4.21,10,10,0,0,0,0,47.0,50,24,22,6,4,10,32,1.28,.270,202,752,16.00,4,0,0,0,0,0,5,1.72,6.13,1.91,3.20,.293,0,2,0
2020,579328,Yusei Kikuchi,P,SEA,Seattle Mariners,2,4,5.17,9,9,0,0,0,0,47.0,41,27,27,3,0,20,47,1.30,.238,194,795,16.91,3,0,0,0,3,0,8,1.69,9.00,3.83,2.35,.306,5,0,0
2020,677976,Randy Dobnak,P,MIN,Minnesota Twins,6,4,4.05,10,10,0,0,0,0,46.2,50,21,21,3,4,13,27,1.35,.278,200,748,16.03,1,0,0,0,0,0,9,1.97,5.21,2.51,2.08,.311,2,1,0
2020,664062,Tony Gonsolin,P,LAD,Los Angeles Dodgers,2,2,2.31,9,8,0,0,0,0,46.2,32,13,12,2,1,7,46,0.84,.193,176,705,15.11,3,1,0,0,3,0,1,0.67,8.87,1.35,6.57,.252,2,1,0
2020,641771,Chad Kuhl,P,PIT,Pittsburgh Pirates,2,3,4.27,11,9,0,0,0,0,46.1,35,26,22,8,2,28,44,1.36,.212,197,789,17.03,2,0,0,0,1,0,4,1.23,8.55,5.44,1.57,.239,2,2,0
2020,622065,Alex Young,P,AZ,Arizona Diamondbacks,2,4,5.44,15,7,0,0,0,0,46.1,51,30,28,11,1,14,39,1.40,.277,204,797,17.20,0,0,1,0,1,0,4,0.80,7.58,2.72,2.79,.288,3,0,0
2020,643290,Justin Dunn,P,SEA,Seattle Mariners,4,1,4.34,10,10,0,0,0,0,45.2,31,23,22,10,2,31,38,1.36,.189,198,801,17.54,4,0,0,1,0,0,2,0.60,7.49,6.11,1.23,.179,13,1,0
2020,458676,Josh Lindblom,P,MIL,Milwaukee Brewers,2,4,5.16,12,10,0,0,0,0,45.1,42,26,26,6,3,16,52,1.28,.244,191,793,17.49,0,1,0,0,2,0,2,0.53,10.32,3.18,3.25,.316,4,3,0
2020,453562,Jake Arrieta,P,PHI,Philadelphia Phillies,4,4,5.08,9,9,0,0,0,0,44.1,51,25,25,6,1,16,32,1.51,.298,190,729,16.44,2,0,0,0,4,0,9,1.57,6.50,3.25,2.00,.333,0,0,1
2020,656756,Jordan Montgomery,P,NYY,New York Yankees,2,3,5.11,10,10,0,0,0,0,44.0,48,27,25,7,2,9,47,1.30,.265,193,747,16.98,1,0,0,0,3,0,5,0.95,9.61,1.84,5.22,.323,4,0,0
2020,607644,John Means,P,BAL,Baltimore Orioles,2,4,4.53,10,10,0,0,0,0,43.2,36,22,22,12,4,7,42,0.98,.220,176,745,17.06,3,0,0,0,2,0,2,0.81,8.66,1.44,6.00,.216,2,1,1
2020,624418,Ryan Castellani,P,COL,Colorado Rockies,1,4,5.82,10,9,0,0,0,0,43.1,37,30,28,12,5,26,25,1.45,.236,189,757,17.47,1,0,0,0,1,0,4,0.78,5.19,5.40,0.96,.207,2,1,0
2020,664199,Taylor Clarke,P,AZ,Arizona Diamondbacks,3,0,4.36,12,5,0,0,0,0,43.1,35,23,21,8,0,21,40,1.29,.217,183,703,16.22,0,2,0,2,0,0,4,1.02,8.31,4.36,1.90,.237,1,0,2
2020,543901,Ryan Weber,P,BOS,Boston Red Sox,1,3,4.40,17,5,0,0,0,0,43.0,44,23,21,8,3,14,27,1.35,.265,185,645,15.00,0,3,5,0,1,0,6,1.43,5.65,2.93,1.93,.273,1,1,0
2020,643230,Steven Brault,P,PIT,Pittsburgh Pirates,1,3,3.38,11,10,1,0,0,0,42.2,29,17,16,2,5,22,38,1.20,.195,178,746,17.48,2,0,0,0,3,0,7,1.21,8.02,4.64,1.73,.243,0,1,0
2020,645261,Sandy Alcantara,P,MIA,Miami Marlins,3,2,3.00,7,7,0,0,0,0,42.0,35,22,14,4,1,15,39,1.19,.226,172,662,15.76,6,0,0,0,1,1,6,1.48,8.36,3.21,2.60,.277,3,2,0
2020,518516,Madison Bumgarner,P,AZ,Arizona Diamondbacks,1,4,6.48,9,9,0,0,0,0,41.2,47,31,30,13,6,13,30,1.44,.276,190,710,17.04,0,0,0,2,0,0,3,0.65,6.48,2.81,2.31,.266,4,0,0
2020,605182,Mike Clevinger,P,SD,San Diego Padres,3,2,3.02,8,8,1,1,0,0,41.2,34,14,14,6,0,14,40,1.15,.231,162,649,15.58,4,0,0,0,2,0,3,0.83,8.64,3.02,2.86,.277,1,4,1
2020,676606,Nick Margevicius,P,SEA,Seattle Mariners,2,3,4.57,10,7,0,0,0,1,41.1,38,21,21,6,0,14,36,1.26,.244,170,679,16.43,3,1,0,2,2,0,3,0.78,7.84,3.05,2.57,.281,2,1,0
2020,502706,Derek Holland,P,PIT,Pittsburgh Pirates,1,3,6.86,12,5,0,0,0,1,40.2,42,33,31,12,3,15,45,1.40,.261,179,719,17.68,0,3,0,0,2,1,4,0.80,9.96,3.32,3.00,.288,0,1,2
2020,656427,Jack Flaherty,P,STL,St. Louis Cardinals,4,3,4.91,9,9,0,0,0,0,40.1,33,22,22,6,3,16,49,1.21,.221,170,719,17.83,2,0,0,0,1,0,2,1.30,10.93,3.57,3.06,.284,0,1,0
2020,605397,Joe Musgrove,P,PIT,Pittsburgh Pirates,1,5,3.86,8,8,0,0,0,0,39.2,33,17,17,5,2,16,55,1.24,.226,166,673,16.97,2,0,0,0,1,0,0,1.31,12.48,3.63,3.44,.318,1,2,1
