Date,GamePk,Team,PlayerId,PlayerName,Market,Line,OverPrice,UnderPrice,Book,CapturedAt
2026-07-08,,TOR,672386,Alejandro Kirk,batter_walks,0.5,360,-650,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_walks,0.5,155,-240,fanatics,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_walks,0.5,600,-1300,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_walks,0.5,420,-800,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_walks,0.5,300,-525,fanatics,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_walks,0.5,360,-650,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_walks,0.5,240,-400,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_walks,0.5,310,-550,fanatics,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_walks,0.5,380,-700,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_walks,0.5,360,-650,fanatics,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_walks,0.5,325,-575,fanatics,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_walks,0.5,340,-600,fanatics,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_walks,0.5,400,-750,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_walks,0.5,240,-400,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,606992,Eric Haase,batter_walks,0.5,440,-850,fanatics,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_walks,0.5,440,-850,fanatics,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_walks,1.5,265,-450,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,657277,Logan Webb,pitcher_hits_allowed,6.5,110,-170,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,657277,Logan Webb,pitcher_outs,16.5,-110,-140,fanatics,2026-07-08T15:43:39
2026-07-08,,SF,657277,Logan Webb,pitcher_strikeouts,2.5,-130,100,fanatics,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_hits_runs_rbis,0.5,-129,-104,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_hits_runs_rbis,0.5,-120,-112,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_hits_runs_rbis,2.5,-121,-110,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_hits_runs_rbis,1.5,-122,-109,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_hits_runs_rbis,0.5,-141,106,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_hits_runs_rbis,2.5,-179,133,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_hits_runs_rbis,3.5,103,-137,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,671218,Heliot Ramos,batter_hits_runs_rbis,0.5,-141,107,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_hits_runs_rbis,0.5,105,-139,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_hits_runs_rbis,0.5,-113,-118,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_hits_runs_rbis,0.5,-152,113,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_hits_runs_rbis,0.5,-129,-104,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_hits_runs_rbis,0.5,105,-139,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_hits_runs_rbis,0.5,120,-159,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,606992,Eric Haase,batter_hits_runs_rbis,0.5,152,-205,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_home_runs,0.5,625,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_home_runs,0.5,750,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,671218,Heliot Ramos,batter_home_runs,0.5,850,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_home_runs,0.5,950,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_home_runs,0.5,950,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_home_runs,0.5,950,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_home_runs,0.5,1100,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_home_runs,0.5,1100,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_home_runs,0.5,1100,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_home_runs,0.5,1300,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_home_runs,0.5,1300,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_home_runs,0.5,1500,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_home_runs,0.5,1500,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,606992,Eric Haase,batter_home_runs,0.5,1500,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_home_runs,0.5,1500,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_home_runs,0.5,2000,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_home_runs,0.5,2000,,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_total_bases,1.5,-150,112,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_total_bases,1.5,103,-137,williamhill_us,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_total_bases,1.5,125,-170,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_total_bases,0.5,-106,-125,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,657277,Logan Webb,pitcher_outs,16.5,-112,-120,williamhill_us,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_doubles,0.5,475,-750,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_doubles,0.5,550,-1000,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_doubles,0.5,550,-1000,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_doubles,0.5,600,-1100,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_doubles,0.5,650,-1100,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_doubles,0.5,650,-1200,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,671218,Heliot Ramos,batter_doubles,0.5,650,-1200,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_doubles,0.5,650,-1100,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_doubles,0.5,750,-1400,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_doubles,0.5,750,-1400,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_doubles,0.5,750,-1400,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_doubles,0.5,800,-1600,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_doubles,0.5,800,-1600,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_doubles,0.5,800,-1600,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_doubles,0.5,850,-1600,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_doubles,0.5,850,-1600,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_doubles,0.5,1100,-2500,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,606992,Eric Haase,batter_doubles,0.5,1500,-3500,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_hits,1.5,-145,110,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_hits,1.5,110,-150,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_hits,1.5,130,-175,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_hits,1.5,140,-190,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_hits,0.5,-155,115,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_hits,0.5,-125,-110,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_hits,0.5,-110,-125,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_hits,0.5,-105,-125,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_hits,0.5,-105,-130,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,671218,Heliot Ramos,batter_hits,0.5,100,-135,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_hits,0.5,110,-145,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_hits,0.5,120,-165,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_hits,0.5,120,-160,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_hits,0.5,130,-175,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_hits,0.5,130,-175,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_hits,0.5,145,-200,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_hits,0.5,180,-250,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,606992,Eric Haase,batter_hits,0.5,220,-310,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_hits_runs_rbis,6.5,115,-160,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_hits_runs_rbis,3.5,105,-140,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_hits_runs_rbis,2.5,-170,125,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_hits_runs_rbis,2.5,-105,-130,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_hits_runs_rbis,1.5,-115,-115,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_hits_runs_rbis,0.5,-140,105,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_hits_runs_rbis,0.5,-135,100,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_hits_runs_rbis,0.5,-125,-105,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_hits_runs_rbis,0.5,-120,-115,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_hits_runs_rbis,0.5,-115,-120,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_hits_runs_rbis,0.5,100,-135,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_hits_runs_rbis,0.5,105,-145,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_hits_runs_rbis,0.5,105,-140,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_hits_runs_rbis,0.5,125,-170,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_hits_runs_rbis,0.5,140,-190,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,606992,Eric Haase,batter_hits_runs_rbis,0.5,145,-195,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_rbis,4.5,380,-600,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_rbis,1.5,370,-575,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_rbis,0.5,310,-475,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_rbis,0.5,330,-525,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_rbis,0.5,330,-500,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_rbis,0.5,350,-550,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_rbis,0.5,360,-550,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_rbis,0.5,390,-650,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_rbis,0.5,400,-650,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_rbis,0.5,400,-650,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_rbis,0.5,400,-650,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_rbis,0.5,425,-700,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_rbis,0.5,475,-750,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,606992,Eric Haase,batter_rbis,0.5,475,-800,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,671218,Heliot Ramos,batter_rbis,0.5,475,-750,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_rbis,0.5,475,-800,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_rbis,0.5,500,-900,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_rbis,0.5,500,-900,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_runs_scored,1.5,225,-320,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_runs_scored,1.5,240,-350,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_runs_scored,1.5,280,-425,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_runs_scored,1.5,285,-425,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_runs_scored,1.5,300,-475,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,671218,Heliot Ramos,batter_runs_scored,0.5,195,-280,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_runs_scored,0.5,210,-310,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_runs_scored,0.5,225,-330,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_runs_scored,0.5,225,-330,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_runs_scored,0.5,240,-350,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_runs_scored,0.5,265,-400,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_runs_scored,0.5,290,-425,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_runs_scored,0.5,300,-450,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_runs_scored,0.5,300,-450,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_runs_scored,0.5,310,-475,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_runs_scored,0.5,330,-500,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,606992,Eric Haase,batter_runs_scored,0.5,380,-600,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_runs_scored,0.5,390,-650,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_singles,1.5,105,-150,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_singles,1.5,170,-245,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_singles,1.5,235,-340,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,650333,Luis Arraez,batter_singles,0.5,100,-140,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,808982,Jung Hoo Lee,batter_singles,0.5,125,-175,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665926,Andres Gimenez,batter_singles,0.5,145,-210,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,665489,Vladimir Guerrero Jr.,batter_singles,0.5,145,-205,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,671218,Heliot Ramos,batter_singles,0.5,155,-220,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,669477,Casey Schmitt,batter_singles,0.5,170,-240,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_singles,0.5,185,-265,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672386,Alejandro Kirk,batter_singles,0.5,190,-270,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_singles,0.5,210,-310,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,805811,Bryce Eldridge,batter_singles,0.5,215,-310,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_singles,0.5,220,-320,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,687551,Drew Gilbert,batter_singles,0.5,230,-340,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_singles,0.5,260,-390,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_singles,0.5,300,-450,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,606992,Eric Haase,batter_singles,0.5,310,-475,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,682729,Jonatan Clase,batter_stolen_bases,0.5,1000,-2000,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_stolen_bases,0.5,1300,-3000,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_stolen_bases,0.5,1400,-3500,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,672960,Kazuma Okamoto,batter_total_bases,4.5,140,-190,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,676391,Ernie Clement,batter_total_bases,1.5,-145,110,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,664770,Nathan Lukes,batter_total_bases,1.5,110,-150,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,662139,Daulton Varsho,batter_total_bases,1.5,130,-175,draftkings,2026-07-08T15:43:39
2026-07-08,,TOR,543807,George Springer,batter_walks,1.5,300,-450,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,646240,Rafael Devers,batter_walks,0.5,150,-215,draftkings,2026-07-08T15:43:39
2026-07-08,,SF,642715,Willy Adames,batter_walks,0.5,265,-390,draftkings,2026-07-08T15:43:39
