Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2020,518692,"Freeman, Freddie",ATL,107,26.3,4.47
2020,518735,"Grandal, Yasmani",CWS,38,23.6,5.08
2020,518792,"Heyward, Jason",CHC,65,27.0,4.42
2020,518934,"LeMahieu, DJ",NYY,116,26.0,4.67
2020,519048,"Moreland, Mitch",SD,51,24.2,4.63
2020,519058,"Moustakas, Mike",CIN,42,25.0,4.8
2020,519203,"Rizzo, Anthony",CHC,58,25.0,4.66
2020,519222,"Romine, Austin",DET,43,25.1,4.77
2020,519299,"Sogard, Eric",MIL,44,25.8,4.53
2020,519303,"Soto, Elliot",LAA,5,27.6,
2020,519306,"Souza Jr., Steven",CHC,6,27.0,
2020,519317,"Stanton, Giancarlo",NYY,33,25.7,4.87
2020,519346,"Thames, Eric",WSH,34,25.9,4.43
2020,519390,"Vogt, Stephen",AZ,19,26.2,
2020,520471,"Galvis, Freddy",CIN,57,26.0,4.43
2020,521692,"Perez, Salvador",KC,46,25.1,4.81
2020,523253,"Forsythe, Logan",MIA,10,27.3,
2020,527038,"Flores, Wilmer",SF,64,25.0,4.7
2020,541645,"García, Avisaíl",MIL,73,28.0,4.49
2020,542255,"Inciarte, Ender",ATL,45,26.4,4.29
2020,542303,"Ozuna, Marcell",ATL,83,27.2,4.51
2020,542340,"Villar, Jonathan",TOR,75,27.0,4.42
2020,542454,"Santana, Danny",TEX,19,26.9,
2020,542583,"Aguilar, Jesús",MIA,66,24.7,4.93
2020,542932,"Berti, Jon",MIA,65,29.2,4.22
2020,543063,"Crawford, Brandon",SF,67,25.7,4.48
2020,543068,"Cron, C.J.",DET,12,24.7,
2020,543105,"Dickerson, Alex",SF,60,26.9,4.37
2020,543228,"Gomes, Yan",WSH,34,26.0,4.67
2020,543257,"Grossman, Robbie",ATH,84,27.4,4.34
2020,543281,"Harrison, Josh",WSH,29,26.7,4.42
2020,543305,"Hicks, Aaron",NYY,71,27.5,4.19
2020,543309,"Higashioka, Kyle",NYY,20,25.9,4.71
2020,543333,"Hosmer, Eric",SD,57,25.6,4.66
2020,543401,"Kipnis, Jason",CHC,37,27.5,4.41
2020,543432,"Lavarnway, Ryan",MIA,6,23.6,
2020,543510,"McCann, James",CWS,34,26.2,4.77
2020,543543,"Miller, Brad",STL,54,27.2,4.34
2020,543592,"Nola, Austin",SD,58,26.4,4.73
2020,543685,"Rendon, Anthony",LAA,57,26.4,4.69
2020,543760,"Semien, Marcus",ATH,74,28.1,4.36
2020,543768,"Shaw, Travis",TOR,42,25.1,4.63
2020,543807,"Springer, George",HOU,79,28.1,4.33
2020,543829,"Strange-Gordon, Dee",SEA,30,28.5,
2020,543877,"Vázquez, Christian",BOS,55,25.0,4.65
2020,543939,"Wong, Kolten",STL,87,26.7,4.28
2020,544369,"Gregorius, Didi",PHI,82,27.2,4.4
2020,544725,"García, Leury",CWS,25,28.3,4.1
2020,545121,"Vargas, Ildemaro",CHC,28,26.9,4.57
2020,545341,"Grichuk, Randal",TOR,79,27.7,4.47
2020,545350,"Marisnick, Jake",NYM,17,28.2,
2020,545358,"Stassi, Max",LAA,26,26.5,4.73
2020,545361,"Trout, Mike",LAA,50,28.8,4.33
2020,546990,"Alford, Anthony",PIT,12,29.3,
2020,546991,"Almora Jr., Albert",CHC,15,26.8,
2020,547004,"Ruiz, Rio",BAL,70,25.2,4.77
2020,547170,"Delmonico, Nicky",CWS,11,26.6,4.57
2020,547172,"Wolters, Tony",COL,34,26.0,4.62
2020,547180,"Harper, Bryce",PHI,58,27.8,4.38
2020,547379,"Pérez, Roberto",CLE,29,24.9,4.76
2020,547989,"Abreu, José",CWS,89,26.8,4.6
2020,553869,"Díaz, Elias",COL,19,25.5,
2020,553882,"Narváez, Omar",MIL,30,24.4,
2020,553902,"Astudillo, Willians",MIN,6,23.3,
2020,553993,"Suárez, Eugenio",CIN,53,26.0,4.67
2020,570256,"Polanco, Gregory",PIT,24,27.5,4.28
2020,570267,"Santana, Domingo",CLE,26,26.9,4.54
2020,570481,"González, Erik",PIT,71,27.3,4.52
2020,570482,"Urshela, Gio",NYY,61,25.0,4.64
2020,570560,"Sánchez, Yolmer",CWS,9,26.6,
2020,570731,"Schoop, Jonathan",DET,72,27.3,4.5
2020,571431,"Adams, Matt",ATL,11,25.1,
2020,571448,"Arenado, Nolan",COL,54,24.8,4.79
2020,571466,"Barnhart, Tucker",CIN,20,24.3,4.73
2020,571602,"Davidson, Matt",CIN,7,24.4,
2020,571657,"Farmer, Kyle",CIN,22,26.6,4.55
2020,571718,"Goodwin, Brian",CIN,39,28.0,4.19
2020,571740,"Hamilton, Billy",CHC,10,28.8,
2020,571771,"Hernández, Enrique",LAD,68,27.2,4.46
2020,571788,"Holt, Brock",WSH,38,25.6,4.44
2020,571875,"Lamb, Jake",ATH,25,26.7,
2020,571970,"Muncy, Max",LAD,85,27.3,4.39
2020,571974,"Murphy, John Ryan",PIT,12,25.7,
2020,571976,"Myers, Wil",SD,67,28.2,4.36
2020,571980,"Naquin, Tyler",CLE,48,26.8,4.5
2020,572008,"Owings, Chris",COL,15,28.3,
2020,572033,"Phegley, Josh",CHC,9,26.3,
2020,572039,"Piscotty, Stephen",ATH,49,26.5,4.59
2020,572041,"Pollock, AJ",LAD,82,28.2,4.39
2020,572122,"Seager, Kyle",SEA,73,25.7,4.56
2020,572191,"Taylor, Michael A.",WSH,32,28.1,4.3
2020,572228,"Voit, Luke",NYY,68,24.9,4.87
2020,572233,"Walker, Christian",AZ,94,26.9,4.5
2020,572287,"Zunino, Mike",TB,18,25.3,
2020,572761,"Carpenter, Matt",STL,44,25.7,4.57
2020,572816,"Dickerson, Corey",MIA,78,27.0,4.35
2020,572863,"Garneau, Dustin",HOU,8,25.6,
2020,573131,"Ruf, Darin",SF,33,25.6,4.73
2020,573262,"Yastrzemski, Mike",SF,66,27.5,4.33
2020,575929,"Contreras, Willson",CHC,84,27.3,4.38
2020,576397,"Gyorko, Jedd",MIL,28,24.0,4.71
2020,578428,"Iglesias, Jose",BAL,69,27.1,4.16
2020,588751,"Hechavarría, Adeiny",ATL,24,26.6,4.46
2020,591720,"Torreyes, Ronald",PHI,6,26.4,
2020,591741,"Osuna, José",PIT,20,27.3,4.5
2020,592178,"Bryant, Kris",CHC,45,27.5,4.44
2020,592192,"Canha, Mark",ATH,81,27.5,4.5
2020,592200,"Casali, Curt",CIN,21,24.1,
2020,592206,"Castellanos, Nick",CIN,59,27.7,4.37
2020,592261,"DeShields, Delino",CLE,48,28.6,4.23
2020,592273,"Drury, Brandon",TOR,14,26.2,
2020,592325,"Gamel, Ben",MIL,34,27.0,
2020,592348,"Goodrum, Niko",DET,39,28.1,
2020,592407,"Holaday, Bryan",BAL,11,25.1,
2020,592444,"Jones, JaCoby",DET,34,27.0,4.6
2020,592450,"Judge, Aaron",NYY,36,26.7,4.73
2020,592518,"Machado, Manny",SD,86,26.4,4.54
2020,592530,"Marmolejos, José",SEA,36,25.5,4.75
2020,592567,"Moran, Colin",PIT,66,24.2,4.86
2020,592626,"Pederson, Joc",LAD,47,26.5,4.42
2020,592660,"Ravelo, Rangel",STL,14,24.8,
2020,592663,"Realmuto, J.T.",PHI,71,28.2,4.38
2020,592669,"Renfroe, Hunter",TB,37,27.3,4.44
2020,592696,"Rosario, Eddie",MIN,66,27.0,4.31
2020,592743,"Simmons, Andrelton",LAA,66,26.0,4.64
2020,592863,"Williams, Mason",BAL,6,25.8,
2020,592885,"Yelich, Christian",MIL,63,28.2,4.37
2020,593160,"Merrifield, Whit",KC,83,28.5,4.32
2020,593428,"Bogaerts, Xander",BOS,81,27.6,4.29
2020,593528,"Bonifacio, Jorge",DET,27,28.4,4.37
2020,593643,"Alberto, Hanser",BAL,103,26.8,4.37
2020,593871,"Polanco, Jorge",MIN,73,27.8,4.15
2020,593934,"Sanó, Miguel",MIN,43,26.4,
2020,594777,"Calhoun, Kole",AZ,64,26.0,4.62
2020,594807,"Duvall, Adam",ATL,61,27.9,4.45
2020,594809,"Eaton, Adam",WSH,63,27.9,4.23
2020,594824,"Garcia, Greg",SD,25,26.9,4.38
2020,594838,"Gosselin, Phil",PHI,34,28.5,4.27
2020,595281,"Kiermaier, Kevin",TB,94,29.3,4.06
2020,595284,"Knapp, Andrew",PHI,29,27.1,
2020,595375,"Riddle, JT",PIT,35,26.9,4.55
2020,595453,"Wallach, Chad",MIA,21,23.7,5.1
2020,595751,"Alfaro, Jorge",MIA,30,28.2,4.4
2020,595777,"Profar, Jurickson",SD,76,27.0,4.36
2020,595879,"Báez, Javier",CHC,74,27.9,4.31
2020,595909,"Cave, Jake",MIN,45,27.9,4.33
2020,595943,"Evans, Phillip",PIT,13,27.0,
2020,595956,"Gallagher, Cam",KC,25,24.9,4.79
2020,595978,"Hedges, Austin",CLE,17,23.7,
2020,595981,"Heineman, Scott",TEX,24,28.1,4.41
2020,596019,"Lindor, Francisco",CLE,86,27.4,4.4
2020,596059,"Odor, Rougned",TEX,28,27.1,4.46
2020,596103,"Slater, Austin",SF,29,27.7,4.43
2020,596105,"Smith Jr., Dwight",BAL,21,25.7,
2020,596115,"Story, Trevor",COL,71,28.9,4.27
2020,596129,"Vogelbach, Daniel",MIL,34,24.0,4.89
2020,596142,"Sánchez, Gary",NYY,28,25.0,4.71
2020,596146,"Kepler, Max",MIN,50,28.0,4.28
2020,596451,"Quinn, Roman",PHI,36,30.5,3.94
2020,596748,"Franco, Maikel",KC,91,24.7,4.75
2020,596847,"Choi, Ji Man",TB,56,24.3,4.7
2020,598265,"Bradley Jr., Jackie",BOS,94,27.3,4.37
2020,600303,"La Stella, Tommy",ATH,90,25.5,4.53
2020,600474,"Severino, Pedro",BAL,48,26.7,4.46
2020,600524,"Núñez, Renato",BAL,55,26.6,4.69
2020,600869,"Candelario, Jeimer",DET,72,26.8,4.48
2020,602104,"Urías, Ramón",BAL,8,27.2,
2020,605113,"Ahmed, Nick",AZ,87,28.1,4.42
2020,605119,"Anderson, Brian",MIA,78,26.4,4.53
2020,605131,"Barnes, Austin",LAD,41,26.6,4.64
2020,605137,"Bell, Josh",PIT,69,26.2,4.49
2020,605141,"Betts, Mookie",LAD,98,28.3,4.31
2020,605170,"Caratini, Victor",CHC,53,24.6,4.9
2020,605204,"Davis, J.D.",NYM,80,27.2,4.52
2020,605233,"Fisher, Derek",TOR,12,27.9,
2020,605353,"Machín, Vimael",ATH,30,26.0,4.64
2020,605412,"Panik, Joe",TOR,40,26.4,4.5
2020,605421,"Pérez, Michael",TB,23,24.7,
2020,605480,"Smith, Mallex",SEA,23,28.8,4.16
2020,605490,"Starling, Bubba",KC,21,28.0,
2020,605548,"Zimmer, Bradley",CLE,10,28.4,
2020,605612,"Castro, Harold",DET,27,25.3,4.61
2020,606115,"Arcia, Orlando",MIL,64,26.1,4.59
2020,606132,"Tapia, Raimel",COL,100,28.1,4.26
2020,606157,"Aquino, Aristides",CIN,17,27.9,
2020,606192,"Hernández, Teoscar",TOR,51,28.2,4.39
2020,606299,"Peraza, José",BOS,44,28.2,4.26
2020,606466,"Marte, Ketel",AZ,91,27.6,4.33
2020,606988,"Greiner, Grayson",DET,12,26.9,
2020,607043,"Nimmo, Brandon",NYM,87,27.9,4.32
2020,607054,"Peterson, Jace",MIL,16,26.7,
2020,607208,"Turner, Trea",WSH,108,29.9,4.1
2020,607333,"Taylor, Beau",CLE,7,26.7,
2020,607345,"Smith, Kevan",TB,16,24.7,
2020,607461,"Beaty, Matt",LAD,17,26.9,
2020,607680,"Pillar, Kevin",COL,76,27.8,4.28
2020,607732,"Stallings, Jacob",PIT,40,23.5,5.11
2020,608070,"Ramírez, José",CLE,68,27.2,4.38
2020,608324,"Bregman, Alex",HOU,80,27.0,4.48
2020,608336,"Gallo, Joey",TEX,43,27.1,4.55
2020,608348,"Kelly, Carson",AZ,40,25.6,4.84
2020,608369,"Seager, Corey",LAD,104,27.1,4.51
2020,608385,"Winker, Jesse",CIN,47,26.4,4.59
2020,608475,"Lugo, Dawel",DET,9,26.4,
2020,608577,"Mazara, Nomar",CWS,58,25.8,4.57
2020,608597,"Guzmán, Ronald",TEX,28,25.9,4.55
2020,608686,"Mayfield, Jack",HOU,11,26.0,
2020,608700,"Plawecki, Kevin",BOS,34,25.5,4.73
2020,608701,"Refsnyder, Rob",TEX,9,27.0,
2020,609275,"Mondesi, Adalberto",KC,77,29.4,4.16
2020,609280,"Andujar, Miguel",NYY,27,26.5,4.55
2020,614173,"Cordero, Franchy",KC,21,27.4,
2020,614177,"Reyes, Franmil",CLE,76,26.2,4.77
2020,620439,"Barreto, Franklin",LAA,6,27.1,
2020,620443,"Torrens, Luis",SEA,22,26.0,4.8
2020,621002,"Robertson, Daniel",SF,11,25.6,
2020,621005,"Lopes, Tim",SEA,68,28.4,4.31
2020,621020,"Swanson, Dansby",ATL,92,28.4,4.34
2020,621028,"Newman, Kevin",PIT,65,27.5,4.39
2020,621035,"Taylor, Chris",LAD,93,28.4,4.37
2020,621043,"Correa, Carlos",HOU,88,27.2,4.43
2020,621311,"Dahl, David",COL,29,26.7,4.39
2020,621433,"Phillips, Brett",TB,22,28.8,4.12
2020,621438,"Taylor, Tyrone",MIL,15,28.2,
2020,621439,"Buxton, Byron",MIN,36,29.9,4.05
2020,621446,"Brinson, Lewis",MIA,53,28.5,4.31
2020,621453,"Duggar, Steven",SF,15,28.2,
2020,621458,"Rios, Edwin",LAD,32,26.4,4.63
2020,621466,"Stewart, DJ",BAL,21,26.3,
2020,621493,"Ward, Taylor",LAA,41,28.4,4.36
2020,621500,"Mathisen, Wyatt",AZ,6,25.3,
2020,621512,"Nido, Tomás",NYM,11,24.8,
2020,621514,"Stewart, Christin",DET,17,26.3,
2020,621532,"Bemboom, Anthony",LAA,15,26.4,4.61
2020,621563,"Wendle, Joey",TB,113,28.2,4.25
2020,621566,"Olson, Matt",ATH,50,26.0,4.64
2020,622100,"Jones, Taylor",HOU,7,25.9,
2020,622168,"Muñoz, Yairo",BOS,16,28.4,4.33
2020,622268,"Walton, Donovan",SEA,5,25.4,
2020,622534,"Margot, Manuel",TB,96,28.4,4.28
2020,622666,"Camargo, Johan",ATL,45,25.7,4.45
2020,622682,"Reyes, Victor",DET,77,27.9,4.36
2020,622761,"Mateo, Jorge",SD,10,29.4,
2020,623168,"Heineman, Tyler",SF,10,25.9,
2020,623205,"Velazquez, Andrew",BAL,28,28.3,
2020,623323,"Bishop, Braden",SEA,14,28.9,
2020,623520,"Bote, David",CHC,52,27.6,4.43
2020,623993,"Santander, Anthony",BAL,45,26.7,
2020,624407,"Lin, Tzu-Wei",BOS,18,27.5,
2020,624413,"Alonso, Pete",NYM,58,26.2,4.6
2020,624414,"Arroyo, Christian",BOS,22,27.2,4.52
2020,624415,"Biggio, Cavan",TOR,82,27.7,4.45
2020,624424,"Conforto, Michael",NYM,75,26.9,4.48
2020,624428,"Frazier, Adam",PIT,80,27.2,4.41
2020,624431,"Trevino, Jose",TEX,33,24.0,4.78
2020,624512,"McGuire, Reese",TOR,14,24.9,4.53
2020,624585,"Soler, Jorge",KC,45,26.6,4.71
2020,628338,"Heredia, Guillermo",NYM,5,27.5,
2020,628450,"Hernandez, Yadiel",WSH,12,25.1,
2020,630105,"Cronenworth, Jake",SD,90,28.7,4.28
2020,640447,"Ervin, Phillip",SEA,26,27.4,4.55
2020,640449,"Frazier, Clint",NYY,48,27.5,4.56
2020,640457,"Meadows, Austin",TB,33,26.5,
2020,640458,"Mercado, Óscar",CLE,27,28.1,4.43
2020,640461,"Pinder, Chad",ATH,35,26.8,4.59
2020,641313,"Anderson, Tim",CWS,103,28.7,4.17
2020,641355,"Bellinger, Cody",LAD,84,28.6,4.14
2020,641432,"Calhoun, Willie",TEX,36,25.6,4.73
2020,641470,"Collins, Zack",CWS,6,25.3,
2020,641487,"Crawford, J.P.",SEA,83,26.8,4.46
2020,641505,"Davis, Jonathan",TOR,9,28.0,
2020,641513,"Demeritte, Travis",DET,7,26.7,
2020,641525,"Dixon, Brandon",DET,7,28.0,
2020,641531,"Dozier, Hunter",KC,48,27.9,4.5
2020,641553,"Engel, Adam",CWS,42,30.2,4.07
2020,641584,"Fraley, Jake",SEA,7,27.2,
2020,641598,"Garver, Mitch",MIN,12,25.9,
2020,641645,"Guillorme, Luis",NYM,19,25.4,
2020,641658,"Hampson, Garrett",COL,52,29.6,4.22
2020,641680,"Heim, Jonah",ATH,14,25.3,
2020,641786,"Lewis, Kyle",SEA,74,28.0,4.41
2020,641796,"Locastro, Tim",AZ,29,30.6,4.14
2020,641829,"Martin, Jason",PIT,5,26.3,
2020,641857,"McMahon, Ryan",COL,53,26.0,4.6
2020,641924,"Nottingham, Jacob",MIL,15,25.4,
2020,641929,"Odom, Joseph",SEA,13,24.1,
2020,641933,"O'Neill, Tyler",STL,49,29.5,4.22
2020,642082,"Sisco, Chance",BAL,22,24.2,4.74
2020,642086,"Smith, Dominic",NYM,67,25.9,4.5
2020,642133,"Tellez, Rowdy",TOR,46,25.3,4.74
2020,642136,"Thaiss, Matt",LAA,6,26.1,
2020,642162,"Valaika, Pat",BAL,43,27.2,4.47
2020,642165,"VanMeter, Josh",AZ,24,26.5,
2020,642180,"Wade, Tyler",NYY,38,28.2,4.22
2020,642201,"White, Eli",TEX,18,29.4,
2020,642336,"Mejía, Francisco",SD,11,26.1,
2020,642423,"Sierra, Magneuris",MIA,30,28.8,4.08
2020,642708,"Rosario, Amed",NYM,63,28.8,4.25
2020,642715,"Adames, Willy",TB,90,28.2,4.34
2020,642727,"Alcántara, Sergio",DET,9,26.8,
2020,642731,"Estrada, Thairo",NYY,14,25.7,4.5
2020,642772,"Basabe, Luis Alexander",SF,8,27.9,
2020,643217,"Benintendi, Andrew",BOS,11,26.9,
2020,643265,"Cooper, Garrett",MIA,50,25.8,4.67
2020,643289,"Dubón, Mauricio",SF,55,27.9,4.29
2020,643376,"Jansen, Danny",TOR,41,27.2,4.61
2020,643393,"Kemp, Tony",ATH,35,26.6,
2020,643396,"Kiner-Falefa, Isiah",TEX,105,28.1,4.25
2020,643418,"Long Jr., Shed",SEA,49,26.9,4.37
2020,643436,"McBroom, Ryan",KC,22,26.4,
2020,643446,"McNeil, Jeff",NYM,68,27.1,4.13
2020,643565,"Tauchman, Mike",NYY,41,27.4,
2020,644374,"Chang, Yu",CLE,7,27.1,
2020,644433,"Tromp, Chadwick",SF,18,25.1,4.76
2020,645277,"Albies, Ozzie",ATL,58,28.2,4.08
2020,645302,"Robles, Victor",WSH,65,28.0,4.39
2020,645801,"Ford, Mike",NYY,31,24.3,4.72
2020,646240,"Devers, Rafael",BOS,83,26.7,4.37
2020,647304,"Naylor, Josh",CLE,50,27.1,4.43
2020,647351,"Toro, Abraham",HOU,32,27.2,4.29
2020,649557,"Díaz, Aledmys",HOU,33,27.4,4.49
2020,649966,"Urías, Luis",MIL,45,26.9,4.45
2020,650331,"Díaz, Lewin",MIA,8,24.7,
2020,650333,"Arraez, Luis",MIN,56,26.6,4.49
2020,650391,"Jiménez, Eloy",CWS,87,27.2,4.45
2020,650402,"Torres, Gleyber",NYY,60,26.3,4.58
2020,650489,"Castro, Willi",DET,47,28.3,4.3
2020,650490,"Díaz, Yandy",TB,82,26.0,4.65
2020,650619,"Viloria, Meibrys",KC,8,23.7,
2020,650859,"Rengifo, Luis",LAA,38,27.6,4.32
2020,656185,"Allen, Greg",SD,5,27.2,
2020,656305,"Chapman, Matt",ATH,34,27.4,4.54
2020,656308,"Chavis, Michael",BOS,53,28.1,4.41
2020,656371,"Díaz, Isan",MIA,5,25.8,
2020,656509,"Harrison, Monte",MIA,14,28.8,
2020,656514,"Haseley, Adam",PHI,42,26.7,4.42
2020,656541,"Hilliard, Sam",COL,29,29.3,4.22
2020,656555,"Hoskins, Rhys",PHI,45,25.7,4.71
2020,656669,"Luplow, Jordan",CLE,29,27.3,4.41
2020,656775,"Mullins, Cedric",BAL,51,28.6,
2020,656811,"O'Hearn, Ryan",KC,31,26.3,4.57
2020,656941,"Schwarber, Kyle",CHC,64,26.9,4.36
2020,656976,"Smith, Pavin",AZ,14,26.8,
2020,657041,"Thomas, Lane",STL,11,28.3,
2020,657061,"Tucker, Cole",PIT,41,28.3,4.23
2020,657077,"Verdugo, Alex",BOS,97,27.6,4.24
2020,657108,"White, Evan",SEA,53,28.2,4.38
2020,657193,"Alvarez, Eddy",MIA,15,27.3,
2020,657557,"DeJong, Paul",STL,41,26.6,4.6
2020,657656,"Laureano, Ramón",ATH,74,27.8,4.36
2020,658069,"Fuentes, Joshua",COL,40,27.6,4.42
2020,658668,"Olivares, Edward",KC,37,28.9,4.26
2020,660162,"Moncada, Yoán",CWS,62,27.5,
2020,660271,"Ohtani, Shohei",LAA,59,28.7,4.04
2020,660294,"Tsutsugo, Yoshi",TB,52,25.7,4.51
2020,660620,"Araúz, Jonathan",BOS,22,26.1,
2020,660670,"Acuña Jr., Ronald",ATL,62,29.1,4.32
2020,660731,"Tejeda, Anderson",TEX,27,27.1,
2020,660821,"Sánchez, Jesús",MIA,9,26.6,
2020,662139,"Varsho, Daulton",AZ,34,28.3,4.13
2020,663330,"Jones, Jahmai",LAA,5,27.7,
2020,663538,"Hoerner, Nico",CHC,56,28.7,4.26
2020,663586,"Riley, Austin",ATL,75,26.8,4.61
2020,663611,"Madrigal, Nick",CWS,60,28.0,4.27
2020,663624,"Mountcastle, Ryan",BAL,48,28.0,4.35
2020,663647,"Hayes, Ke'Bryan",PIT,38,28.0,4.41
2020,663656,"Tucker, Kyle",HOU,87,27.6,4.34
2020,663662,"Cameron, Daz",DET,22,27.9,4.44
2020,663698,"Bart, Joey",SF,31,26.7,4.61
2020,663757,"Grisham, Trent",SD,82,29.1,4.34
2020,663898,"Rodgers, Brendan",COL,12,27.6,
2020,663993,"Lowe, Nathaniel",TB,21,26.9,4.37
2020,664023,"Happ, Ian",CHC,69,27.1,4.33
2020,664029,"Mathias, Mark",MIL,13,27.7,
2020,664034,"France, Ty",SEA,48,25.2,4.82
2020,664040,"Lowe, Brandon",TB,77,27.4,4.33
2020,664056,"Bader, Harrison",STL,38,29.4,4.17
2020,664057,"Stevenson, Andrew",WSH,22,28.1,
2020,664058,"Fletcher, David",LAA,119,27.3,4.33
2020,664059,"Haggerty, Sam",SEA,17,28.7,
2020,664068,"Kingery, Scott",PHI,36,28.6,4.28
2020,664238,"Moore, Dylan",SEA,53,27.6,4.32
2020,664702,"Straw, Myles",HOU,30,28.5,
2020,664761,"Bohm, Alec",PHI,86,27.3,4.6
2020,664774,"Wade Jr., LaMonte",MIN,12,26.7,
2020,664901,"Mendick, Danny",CWS,53,26.0,4.63
2020,665120,"Walsh, Jared",LAA,45,26.5,4.5
2020,665487,"Tatis Jr., Fernando",SD,91,29.3,4.27
2020,665489,"Guerrero Jr., Vladimir",TOR,105,25.3,4.73
2020,665506,"Pache, Cristian",ATL,18,28.8,4.38
2020,665742,"Soto, Juan",WSH,70,26.3,4.29
2020,665750,"Taveras, Leody",TEX,32,29.1,
2020,665862,"Chisholm Jr., Jazz",MIA,21,28.1,
2020,665926,"Giménez, Andrés",NYM,47,28.8,4.2
2020,665947,"Apostel, Sherten",TEX,10,25.1,
