Year,PlayerId,Name,Team,CompetitiveRuns,SprintSpeed,HPto1B
2015,425772,"Mathis, Jeff",MIA,29,25.9,4.64
2015,425783,"Choo, Shin-Soo",TEX,254,26.9,4.42
2015,425784,"Rivera, René",TB,87,24.6,4.95
2015,425796,"Francoeur, Jeff",PHI,116,26.4,4.59
2015,425834,"Upton, B.J.",SD,68,28.0,4.5
2015,425877,"Molina, Yadier",STL,215,23.4,4.91
2015,425900,"Navarro, Dioner",TOR,59,22.5,
2015,425902,"Fielder, Prince",TEX,273,24.9,4.78
2015,429664,"Canó, Robinson",SEA,273,24.7,4.72
2015,429665,"Encarnación, Edwin",TOR,213,25.2,4.84
2015,429666,"Hardy, J.J.",BAL,180,26.4,4.67
2015,429667,"Howard, Ryan",PHI,125,24.3,4.84
2015,429711,"Gutierrez, Franklin",SEA,56,25.9,4.71
2015,429713,"Sizemore, Grady",TB,111,26.5,4.54
2015,430001,"Weeks Jr., Rickie",SEA,30,27.2,4.44
2015,430203,"DeJesus, David",LAA,126,26.3,4.53
2015,430321,"Young, Delmon",BAL,59,27.3,4.4
2015,430404,"Gomes, Jonny",KC,72,26.7,4.56
2015,430605,"Raburn, Ryan",CLE,80,26.5,4.62
2015,430611,"Hart, Corey",PIT,21,25.7,4.63
2015,430637,"Johnson, Kelly",NYM,117,27.5,4.46
2015,430652,"Bourgeois, Jason",CIN,103,28.4,4.26
2015,430681,"Johnson, Dan",STL,7,26.3,
2015,430832,"Bautista, José",TOR,232,25.6,4.77
2015,430897,"Swisher, Nick",ATL,102,24.3,4.92
2015,430910,"Peña, Brayan",CIN,171,24.5,4.61
2015,430945,"Jones, Adam",BAL,239,28.1,4.43
2015,430947,"Aybar, Erick",LAA,297,28.0,4.24
2015,430948,"Callaspo, Alberto",LAD,89,25.0,4.67
2015,431094,"Hill, Aaron",AZ,128,27.7,4.38
2015,431145,"Martin, Russell",TOR,201,26.2,4.64
2015,431151,"Wright, David",NYM,70,25.4,4.89
2015,431171,"McGehee, Casey",MIA,105,24.6,4.85
2015,433217,"Blanco, Andrés",PHI,107,26.8,4.44
2015,434158,"Granderson, Curtis",NYM,211,27.7,4.29
2015,434540,"Jones, Garrett",NYY,52,26.8,4.55
2015,434563,"Ruiz, Carlos",PHI,125,25.6,4.75
2015,434567,"Soto, Geovany",CWS,61,25.5,4.85
2015,434604,"Morse, Michael",PIT,86,24.6,5.0
2015,434636,"Pagán, Ángel",SF,198,28.1,4.16
2015,434658,"Davis, Rajai",DET,153,29.2,4.13
2015,434670,"Ramirez, Hanley",BOS,186,26.5,4.61
2015,434778,"Morales, Kendrys",KC,257,24.3,4.87
2015,435062,"Kendrick, Howie",LAD,270,26.7,4.52
2015,435063,"Napoli, Mike",TEX,153,25.1,4.84
2015,435064,"Wilson, Bobby",TEX,57,24.5,4.85
2015,435078,"Arias, Joaquin",SF,23,27.8,4.35
2015,435079,"Kinsler, Ian",DET,254,26.9,4.52
2015,435263,"McCann, Brian",NYY,144,23.2,4.99
2015,435401,"Schumaker, Skip",CIN,109,26.5,4.51
2015,435522,"Walker, Neil",PIT,201,26.3,4.52
2015,435559,"Suzuki, Kurt",MIN,176,25.7,4.71
2015,435622,"Desmond, Ian",WSH,240,28.7,4.38
2015,435623,"Frandsen, Kevin",SF,5,24.4,
2015,443558,"Cruz, Nelson",SEA,206,26.2,4.56
2015,444379,"Jaso, John",TB,82,25.4,4.72
2015,444432,"Trumbo, Mark",SEA,182,27.1,4.62
2015,444482,"Peralta, David",AZ,228,27.6,4.4
2015,444843,"Ethier, Andre",LAD,174,27.3,4.39
2015,444876,"Escobar, Alcides",KC,325,27.4,4.4
2015,445055,"Jay, Jon",STL,121,26.2,4.53
2015,445988,"Prado, Martín",MIA,215,26.8,4.56
2015,446263,"Duda, Lucas",NYM,132,25.2,4.75
2015,446308,"Wieters, Matt",BAL,92,24.8,4.8
2015,446334,"Longoria, Evan",TB,229,27.4,4.46
2015,446359,"Cozart, Zack",CIN,71,27.3,4.35
2015,446381,"Barney, Darwin",TOR,13,27.4,
2015,446386,"Guyer, Brandon",TB,157,28.1,4.3
2015,446481,"Rodríguez, Sean",PIT,87,27.2,4.51
2015,446653,"Lobatón, Jose",WSH,47,23.5,4.87
2015,448170,"Ishikawa, Travis",PIT,23,26.8,
2015,448602,"Reynolds, Mark",STL,132,25.8,4.64
2015,448605,"Ruggiano, Justin",LAD,46,26.5,4.56
2015,448801,"Davis, Chris",BAL,160,26.9,4.5
2015,449107,"Aviles, Mike",CLE,135,27.7,4.48
2015,449181,"Orlando, Paulo",KC,119,29.9,4.21
2015,449786,"Corporán, Carlos",TEX,28,24.5,
2015,450314,"Zobrist, Ben",KC,288,27.2,4.38
2015,450317,"Arencibia, J.P.",TB,20,24.8,
2015,451089,"Peterson, Shane",MIL,84,27.1,4.35
2015,451109,"Hayes, Brett",CLE,7,25.7,
2015,451594,"Fowler, Dexter",CHC,249,28.5,4.34
2015,451713,"Peguero, Carlos",BOS,23,28.7,
2015,452035,"Blanks, Kyle",TEX,25,27.4,
2015,452095,"Flowers, Tyler",CWS,115,25.6,4.64
2015,452104,"Headley, Chase",NYY,230,25.6,4.66
2015,452220,"Drew, Stephen",NYY,135,26.6,4.45
2015,452234,"Smith, Seth",SEA,149,26.5,4.58
2015,452239,"Maxwell, Justin",SF,93,29.6,4.33
2015,452252,"Lind, Adam",MIL,216,24.0,4.83
2015,452254,"Pence, Hunter",SF,99,28.8,4.25
2015,452655,"Span, Denard",WSH,136,27.3,4.43
2015,452672,"Hanigan, Ryan",BOS,88,26.0,4.73
2015,452678,"Cabrera, Asdrúbal",TB,169,26.6,4.61
2015,453056,"Ellsbury, Jacoby",NYY,192,27.4,4.4
2015,453064,"Tulowitzki, Troy",TOR,193,26.1,4.56
2015,453203,"Robinson, Shane",MIN,96,28.8,4.25
2015,453211,"Stubbs, Drew",TEX,35,29.7,4.14
2015,453269,"Boesch, Brennan",CIN,37,26.7,4.38
2015,453400,"Johnson, Chris",CLE,87,26.0,4.73
2015,453539,"Fuld, Sam",ATH,153,28.1,4.3
2015,453568,"Blackmon, Charlie",COL,252,27.9,4.32
2015,453895,"Ryan, Brendan",NYY,42,27.6,4.37
2015,453923,"Blanco, Grégor",SF,138,28.5,4.2
2015,453943,"Frazier, Todd",CIN,190,25.8,4.57
2015,454560,"Ellis, A.J.",LAD,67,24.9,4.83
2015,455104,"Iannetta, Chris",LAA,86,25.4,4.77
2015,455117,"Maldonado, Martín",MIL,75,25.0,4.83
2015,455139,"Chirinos, Robinson",TEX,80,25.7,4.76
2015,455755,"Stewart, Chris",PIT,79,26.4,4.63
2015,455759,"Young, Chris",NYY,133,27.7,4.38
2015,455976,"Markakis, Nick",ATL,293,25.6,4.65
2015,456030,"Pedroia, Dustin",BOS,191,26.9,4.38
2015,456078,"Castillo, Welington",AZ,125,24.9,4.77
2015,456121,"Denorfia, Chris",CHC,101,26.5,4.51
2015,456124,"Kratz, Erik",PHI,11,25.2,
2015,456422,"Bourn, Michael",ATL,166,28.0,4.15
2015,456488,"Núñez, Eduardo",MIN,107,28.6,4.24
2015,456665,"Pearce, Steve",BAL,102,26.8,4.5
2015,456714,"Butler, Billy",ATH,227,23.6,5.05
2015,456715,"Cain, Lorenzo",KC,272,28.9,4.22
2015,456781,"Solano, Donovan",MIA,43,27.3,4.42
2015,457454,"Saltalamacchia, Jarrod",AZ,62,26.3,
2015,457477,"De Aza, Alejandro",SF,133,27.7,4.32
2015,457574,"Pacheco, Jordan",AZ,29,25.7,4.76
2015,457705,"McCutchen, Andrew",PIT,210,28.5,4.36
2015,457706,"Jackson, Austin",CHC,199,28.2,4.45
2015,457708,"Upton, Justin",SD,184,28.0,4.54
2015,457727,"Maybin, Cameron",ATL,270,29.0,4.28
2015,457759,"Turner, Justin",LAD,166,26.1,4.66
2015,457760,"Dorn, Danny",AZ,12,25.6,
2015,457763,"Posey, Buster",SF,197,25.4,4.67
2015,457775,"Jennings, Desmond",TB,49,27.6,4.39
2015,457787,"Espinosa, Danny",WSH,145,27.9,4.35
2015,457788,"Schafer, Jordan",MIN,20,27.5,4.25
2015,457789,"Weeks, Jemile",BOS,5,27.0,
2015,457803,"Bruce, Jay",CIN,193,25.9,4.5
2015,457926,"Janish, Paul",BAL,19,26.3,
2015,458015,"Votto, Joey",CIN,228,25.4,4.81
2015,458085,"Coghlan, Chris",CHC,209,26.5,4.44
2015,458675,"Rasmus, Colby",HOU,123,28.0,4.38
2015,458689,"Dominguez, Chris",CIN,9,27.9,
2015,458731,"Gardner, Brett",NYY,248,28.8,4.09
2015,458913,"Young Jr., Eric",NYM,47,29.8,4.08
2015,459431,"Saunders, Michael",TOR,14,25.8,
2015,459964,"Joyce, Matt",LAA,82,26.4,4.64
2015,460026,"Hundley, Nick",COL,149,26.0,4.58
2015,460055,"Mayberry Jr., John",NYM,35,27.0,4.59
2015,460060,"Pennington, Cliff",TOR,81,27.2,4.24
2015,460075,"Braun, Ryan",MIL,246,27.3,4.43
2015,460077,"Butera, Drew",KC,24,25.4,
2015,460086,"Gordon, Alex",KC,127,26.1,4.55
2015,460099,"Reimold, Nolan",BAL,75,28.1,4.42
2015,460131,"Bogusevic, Brian",PHI,28,28.9,
2015,460269,"Gimenez, Chris",TEX,49,25.5,4.73
2015,460576,"Gómez, Carlos",HOU,174,28.6,4.3
2015,461235,"Moss, Brandon",STL,118,26.9,4.47
2015,461314,"Kemp, Matt",SD,222,25.9,4.68
2015,461416,"Venable, Will",TEX,185,27.8,4.3
2015,461815,"Murphy, David",LAA,180,26.9,4.36
2015,461858,"Plouffe, Trevor",MIN,228,26.3,4.64
2015,461865,"Romine, Andrew",DET,108,27.2,4.4
2015,462101,"Andrus, Elvis",TEX,295,27.7,4.43
2015,462564,"Uggla, Dan",WSH,42,28.0,4.4
2015,463610,"Petit, Gregorio",NYY,21,26.8,
2015,465041,"Cervelli, Francisco",PIT,207,26.2,4.51
2015,465674,"Ciriaco, Pedro",ATL,60,29.3,4.1
2015,465753,"Florimón, Pedro",PIT,7,26.5,
2015,465784,"Cabrera, Everth",BAL,56,27.1,4.3
2015,466320,"Cabrera, Melky",CWS,282,25.8,4.55
2015,466988,"Bonifácio, Emilio",CWS,24,28.3,
2015,467055,"Sandoval, Pablo",BOS,197,24.7,4.66
2015,467070,"Herrera, Elian",MIL,103,27.9,4.34
2015,467092,"Ramos, Wilson",WSH,207,24.0,5.0
2015,467143,"Gómez, Héctor",MIL,46,28.3,4.33
2015,467793,"Santana, Carlos",CLE,223,25.5,4.69
2015,467798,"Tabata, Jose",PIT,19,27.4,
2015,467827,"Parra, Gerardo",BAL,252,26.6,4.41
2015,468406,"Herrera, Jonathan",CHC,64,27.1,4.37
2015,471083,"Montero, Miguel",CHC,122,24.4,4.81
2015,471865,"González, Carlos",COL,214,26.4,4.45
2015,472528,"Valbuena, Luis",HOU,142,25.5,4.6
2015,473724,"McBride, Matt",COL,13,27.2,
2015,474233,"Conger, Hank",HOU,61,24.4,
2015,474443,"De Jesús Jr., Iván",CIN,92,25.9,4.68
2015,474494,"Field, Tommy",TEX,15,28.7,
2015,474568,"Mercer, Jordy",PIT,170,27.7,4.4
2015,474832,"Belt, Brandon",SF,144,26.7,4.39
2015,474892,"Carter, Chris",HOU,103,26.5,4.74
2015,475100,"Van Slyke, Scott",LAD,93,27.5,4.53
2015,475174,"Alonso, Yonder",SD,171,24.8,4.84
2015,475247,"Flaherty, Ryan",BAL,121,26.8,4.48
2015,475253,"Smoak, Justin",TOR,99,24.0,4.94
2015,475582,"Zimmerman, Ryan",WSH,145,26.1,4.56
2015,476192,"Monell, Johnny",NYM,23,27.2,
2015,476270,"Tolleson, Steve",TOR,26,27.6,4.33
2015,476633,"Parmelee, Chris",BAL,29,27.4,
2015,476704,"Lowrie, Jed",HOU,78,26.3,4.5
2015,476883,"Álvarez, Pedro",PIT,146,25.4,4.62
2015,477165,"Wallace, Brett",SD,33,24.8,4.87
2015,477195,"Davis, Ike",ATH,101,25.0,4.72
2015,485567,"Carrera, Ezequiel",TOR,96,28.4,4.2
2015,488671,"Avila, Alex",DET,52,24.7,4.87
2015,488681,"Barnes, Brandon",COL,106,27.3,4.36
2015,488689,"Baxter, Mike",CHC,21,28.1,
2015,488721,"Bourjos, Peter",STL,88,29.6,4.2
2015,488726,"Brantley, Michael",CLE,245,26.0,4.63
2015,488771,"Castro, Jason",HOU,112,26.4,4.56
2015,488810,"Cruz, Tony",STL,69,25.6,4.82
2015,488818,"d'Arnaud, Chase",PHI,7,29.0,
2015,488852,"Dykstra, Allan",TB,7,23.4,
2015,488862,"Escobar, Yunel",WSH,266,25.6,4.65
2015,488912,"Gosewisch, Tuffy",AZ,56,25.0,4.77
2015,489067,"Lollis, Ryan",SF,6,26.9,
2015,489138,"Moore, Tyler",WSH,61,26.3,4.69
2015,489149,"Morrison, Logan",SEA,170,26.6,4.6
2015,489232,"Recker, Anthony",NYM,21,26.3,
2015,489267,"Rosales, Adam",TEX,46,28.0,4.43
2015,489305,"Scruggs, Xavier",STL,17,26.3,
2015,489365,"Thole, Josh",TOR,25,24.1,4.74
2015,491696,"Sucre, Jesús",SEA,58,24.5,4.92
2015,492841,"Martinez, Michael",CLE,14,28.1,
2015,493114,"Aoki, Norichika",SF,195,26.7,4.1
2015,493128,"Kawasaki, Munenori",TOR,18,27.9,
2015,493316,"Cespedes, Yoenis",NYM,249,28.4,4.32
2015,493343,"Olivera, Héctor",ATL,33,27.0,
2015,493351,"Ramirez, Alexei",CWS,294,26.6,4.53
2015,493472,"Campbell, Eric",NYM,75,27.5,4.49
2015,493596,"Beckham, Gordon",CWS,86,26.6,4.57
2015,499624,"Colabello, Chris",TOR,152,26.1,4.71
2015,499864,"Jimenez, Luis",BOS,5,27.5,
2015,500207,"Solano, Jhonatan",MIA,10,25.3,
2015,500208,"Solarte, Yangervis",SD,237,25.4,4.78
2015,500743,"Rojas, Miguel",MIA,74,26.4,4.63
2015,500871,"Escobar, Eduardo",MIN,196,27.4,4.3
2015,501255,"Ynoa, Rafael",COL,65,27.4,4.28
2015,501303,"Adrianza, Ehire",SF,60,27.0,4.36
2015,501571,"Lagares, Juan",NYM,200,28.4,4.31
2015,501647,"Rosario, Wilin",COL,112,26.8,4.62
2015,501659,"Almonte, Abraham",CLE,113,28.6,4.24
2015,501800,"Craig, Allen",BOS,35,25.9,4.62
2015,501896,"Freese, David",LAA,188,26.7,4.5
2015,501981,"Davis, Khris",MIL,136,26.8,4.59
2015,501983,"Snider, Travis",PIT,95,26.6,4.39
2015,502054,"Pham, Tommy",STL,74,28.6,4.42
2015,502082,"Chisenhall, Lonnie",CLE,129,27.1,4.39
2015,502110,"Martinez, J.D.",DET,185,27.8,4.39
2015,502117,"Negrón, Kristopher",CIN,38,28.9,4.25
2015,502126,"Brown, Domonic",PHI,68,27.3,4.45
2015,502143,"Valencia, Danny",ATH,144,26.9,4.53
2015,502182,"Clevenger, Steve",BAL,50,25.9,
2015,502205,"Green, Grant",LAA,20,28.0,4.33
2015,502210,"Reddick, Josh",ATH,192,27.8,4.29
2015,502213,"Ashley, Nevin",MIL,13,28.3,
2015,502226,"Gentry, Craig",ATH,19,29.6,4.32
2015,502261,"Gillespie, Cole",MIA,76,28.1,4.37
2015,502285,"Ladendorf, Tyler",ATH,7,28.3,
2015,502317,"Heisey, Chris",LAD,13,27.9,
2015,502374,"McKenry, Michael",COL,45,26.9,4.59
2015,502409,"Diaz, Jonathan",TOR,7,26.2,
2015,502481,"Dyson, Jarrod",KC,109,29.5,4.09
2015,502517,"Murphy, Daniel",NYM,235,25.7,4.56
2015,502523,"O'Malley, Shawn",SEA,22,29.0,
2015,502570,"Gale, Rocky",SD,6,26.3,
2015,502582,"Schafer, Logan",MIL,55,27.6,4.19
2015,502671,"Goldschmidt, Paul",AZ,244,27.4,4.5
2015,502676,"Figueroa, Cole",NYY,5,25.6,
2015,503556,"Gonzalez, Marwin",HOU,132,26.2,4.53
2015,506560,"Amarista, Alexi",SD,138,26.8,4.41
2015,506702,"León, Sandy",BOS,41,24.3,4.74
2015,514888,"Altuve, Jose",HOU,324,28.4,4.11
2015,514913,"Tejada, Rubén",NYM,151,26.1,4.7
2015,514917,"Hernández, César",PHI,199,29.8,4.18
2015,516416,"Segura, Jean",MIL,291,28.7,4.19
2015,516770,"Castro, Starlin",CHC,301,27.5,4.41
2015,516782,"Marte, Starling",PIT,293,29.6,4.14
2015,516809,"Lake, Junior",BAL,34,29.0,4.31
2015,516811,"Pérez, Eury",ATL,61,29.4,4.14
2015,516949,"Sánchez, Héctor",SF,21,23.1,
2015,517369,"Pirela, José",NYY,37,29.5,4.18
2015,517370,"Paredes, Jimmy",BAL,150,27.4,4.35
2015,518542,"Centeno, Juan",MIL,6,25.0,
2015,518568,"Colón, Christian",KC,50,26.1,4.64
2015,518577,"Cowgill, Collin",LAA,35,28.1,4.37
2015,518595,"d'Arnaud, Travis",NYM,104,26.6,4.65
2015,518614,"Descalso, Daniel",COL,70,27.4,4.38
2015,518618,"Dietrich, Derek",MIA,105,27.6,4.35
2015,518626,"Donaldson, Josh",TOR,266,26.7,4.51
2015,518653,"Elmore, Jake",TB,60,27.4,4.45
2015,518692,"Freeman, Freddie",ATL,144,25.5,4.73
2015,518700,"Fryer, Eric",MIN,10,27.5,
2015,518735,"Grandal, Yasmani",LAD,141,24.2,4.94
2015,518792,"Heyward, Jason",STL,303,27.4,4.36
2015,518902,"Kozma, Pete",STL,37,28.2,4.26
2015,518911,"Lambo, Andrew",PIT,10,25.5,
2015,518934,"LeMahieu, DJ",COL,262,27.3,4.6
2015,518953,"Lough, David",BAL,54,29.0,4.18
2015,518960,"Lucroy, Jonathan",MIL,162,25.6,4.56
2015,519023,"Mesoraco, Devin",CIN,15,26.5,
2015,519025,"Middlebrooks, Will",SD,88,28.0,4.55
2015,519048,"Moreland, Mitch",TEX,169,24.9,4.6
2015,519058,"Moustakas, Mike",KC,241,25.7,4.65
2015,519068,"Navarro, Efren",LAA,40,25.7,4.61
2015,519071,"Navarro, Rey",BAL,7,26.9,
2015,519082,"Noonan, Nick",SF,11,27.7,
2015,519083,"Norris, Derek",SD,211,27.9,4.39
2015,519184,"Revere, Ben",TOR,368,28.4,4.2
2015,519203,"Rizzo, Anthony",CHC,225,26.0,4.61
2015,519208,"Robinson, Clint",WSH,129,25.9,4.65
2015,519237,"Rupp, Cameron",PHI,97,25.3,4.81
2015,519295,"Smolinski, Jake",ATH,83,27.8,4.43
2015,519299,"Sogard, Eric",ATH,153,26.4,4.38
2015,519306,"Souza Jr., Steven",TB,136,28.6,4.3
2015,519317,"Stanton, Giancarlo",MIA,78,27.1,4.57
2015,519333,"Szczur, Matt",CHC,25,28.1,
2015,519345,"Terdoslavich, Joey",ATL,24,26.5,
2015,519390,"Vogt, Stephen",ATH,157,26.0,4.51
2015,519425,"Williams, Jackson",SF,6,24.4,
2015,520471,"Galvis, Freddy",PHI,208,27.1,4.31
2015,521692,"Perez, Salvador",KC,235,25.6,4.71
2015,523253,"Forsythe, Logan",TB,202,28.4,4.38
2015,524968,"Montero, Jesus",SEA,37,26.4,4.67
2015,527038,"Flores, Wilmer",NYM,205,25.8,4.53
2015,527043,"Marte, Jefry",DET,29,28.7,4.43
2015,534606,"LaMarre, Ryan",CIN,8,28.2,
2015,534627,"Holt, Tyler",CIN,11,28.8,
2015,537953,"Nava, Daniel",TB,55,26.5,4.61
2015,541608,"Cabrera, Ramón",CIN,15,25.2,
2015,541645,"García, Avisaíl",CWS,240,29.0,4.38
2015,541650,"Pérez, Hernán",MIL,95,27.9,4.47
2015,542194,"Bethancourt, Christian",ATL,70,28.2,4.41
2015,542208,"Pérez, Carlos",LAA,103,26.3,4.56
2015,542255,"Inciarte, Ender",AZ,267,28.0,4.14
2015,542303,"Ozuna, Marcell",MIA,191,28.2,4.46
2015,542340,"Villar, Jonathan",HOU,67,27.8,4.33
2015,542436,"Adames, Cristhian",COL,29,27.3,
2015,542454,"Santana, Danny",MIN,117,28.8,4.28
2015,542455,"Arcia, Oswaldo",MIN,15,26.2,
2015,542513,"Telis, Tomás",MIA,23,25.5,4.6
2015,542921,"Beckham, Tim",TB,76,28.3,4.36
2015,542942,"Blair, Carson",ATH,7,26.6,
2015,542963,"Brantly, Rob",CWS,14,24.2,
2015,542993,"Burns, Billy",ATH,243,29.1,3.99
2015,542994,"Butler, Joey",TB,118,28.0,4.43
2015,543063,"Crawford, Brandon",SF,202,26.8,4.38
2015,543068,"Cron, C.J.",LAA,147,26.0,4.63
2015,543094,"Decker, Jaff",PIT,15,27.7,
2015,543213,"Giavotella, Johnny",LAA,224,27.9,4.34
2015,543216,"Gillaspie, Conor",LAA,103,25.1,4.62
2015,543228,"Gomes, Yan",CLE,122,26.8,4.56
2015,543238,"Gose, Anthony",DET,216,28.3,4.19
2015,543257,"Grossman, Robbie",HOU,24,27.6,
2015,543281,"Harrison, Josh",PIT,185,27.2,4.42
2015,543302,"Herrmann, Chris",MIN,40,27.3,4.32
2015,543305,"Hicks, Aaron",MIN,136,28.3,4.21
2015,543308,"Hicks, John",SEA,6,26.8,
2015,543321,"Hoes, L.J.",HOU,7,26.8,
2015,543333,"Hosmer, Eric",KC,308,27.1,4.41
2015,543376,"Joseph, Caleb",BAL,102,26.4,4.68
2015,543401,"Kipnis, Jason",CLE,271,27.3,4.38
2015,543432,"Lavarnway, Ryan",ATL,31,24.9,4.86
2015,543434,"Lawrie, Brett",ATH,236,29.5,4.2
2015,543484,"Mahtook, Mikie",TB,38,28.5,4.26
2015,543510,"McCann, James",DET,175,26.8,4.68
2015,543543,"Miller, Brad",SEA,179,27.7,4.32
2015,543590,"Nieuwenhuis, Kirk",NYM,50,26.9,4.54
2015,543633,"Perez, Juan Carlos",SF,26,28.9,
2015,543685,"Rendon, Anthony",WSH,130,27.7,4.47
2015,543706,"Robertson, Daniel",LAA,42,27.8,4.31
2015,543742,"Sands, Jerry",CLE,43,26.1,4.78
2015,543760,"Semien, Marcus",ATH,198,28.9,4.23
2015,543768,"Shaw, Travis",BOS,76,26.1,4.58
2015,543776,"Shuck, JB",CWS,92,28.8,4.11
2015,543807,"Springer, George",HOU,165,28.8,4.25
2015,543829,"Strange-Gordon, Dee",MIA,336,29.1,3.98
2015,543939,"Wong, Kolten",STL,250,27.4,4.28
2015,544369,"Gregorius, Didi",NYY,253,28.4,4.26
2015,544925,"den Dekker, Matthew",WSH,36,28.9,4.26
2015,545338,"Franklin, Nick",TB,30,27.2,
2015,545341,"Grichuk, Randal",STL,120,28.7,4.39
2015,545350,"Marisnick, Jake",HOU,139,29.4,4.2
2015,545361,"Trout, Mike",LAA,236,29.6,4.2
2015,546318,"Herrera, Odúbel",PHI,204,27.9,4.16
2015,547180,"Harper, Bryce",WSH,223,27.7,4.34
2015,547379,"Pérez, Roberto",CLE,81,25.6,4.8
2015,547982,"Martin, Leonys",TEX,117,28.1,4.3
2015,547989,"Abreu, José",CWS,252,25.7,4.76
2015,552662,"Romero, Stefen",SEA,6,27.3,
2015,553988,"Machado, Dixon",DET,29,27.9,4.45
2015,553993,"Suárez, Eugenio",CIN,132,27.0,4.57
2015,554429,"Ackley, Dustin",NYY,105,26.5,4.43
2015,570256,"Polanco, Gregory",PIT,270,28.5,4.16
2015,570267,"Santana, Domingo",MIL,70,28.2,4.4
2015,570482,"Urshela, Gio",CLE,97,26.7,4.53
2015,570489,"Alcántara, Arismendy",CHC,13,27.5,
2015,570560,"Sánchez, Yolmer",CWS,206,27.7,4.38
2015,570615,"Moya, Steven",DET,7,25.5,
2015,570717,"Flores, Ramón",NYY,10,27.4,
2015,570731,"Schoop, Jonathan",BAL,106,26.7,4.66
2015,571431,"Adams, Matt",STL,61,25.3,4.71
2015,571437,"Altherr, Aaron",PHI,60,29.4,4.39
2015,571448,"Arenado, Nolan",COL,223,26.1,4.59
2015,571466,"Barnhart, Tucker",CIN,100,25.6,4.67
2015,571506,"Bour, Justin",MIA,158,24.4,4.7
2015,571553,"Ceciliani, Darrell",NYM,25,29.0,
2015,571697,"Gennett, Scooter",MIL,168,26.8,4.46
2015,571740,"Hamilton, Billy",CIN,165,29.7,4.03
2015,571761,"Heathcott, Slade",NYY,13,27.3,
2015,571771,"Hernández, Enrique",LAD,92,27.2,4.51
2015,571788,"Holt, Brock",BOS,230,28.6,4.21
2015,571825,"Jones, James",SEA,11,27.9,
2015,571868,"Krauss, Marc",DET,18,26.8,
2015,571875,"Lamb, Jake",AZ,123,26.7,4.49
2015,571912,"Maile, Luke",TB,14,26.4,
2015,571918,"Marrero, Deven",BOS,18,26.7,4.5
2015,571970,"Muncy, Max",ATH,40,27.3,
2015,571974,"Murphy, John Ryan",NYY,64,27.2,4.5
2015,571976,"Myers, Wil",SD,103,28.5,4.3
2015,572008,"Owings, Chris",AZ,183,28.5,4.23
2015,572019,"Paulsen, Ben",COL,125,26.7,4.47
2015,572033,"Phegley, Josh",ATH,86,26.2,4.61
2015,572039,"Piscotty, Stephen",STL,96,27.9,4.42
2015,572041,"Pollock, AJ",AZ,327,29.0,4.3
2015,572122,"Seager, Kyle",SEA,211,26.1,4.65
2015,572128,"Shaffer, Richie",TB,18,26.7,
2015,572138,"Singleton, Jon",HOU,13,26.3,
