Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2020,444482,David Peralta,LF,AZ,Arizona Diamondbacks,54,203,19,61,10,1,5,34,13,45,1,0,.300,.339,.433,.772,218,0,0,2,4,1.36,16,88,0,.361,.133,40.60,.289,.060,.206
2020,607680,Kevin Pillar,CF,COL,Colorado Rockies,54,208,34,60,12,3,6,26,13,41,5,2,.288,.336,.462,.798,223,2,0,0,4,0.84,21,96,1,.335,.173,34.67,.317,.058,.184
2020,545341,Randal Grichuk,CF,TOR,Toronto Blue Jays,55,216,38,59,9,0,12,35,13,49,1,1,.273,.312,.481,.793,231,0,0,2,5,0.83,21,104,1,.299,.208,18.00,.265,.056,.212
2020,643396,Isiah Kiner-Falefa,3B,TEX,Texas Rangers,58,211,28,59,4,3,3,10,14,32,8,5,.280,.329,.370,.699,228,2,0,1,6,2.18,10,78,0,.316,.090,70.33,.438,.061,.140
2020,606132,Raimel Tapia,LF,COL,Colorado Rockies,51,184,26,59,8,2,1,17,14,38,8,2,.321,.369,.402,.771,206,2,1,3,3,1.53,11,74,0,.392,.082,184.00,.368,.068,.184
2020,572228,Luke Voit,1B,NYY,New York Yankees,56,213,41,59,5,0,22,52,17,54,0,0,.277,.338,.610,.948,234,3,0,1,4,1.06,27,130,0,.268,.333,9.68,.315,.073,.231
2020,572233,Christian Walker,1B,AZ,Arizona Diamondbacks,57,218,35,59,18,1,7,34,19,50,1,1,.271,.333,.459,.792,243,3,0,3,6,0.93,26,100,0,.317,.188,31.14,.380,.078,.206
2020,502671,Paul Goldschmidt,1B,STL,St. Louis Cardinals,58,191,31,58,13,0,6,21,37,43,1,0,.304,.417,.466,.883,231,1,0,1,4,0.69,19,89,0,.364,.162,31.83,.860,.160,.186
2020,665489,Vladimir Guerrero Jr.,1B,TOR,Toronto Blue Jays,60,221,34,58,13,2,9,33,20,38,1,0,.262,.329,.462,.791,243,2,0,0,6,1.50,24,102,1,.282,.199,24.56,.526,.082,.156
2020,614177,Franmil Reyes,DH,CLE,Cleveland Indians,59,211,27,58,10,0,9,34,24,69,0,0,.275,.344,.450,.794,241,1,0,5,6,1.12,19,95,0,.355,.175,23.44,.348,.100,.286
2020,643446,Jeff McNeil,LF,NYM,New York Mets,52,183,19,57,14,0,4,23,20,24,0,2,.311,.383,.454,.837,209,3,0,3,3,0.78,18,83,2,.335,.142,45.75,.833,.096,.115
2020,571976,Wil Myers,RF,SD,San Diego Padres,55,198,34,57,14,2,15,40,18,56,2,1,.288,.353,.606,.959,218,2,0,0,0,0.89,31,120,0,.331,.318,13.20,.321,.083,.257
2020,573262,Mike Yastrzemski,CF,SF,San Francisco Giants,54,192,39,57,14,4,10,35,30,55,2,1,.297,.400,.568,.968,225,3,0,0,2,1.00,28,109,2,.370,.271,19.20,.545,.133,.244
2020,443558,Nelson Cruz,DH,MIN,Minnesota Twins,53,185,33,56,6,0,16,33,25,58,0,0,.303,.397,.595,.992,214,4,0,0,8,1.54,22,110,5,.360,.292,11.56,.431,.117,.271
2020,609275,Adalberto Mondesi,SS,KC,Kansas City Royals,59,219,33,56,11,3,6,22,11,70,24,8,.256,.294,.416,.710,233,1,2,0,4,0.94,20,91,0,.350,.160,36.50,.157,.047,.300
2020,622682,Victor Reyes,CF,DET,Detroit Tigers,57,202,30,56,7,2,4,14,9,45,8,2,.277,.315,.391,.706,213,2,0,0,4,1.15,13,79,0,.340,.114,50.50,.200,.042,.211
2020,642086,Dominic Smith,1B,NYM,New York Mets,50,177,27,56,21,1,10,42,14,45,0,0,.316,.377,.616,.993,199,5,0,3,2,1.63,32,109,0,.368,.299,17.70,.311,.070,.226
2020,669256,Nick Solak,LF,TEX,Texas Rangers,58,209,27,56,10,0,2,23,18,42,7,1,.268,.326,.344,.670,233,2,0,4,6,0.89,12,72,0,.320,.077,104.50,.429,.077,.180
2020,545361,Mike Trout,CF,LAA,Los Angeles Angels,53,199,41,56,9,2,17,46,35,56,1,1,.281,.390,.603,.993,241,3,0,4,1,0.44,28,120,4,.300,.322,11.71,.625,.145,.232
2020,663656,Kyle Tucker,LF,HOU,Houston Astros,58,209,33,56,12,6,9,42,18,46,8,1,.268,.325,.512,.837,228,0,0,1,2,0.86,27,107,2,.303,.244,23.22,.391,.079,.202
2020,624415,Cavan Biggio,2B,TOR,Toronto Blue Jays,59,220,41,55,16,0,8,28,41,61,6,0,.250,.375,.432,.807,265,3,0,0,2,0.79,24,95,0,.311,.182,27.50,.672,.155,.230
2020,600869,Jeimer Candelario,1B,DET,Detroit Tigers,52,185,30,55,11,3,7,29,20,49,1,1,.297,.369,.503,.872,206,1,0,0,3,1.03,21,93,0,.372,.205,26.43,.408,.097,.238
2020,606192,Teoscar Hernández,RF,TOR,Toronto Blue Jays,50,190,33,55,7,0,16,34,14,63,6,1,.289,.340,.579,.919,207,1,0,1,4,0.78,23,110,0,.348,.289,11.88,.222,.068,.304
2020,600303,Tommy La Stella,2B,OAK,Oakland Athletics,55,196,31,55,14,2,5,25,27,12,1,0,.281,.370,.449,.819,228,2,1,2,6,0.81,21,88,0,.276,.168,39.20,2.250,.118,.053
2020,457705,Andrew McCutchen,LF,PHI,Philadelphia Phillies,57,217,32,55,9,0,10,34,22,48,4,0,.253,.324,.433,.757,241,1,0,1,4,0.62,19,94,0,.281,.180,21.70,.458,.091,.199
2020,664761,Alec Bohm,3B,PHI,Philadelphia Phillies,44,160,24,54,11,0,4,23,16,36,1,1,.338,.400,.481,.881,180,2,0,2,4,2.00,15,77,0,.410,.144,40.00,.444,.089,.200
2020,598265,Jackie Bradley Jr.,CF,BOS,Boston Red Sox,55,191,32,54,11,0,7,22,23,48,5,2,.283,.364,.450,.814,217,2,0,1,2,1.73,18,86,1,.343,.168,27.29,.479,.106,.221
2020,429664,Robinson Canó,2B,NYM,New York Mets,49,171,23,54,9,0,10,30,9,24,0,0,.316,.352,.544,.896,182,1,0,1,7,1.69,19,93,1,.319,.228,17.10,.375,.049,.132
2020,663757,Trent Grisham,CF,SD,San Diego Padres,59,215,42,54,8,3,10,26,31,64,10,1,.251,.352,.456,.808,252,3,1,1,1,1.02,21,98,0,.310,.205,21.50,.484,.123,.254
2020,641786,Kyle Lewis,CF,SEA,Seattle Mariners,58,206,37,54,3,0,11,28,34,71,5,1,.262,.364,.437,.801,242,0,0,2,5,0.93,14,90,0,.341,.175,18.73,.479,.140,.293
2020,593871,Jorge Polanco,SS,MIN,Minnesota Twins,55,209,22,54,8,0,4,19,13,35,4,2,.258,.304,.354,.658,226,1,2,1,7,0.73,12,74,0,.292,.096,52.25,.371,.058,.155
2020,572041,AJ Pollock,LF,LAD,Los Angeles Dodgers,55,196,30,54,9,0,16,34,12,45,2,2,.276,.314,.566,.880,210,0,0,2,6,0.80,25,111,1,.277,.291,12.25,.267,.057,.214
2020,543685,Anthony Rendon,3B,LAA,Los Angeles Angels,52,189,29,54,11,1,9,31,38,31,0,0,.286,.418,.497,.915,232,5,0,0,10,0.60,21,94,2,.302,.212,21.00,1.226,.164,.134
2020,592696,Eddie Rosario,LF,MIN,Minnesota Twins,57,210,31,54,7,0,13,42,19,34,3,1,.257,.316,.476,.792,231,0,0,2,3,0.70,20,100,2,.248,.219,16.15,.559,.082,.147
2020,665742,Juan Soto,LF,WSH,Washington Nationals,47,154,39,54,14,0,13,37,41,28,6,2,.351,.490,.695,1.185,196,1,0,0,1,2.13,27,107,12,.363,.344,11.85,1.464,.209,.143
2020,605113,Nick Ahmed,SS,AZ,Arizona Diamondbacks,57,199,29,53,10,1,5,29,18,46,4,0,.266,.327,.402,.729,217,0,0,0,3,1.50,16,80,0,.324,.136,39.80,.391,.083,.212
2020,621043,Carlos Correa,SS,HOU,Houston Astros,58,201,22,53,9,0,5,25,16,49,0,0,.264,.326,.383,.709,221,3,0,1,4,1.27,14,77,2,.324,.119,40.20,.327,.072,.222
2020,527038,Wilmer Flores,DH,SF,San Francisco Giants,55,198,30,53,11,1,12,32,13,36,1,0,.268,.315,.515,.830,213,1,0,1,5,0.64,24,102,1,.272,.247,16.50,.361,.061,.169
2020,578428,Jose Iglesias,SS,BAL,Baltimore Orioles,39,142,16,53,17,0,3,24,3,17,0,0,.373,.400,.556,.956,150,4,0,1,1,1.52,20,79,0,.407,.183,47.33,.176,.020,.113
2020,518595,Travis d'Arnaud,C,ATL,Atlanta Braves,44,165,19,53,8,0,9,34,16,50,1,0,.321,.386,.533,.919,184,2,0,1,8,1.10,17,88,0,.411,.212,18.33,.320,.087,.272
2020,542583,Jesús Aguilar,1B,MIA,Miami Marlins,51,188,31,52,10,0,8,34,23,40,0,1,.277,.352,.457,.809,216,1,0,4,5,0.72,18,86,0,.306,.181,23.50,.575,.106,.185
2020,641487,J.P. Crawford,SS,SEA,Seattle Mariners,53,204,33,52,7,2,2,24,23,39,6,3,.255,.336,.338,.674,232,3,0,2,4,0.89,11,69,0,.303,.083,102.00,.590,.099,.168
2020,664040,Brandon Lowe,2B,TB,Tampa Bay Rays,56,193,36,52,9,2,14,37,25,58,3,0,.269,.362,.554,.916,224,4,0,2,2,0.67,25,107,0,.309,.285,13.79,.431,.112,.259
2020,606466,Ketel Marte,2B,AZ,Arizona Diamondbacks,45,181,19,52,14,1,2,17,7,21,1,0,.287,.323,.409,.732,195,4,0,3,2,0.98,17,74,0,.311,.122,90.50,.333,.036,.108
2020,607043,Brandon Nimmo,CF,NYM,New York Mets,55,186,33,52,8,3,8,18,33,43,1,2,.280,.404,.484,.888,225,6,0,0,1,1.17,19,90,0,.326,.204,23.25,.767,.147,.191
2020,605119,Brian Anderson,3B,MIA,Miami Marlins,59,200,27,51,7,1,11,38,22,66,0,0,.255,.345,.465,.810,229,6,0,1,2,1.21,19,93,1,.323,.210,18.18,.333,.096,.288
2020,641355,Cody Bellinger,CF,LAD,Los Angeles Dodgers,56,213,33,51,10,0,12,30,30,42,6,1,.239,.333,.455,.788,243,0,0,0,4,0.82,22,97,2,.245,.216,17.75,.714,.123,.173
2020,488726,Michael Brantley,DH,HOU,Houston Astros,46,170,24,51,15,0,5,22,17,28,2,0,.300,.364,.476,.840,187,0,0,0,3,1.22,20,81,0,.336,.176,34.00,.607,.091,.150
2020,408234,Miguel Cabrera,DH,DET,Detroit Tigers,57,204,28,51,4,0,10,35,24,51,1,0,.250,.329,.417,.746,231,1,0,2,3,1.12,14,85,1,.283,.167,20.40,.471,.104,.221
2020,669242,Tommy Edman,3B,STL,St. Louis Cardinals,55,204,29,51,7,1,5,26,16,48,2,4,.250,.317,.368,.685,227,5,0,2,5,1.33,13,75,0,.301,.118,40.80,.333,.070,.211
2020,664023,Ian Happ,CF,CHC,Chicago Cubs,57,198,27,51,11,1,12,28,30,63,1,3,.258,.361,.505,.866,231,2,1,0,1,1.36,24,100,1,.317,.247,16.50,.476,.130,.273
2020,547180,Bryce Harper,RF,PHI,Philadelphia Phillies,58,190,41,51,9,2,13,33,49,43,8,2,.268,.420,.542,.962,244,2,1,2,5,0.80,24,103,8,.279,.274,14.62,1.140,.201,.176
2020,516416,Jean Segura,2B,PHI,Philadelphia Phillies,54,192,28,51,5,2,7,25,23,45,2,2,.266,.347,.422,.769,217,1,1,0,6,1.02,14,81,2,.314,.156,27.43,.511,.106,.207
2020,572816,Corey Dickerson,LF,MIA,Miami Marlins,52,194,25,50,5,1,7,17,15,35,1,1,.258,.311,.402,.713,210,0,0,0,5,1.27,13,78,1,.283,.144,27.71,.429,.071,.167
2020,600524,Renato Núñez,1B,BAL,Baltimore Orioles,52,195,29,50,10,0,12,31,17,64,0,0,.256,.324,.492,.816,216,3,0,1,4,0.58,22,96,0,.317,.236,16.25,.266,.079,.296
2020,521692,Salvador Perez,C,KC,Kansas City Royals,37,150,22,50,12,0,11,32,3,36,1,0,.333,.353,.633,.986,156,2,0,1,0,1.03,23,95,0,.375,.300,13.64,.083,.019,.231
2020,595777,Jurickson Profar,LF,SD,San Diego Padres,56,180,28,50,6,0,7,25,15,28,7,1,.278,.343,.428,.771,202,4,1,2,1,0.91,13,77,0,.293,.150,25.71,.536,.074,.139
2020,543807,George Springer,CF,HOU,Houston Astros,51,189,37,50,6,2,14,32,24,38,1,2,.265,.359,.540,.899,222,5,0,2,3,0.69,22,102,0,.259,.275,13.50,.632,.108,.171
2020,621035,Chris Taylor,SS,LAD,Los Angeles Dodgers,56,185,30,50,10,2,8,32,26,55,3,2,.270,.366,.476,.842,214,2,1,0,3,1.31,20,88,0,.344,.205,23.12,.473,.121,.257
2020,592206,Nick Castellanos,RF,CIN,Cincinnati Reds,60,218,37,49,11,2,14,34,19,69,0,2,.225,.298,.486,.784,242,4,0,1,5,0.80,27,106,1,.257,.261,15.57,.275,.079,.285
2020,630105,Jake Cronenworth,2B,SD,San Diego Padres,54,172,26,49,15,3,4,20,18,30,3,1,.285,.354,.477,.831,192,1,0,1,4,1.35,22,82,0,.324,.192,43.00,.600,.094,.156
2020,493329,Yuli Gurriel,1B,HOU,Houston Astros,57,211,27,49,12,1,6,22,12,27,0,1,.232,.274,.384,.658,230,2,0,5,6,0.65,19,81,0,.235,.152,35.17,.444,.052,.117
2020,446334,Evan Longoria,3B,SF,San Francisco Giants,53,193,26,49,10,1,7,28,11,39,0,1,.254,.297,.425,.722,209,2,0,3,10,1.20,18,82,0,.280,.171,27.57,.282,.053,.187
2020,572122,Kyle Seager,3B,SEA,Seattle Mariners,60,203,35,49,12,0,9,40,32,33,5,0,.241,.355,.433,.788,248,7,0,6,4,0.69,21,88,3,.240,.192,22.56,.970,.129,.133
2020,543877,Christian Vázquez,C,BOS,Boston Red Sox,47,173,22,49,9,0,7,23,16,43,4,3,.283,.344,.457,.801,189,0,0,0,6,0.88,16,79,0,.341,.173,24.71,.372,.085,.228
2020,642715,Willy Adames,SS,TB,Tampa Bay Rays,54,185,29,48,15,1,8,23,20,74,2,1,.259,.332,.481,.813,205,0,0,0,4,1.17,24,89,0,.388,.222,23.12,.270,.098,.361
2020,624413,Pete Alonso,1B,NYM,New York Mets,57,208,31,48,6,0,16,35,24,61,1,0,.231,.326,.490,.816,239,6,0,1,4,0.82,22,102,4,.242,.260,13.00,.393,.100,.255
2020,624428,Adam Frazier,2B,PIT,Pittsburgh Pirates,58,209,22,48,7,0,7,23,17,35,1,3,.230,.297,.364,.661,230,3,1,0,3,0.95,14,76,0,.246,.134,29.86,.486,.074,.152
2020,621563,Joey Wendle,3B,TB,Tampa Bay Rays,50,168,24,48,9,2,4,17,10,35,8,2,.286,.342,.435,.777,184,5,0,1,1,1.32,15,73,1,.338,.149,42.00,.286,.054,.190
2020,543939,Kolten Wong,2B,STL,St. Louis Cardinals,53,181,26,48,4,2,1,16,20,30,5,2,.265,.350,.326,.676,208,4,2,1,1,1.16,7,59,1,.311,.061,181.00,.667,.096,.144
2020,592192,Mark Canha,DH,OAK,Oakland Athletics,59,191,32,47,12,2,5,33,37,54,4,0,.246,.387,.408,.795,243,10,0,5,2,0.53,19,78,1,.307,.162,38.20,.685,.152,.222
2020,605204,J.D. Davis,3B,NYM,New York Mets,56,190,26,47,9,0,6,19,31,56,0,0,.247,.371,.389,.760,229,7,0,1,8,1.84,15,74,1,.318,.142,31.67,.554,.135,.245
2020,673357,Luis Robert Jr.,CF,CWS,Chicago White Sox,56,202,33,47,8,0,11,31,20,73,9,2,.233,.302,.436,.738,227,1,0,2,4,0.71,19,88,0,.300,.203,18.36,.274,.088,.322
2020,543760,Marcus Semien,SS,OAK,Oakland Athletics,53,211,28,47,9,1,7,23,25,50,4,0,.223,.305,.374,.679,236,0,0,0,3,0.56,17,79,0,.260,.152,30.14,.500,.106,.212
2020,571448,Nolan Arenado,3B,COL,Colorado Rockies,48,182,23,46,9,0,8,26,15,20,0,0,.253,.303,.434,.737,201,0,0,4,7,0.58,17,79,3,.241,.181,22.75,.750,.075,.100
2020,474832,Brandon Belt,1B,SF,San Francisco Giants,51,149,25,46,13,1,9,30,30,36,0,0,.309,.425,.591,1.016,179,0,0,0,5,0.81,23,88,1,.356,.282,16.56,.833,.168,.201
2020,452678,Asdrúbal Cabrera,1B,WSH,Washington Nationals,52,190,23,46,9,3,8,31,19,40,0,0,.242,.305,.447,.752,213,0,0,4,6,0.96,20,85,0,.260,.205,23.75,.475,.089,.188
2020,575929,Willson Contreras,C,CHC,Chicago Cubs,57,189,37,46,10,0,7,26,20,57,1,2,.243,.356,.407,.763,225,14,0,2,6,1.32,17,77,1,.307,.164,27.00,.351,.089,.253
2020,669374,Keston Hiura,2B,MIL,Milwaukee Brewers,59,217,30,46,4,0,13,32,16,85,3,2,.212,.297,.410,.707,246,11,0,2,7,1.05,17,89,2,.273,.198,16.69,.188,.065,.346
2020,592663,J.T. Realmuto,C,PHI,Philadelphia Phillies,47,173,33,46,6,0,11,32,16,48,4,1,.266,.349,.491,.840,195,6,0,0,3,1.08,17,85,0,.307,.225,15.73,.333,.082,.246
2020,502210,Josh Reddick,RF,HOU,Houston Astros,56,188,22,46,11,1,4,23,20,42,1,0,.245,.316,.378,.694,210,0,0,1,5,0.71,16,71,0,.294,.133,47.00,.476,.095,.200
2020,457759,Justin Turner,3B,LAD,Los Angeles Dodgers,42,150,26,46,9,1,4,23,18,26,1,0,.307,.400,.460,.860,175,6,0,1,2,0.61,14,69,0,.347,.153,37.50,.692,.103,.149
2020,606115,Orlando Arcia,SS,MIL,Milwaukee Brewers,59,173,22,45,10,1,5,20,14,32,2,0,.260,.317,.416,.733,189,1,0,1,10,1.26,16,72,0,.292,.156,34.60,.438,.074,.169
2020,595879,Javier Báez,SS,CHC,Chicago Cubs,59,222,27,45,9,1,8,24,7,75,3,0,.203,.238,.360,.598,235,4,0,2,8,1.21,18,80,0,.262,.158,27.75,.093,.030,.319
2020,650489,Willi Castro,SS,DET,Detroit Tigers,36,129,21,45,4,2,6,24,7,38,0,1,.349,.381,.550,.931,140,1,1,2,0,0.88,12,71,0,.448,.202,21.50,.184,.050,.271
2020,543105,Alex Dickerson,LF,SF,San Francisco Giants,52,151,28,45,10,1,10,27,16,30,0,0,.298,.371,.576,.947,170,2,0,1,5,0.88,21,87,2,.313,.278,15.10,.533,.094,.176
2020,594807,Adam Duvall,LF,ATL,Atlanta Braves,57,190,34,45,8,0,16,33,15,54,0,0,.237,.301,.532,.833,209,3,0,1,2,0.56,24,101,0,.240,.295,11.88,.278,.072,.258
2020,502110,J.D. Martinez,DH,BOS,Boston Red Sox,54,211,22,45,16,0,7,27,22,59,1,0,.213,.291,.389,.680,237,2,0,2,6,0.82,23,82,3,.259,.175,30.14,.373,.093,.249
2020,660162,Yoán Moncada,3B,CWS,Chicago White Sox,52,200,28,45,8,3,6,24,28,72,0,0,.225,.320,.385,.705,231,1,0,2,1,0.77,17,77,0,.315,.160,33.33,.389,.121,.312
2020,663586,Austin Riley,3B,ATL,Atlanta Braves,51,188,24,45,7,1,8,27,16,49,0,0,.239,.301,.415,.716,206,1,0,1,5,0.90,16,78,1,.280,.176,23.50,.327,.078,.238
2020,519203,Anthony Rizzo,1B,CHC,Chicago Cubs,58,203,26,45,6,0,11,24,28,38,3,1,.222,.342,.414,.756,243,10,0,2,6,0.88,17,84,4,.218,.192,18.46,.737,.115,.156
2020,570731,Jonathan Schoop,2B,DET,Detroit Tigers,44,162,26,45,4,2,8,23,8,39,0,0,.278,.324,.475,.799,177,4,0,2,8,1.50,14,77,0,.316,.198,20.25,.205,.045,.220
2020,570482,Gio Urshela,3B,NYY,New York Yankees,43,151,24,45,11,0,6,30,18,25,1,0,.298,.368,.490,.858,174,1,0,4,6,0.93,17,74,0,.315,.192,25.17,.720,.103,.144
2020,605137,Josh Bell,1B,PIT,Pittsburgh Pirates,57,195,22,44,3,0,8,22,22,59,0,0,.226,.305,.364,.669,223,2,0,4,3,1.40,11,71,4,.273,.138,24.38,.373,.099,.265
2020,543063,Brandon Crawford,SS,SF,San Francisco Giants,54,172,26,44,12,0,8,28,15,47,1,2,.256,.326,.465,.791,193,4,0,2,3,1.08,20,80,2,.303,.209,21.50,.319,.078,.244
2020,592567,Colin Moran,DH,PIT,Pittsburgh Pirates,52,178,28,44,10,0,10,23,19,52,0,0,.247,.325,.472,.797,200,2,0,1,9,2.07,20,84,0,.291,.225,17.80,.365,.095,.260
2020,543592,Austin Nola,C,SD,San Diego Padres,48,161,24,44,9,1,7,28,18,34,0,0,.273,.353,.472,.825,184,3,0,2,3,0.98,17,76,1,.303,.199,23.00,.529,.098,.185
2020,594777,Kole Calhoun,RF,AZ,Arizona Diamondbacks,54,190,35,43,9,0,16,40,28,50,1,1,.226,.338,.526,.864,228,6,0,4,6,1.02,25,100,0,.211,.300,11.88,.560,.123,.219
2020,643289,Mauricio Dubón,CF,SF,San Francisco Giants,54,157,21,43,4,1,4,19,15,36,2,3,.274,.337,.389,.726,177,1,1,2,4,0.53,9,61,0,.328,.115,39.25,.417,.085,.203
2020,500871,Eduardo Escobar,3B,AZ,Arizona Diamondbacks,54,203,22,43,7,3,4,20,15,41,1,0,.212,.270,.335,.605,222,2,0,2,5,0.70,14,68,4,.244,.123,50.75,.366,.068,.185
