Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2015,572122,Kyle Seager,3B,SEA,Seattle Mariners,161,623,85,166,37,0,26,74,54,98,6,6,.266,.328,.451,.779,686,5,0,4,17,0.66,63,281,6,.278,.185,23.96,.551,.079,.143
2015,457705,Andrew McCutchen,CF,PIT,Pittsburgh Pirates,157,566,91,165,36,3,23,96,98,133,11,5,.292,.401,.488,.889,685,12,0,9,9,0.79,62,276,12,.339,.196,24.61,.737,.143,.194
2015,434778,Kendrys Morales,DH,KC,Kansas City Royals,158,569,81,165,41,2,22,106,58,103,0,0,.290,.362,.485,.847,639,8,0,4,24,1.28,65,276,4,.319,.195,25.86,.563,.091,.161
2015,488726,Michael Brantley,LF,CLE,Cleveland Indians,137,529,68,164,45,0,15,84,60,51,15,1,.310,.379,.480,.859,596,2,0,5,14,1.04,60,254,8,.318,.170,35.27,1.176,.101,.086
2015,134181,Adrian Beltré,3B,TEX,Texas Rangers,143,567,83,163,32,4,18,83,41,65,1,0,.287,.334,.453,.787,619,3,0,8,18,0.88,54,257,4,.295,.166,31.50,.631,.066,.105
2015,446334,Evan Longoria,3B,TB,Tampa Bay Rays,160,604,74,163,35,1,21,73,51,132,3,1,.270,.328,.435,.763,670,6,0,9,11,0.78,57,263,8,.309,.166,28.76,.386,.076,.197
2015,607680,Kevin Pillar,CF,TOR,Toronto Blue Jays,159,586,76,163,31,2,12,56,28,85,25,4,.278,.314,.399,.713,628,5,4,5,9,0.85,45,234,1,.306,.121,48.83,.329,.045,.135
2015,519203,Anthony Rizzo,1B,CHC,Chicago Cubs,160,586,94,163,38,3,31,101,78,105,17,6,.278,.387,.512,.899,701,30,0,7,9,0.74,72,300,9,.289,.234,18.90,.743,.111,.150
2015,430947,Erick Aybar,SS,LAA,Los Angeles Angels,156,597,74,161,30,1,3,44,25,73,15,6,.270,.301,.338,.639,638,4,7,5,12,1.57,34,202,1,.300,.069,199.00,.342,.039,.114
2015,594777,Kole Calhoun,RF,LAA,Los Angeles Angels,159,630,78,161,23,2,26,83,45,164,4,1,.256,.308,.422,.730,686,5,2,4,6,1.05,51,266,1,.304,.167,24.23,.274,.066,.239
2015,518792,Jason Heyward,RF,STL,St. Louis Cardinals,154,547,79,160,33,4,13,60,56,90,23,3,.293,.359,.439,.798,610,2,0,3,13,1.80,50,240,4,.329,.146,42.08,.622,.092,.148
2015,542255,Ender Inciarte,RF,AZ,Arizona Diamondbacks,132,524,73,159,27,5,6,45,26,58,21,10,.303,.338,.408,.746,561,4,2,5,8,1.45,38,214,0,.329,.105,87.33,.448,.046,.103
2015,467827,Gerardo Parra,RF,BAL,Baltimore Orioles,155,547,83,159,36,5,14,51,28,92,14,4,.291,.328,.452,.780,589,5,4,5,8,1.12,55,247,3,.325,.161,39.07,.304,.048,.156
2015,425509,Jhonny Peralta,SS,STL,St. Louis Cardinals,155,579,64,159,26,1,17,71,50,111,1,4,.275,.334,.411,.745,640,5,0,6,23,1.05,44,238,6,.311,.136,34.06,.450,.078,.173
2015,453943,Todd Frazier,3B,CIN,Cincinnati Reds,157,619,82,158,43,1,35,89,44,137,13,8,.255,.309,.498,.807,678,7,1,7,19,0.62,79,308,3,.271,.242,17.69,.321,.065,.202
2015,461314,Matt Kemp,RF,SD,San Diego Padres,154,596,80,158,31,3,23,100,39,147,12,2,.265,.312,.443,.755,648,5,0,8,17,1.02,57,264,0,.311,.178,25.91,.265,.060,.227
2015,444876,Alcides Escobar,SS,KC,Kansas City Royals,148,612,76,157,20,5,3,47,26,75,17,5,.257,.293,.320,.613,662,8,11,5,10,1.11,28,196,1,.286,.064,204.00,.347,.039,.113
2015,408236,Adrián González,1B,LAD,Los Angeles Dodgers,156,571,76,157,33,0,28,90,62,107,0,1,.275,.350,.480,.830,643,6,0,3,21,1.07,61,274,10,.294,.205,20.39,.579,.096,.166
2015,408045,Joe Mauer,1B,MIN,Minnesota Twins,158,592,69,157,34,2,10,66,67,112,2,1,.265,.338,.380,.718,666,1,1,5,22,2.02,46,225,12,.309,.115,59.20,.598,.101,.168
2015,572761,Matt Carpenter,3B,STL,St. Louis Cardinals,154,574,101,156,44,3,28,84,81,151,4,3,.272,.365,.505,.870,665,6,0,4,5,0.62,75,290,5,.321,.233,20.50,.536,.122,.227
2015,519058,Mike Moustakas,3B,KC,Kansas City Royals,147,549,73,156,34,1,22,82,43,76,1,2,.284,.348,.470,.818,614,13,4,5,14,0.88,57,258,1,.294,.186,24.96,.566,.070,.124
2015,462101,Elvis Andrus,SS,TEX,Texas Rangers,160,596,69,154,34,2,7,62,46,78,25,9,.258,.309,.357,.666,661,2,8,9,14,1.02,43,213,1,.283,.099,85.14,.590,.070,.118
2015,592178,Kris Bryant,3B,CHC,Chicago Cubs,151,559,87,154,31,5,26,99,77,199,13,4,.275,.369,.488,.857,650,9,0,5,7,0.67,62,273,0,.378,.213,21.50,.387,.118,.306
2015,542993,Billy Burns,CF,OAK,Oakland Athletics,125,520,70,153,18,9,5,42,26,81,26,8,.294,.334,.392,.726,555,6,1,2,5,1.14,32,204,1,.339,.098,104.00,.321,.047,.146
2015,425783,Shin-Soo Choo,RF,TEX,Texas Rangers,149,555,94,153,32,3,22,82,76,147,4,2,.276,.375,.463,.838,653,15,2,5,7,1.76,57,257,1,.335,.187,25.23,.517,.116,.225
2015,523253,Logan Forsythe,2B,TB,Tampa Bay Rays,153,540,69,152,33,2,17,68,55,111,9,4,.281,.359,.444,.803,615,14,0,6,12,0.74,52,240,2,.323,.163,31.76,.495,.089,.180
2015,570256,Gregory Polanco,RF,PIT,Pittsburgh Pirates,153,593,83,152,35,6,9,52,55,121,27,10,.256,.320,.381,.701,652,1,1,2,5,0.97,50,226,6,.308,.125,65.89,.455,.084,.186
2015,448801,Chris Davis,1B,BAL,Baltimore Orioles,160,573,100,150,31,0,47,117,84,208,2,3,.262,.361,.562,.923,670,8,0,5,6,0.88,78,322,6,.319,.300,12.19,.404,.125,.310
2015,471865,Carlos González,RF,COL,Colorado Rockies,153,554,87,150,25,2,40,97,46,133,2,0,.271,.325,.540,.865,608,1,1,6,11,1.36,67,299,6,.284,.269,13.85,.346,.076,.219
2015,434158,Curtis Granderson,RF,NYM,New York Mets,157,580,98,150,33,2,26,70,91,151,11,6,.259,.364,.457,.821,682,7,0,4,3,0.56,61,265,3,.305,.198,22.31,.603,.133,.221
2015,452104,Chase Headley,3B,NYY,New York Yankees,156,580,74,150,29,1,11,62,51,135,0,2,.259,.324,.369,.693,642,7,0,4,17,1.03,41,214,0,.317,.110,52.73,.378,.079,.210
2015,451594,Dexter Fowler,CF,CHC,Chicago Cubs,156,596,102,149,29,8,17,46,84,154,20,7,.250,.346,.411,.757,690,5,2,3,4,1.07,54,245,1,.308,.161,35.06,.545,.122,.223
2015,572821,Brian Dozier,2B,MIN,Minnesota Twins,157,628,101,148,39,4,28,77,61,148,12,4,.236,.307,.444,.751,704,7,0,8,10,0.65,71,279,2,.261,.209,22.43,.412,.087,.210
2015,458731,Brett Gardner,LF,NYY,New York Yankees,151,571,94,148,26,3,16,66,68,135,20,5,.259,.343,.399,.742,656,6,8,3,8,1.06,45,228,1,.312,.140,35.69,.504,.104,.206
2015,520471,Freddy Galvis,SS,PHI,Philadelphia Phillies,151,559,63,147,14,5,7,50,30,103,10,1,.263,.302,.343,.645,603,3,7,4,11,0.83,26,192,1,.309,.081,79.86,.291,.050,.171
2015,546318,Odúbel Herrera,CF,PHI,Philadelphia Phillies,147,495,64,147,30,3,8,41,28,129,16,8,.297,.344,.418,.762,537,8,5,1,6,1.08,41,207,0,.387,.121,61.88,.217,.052,.240
2015,430945,Adam Jones,CF,BAL,Baltimore Orioles,137,546,74,147,25,3,27,82,24,102,3,1,.269,.308,.474,.782,581,8,0,3,21,1.11,55,259,3,.286,.205,20.22,.235,.041,.176
2015,405395,Albert Pujols,1B,LAA,Los Angeles Angels,157,602,85,147,22,0,40,95,50,72,5,3,.244,.307,.480,.787,661,6,0,3,15,0.91,62,289,10,.217,.236,15.05,.694,.076,.109
2015,429665,Edwin Encarnación,DH,TOR,Toronto Blue Jays,146,528,94,146,31,0,39,111,77,98,3,2,.277,.372,.557,.929,624,9,0,10,14,0.83,70,294,5,.267,.280,13.54,.786,.123,.157
2015,543434,Brett Lawrie,3B,OAK,Oakland Athletics,149,562,64,146,29,3,16,60,28,144,5,2,.260,.299,.407,.706,602,5,3,4,8,1.21,48,229,1,.320,.148,35.12,.194,.047,.239
2015,435522,Neil Walker,2B,PIT,Pittsburgh Pirates,151,543,69,146,32,3,16,71,44,110,4,1,.269,.328,.427,.755,603,8,0,8,9,0.88,51,232,5,.306,.158,33.94,.400,.073,.182
2015,543939,Kolten Wong,2B,STL,St. Louis Cardinals,150,557,71,146,28,4,11,61,36,95,15,8,.262,.321,.386,.707,613,15,0,5,10,0.99,43,215,2,.296,.124,50.64,.379,.059,.155
2015,408234,Miguel Cabrera,1B,DET,Detroit Tigers,119,429,64,145,28,1,18,76,77,82,1,1,.338,.440,.534,.974,511,3,0,2,19,0.98,47,229,15,.384,.196,23.83,.939,.151,.160
2015,516770,Starlin Castro,SS,CHC,Chicago Cubs,151,547,52,145,23,2,11,69,21,91,5,5,.265,.296,.375,.671,578,5,1,4,18,1.34,36,205,6,.298,.110,49.73,.231,.036,.157
2015,493351,Alexei Ramirez,SS,CWS,Chicago White Sox,154,583,54,145,33,0,10,62,31,68,17,7,.249,.285,.357,.642,622,1,1,6,18,1.28,43,208,2,.264,.108,58.30,.456,.050,.109
2015,460075,Ryan Braun,RF,MIL,Milwaukee Brewers,140,506,87,144,27,3,25,84,54,115,24,4,.285,.356,.498,.854,568,4,0,3,20,1.45,55,252,4,.322,.213,20.24,.470,.095,.202
2015,120074,David Ortiz,DH,BOS,Boston Red Sox,146,528,73,144,37,0,37,108,77,95,0,1,.273,.360,.553,.913,614,0,0,9,16,0.89,74,292,16,.264,.280,14.27,.811,.125,.155
2015,444482,David Peralta,LF,AZ,Arizona Diamondbacks,149,462,61,144,26,10,17,78,44,107,9,4,.312,.371,.522,.893,517,4,0,7,7,1.69,53,241,2,.368,.210,27.18,.411,.085,.207
2015,445988,Martín Prado,3B,MIA,Miami Marlins,129,500,52,144,22,2,9,63,37,68,1,0,.288,.338,.394,.732,551,5,1,8,9,1.12,33,197,4,.313,.106,55.56,.544,.067,.123
2015,516416,Jean Segura,SS,MIL,Milwaukee Brewers,142,560,57,144,16,5,6,50,13,93,25,6,.257,.281,.336,.617,584,6,3,2,14,1.69,27,188,2,.298,.079,93.33,.140,.022,.159
2015,502210,Josh Reddick,RF,OAK,Oakland Athletics,149,526,67,143,25,4,20,77,49,65,10,2,.272,.333,.449,.782,582,0,1,2,7,0.76,49,236,1,.278,.177,26.30,.754,.084,.112
2015,543760,Marcus Semien,SS,OAK,Oakland Athletics,155,556,65,143,23,7,15,45,42,132,11,5,.257,.310,.405,.715,601,1,1,1,16,0.78,45,225,1,.312,.147,37.07,.318,.070,.220
2015,592885,Christian Yelich,LF,MIA,Miami Marlins,126,476,63,143,30,2,7,44,47,101,16,5,.300,.366,.416,.782,525,2,0,0,13,2.46,39,198,2,.370,.116,68.00,.465,.090,.192
2015,541645,Avisaíl García,RF,CWS,Chicago White Sox,148,553,66,142,17,2,13,59,36,141,7,7,.257,.309,.365,.674,601,8,0,4,13,1.45,32,202,3,.320,.108,42.54,.255,.060,.235
2015,592743,Andrelton Simmons,SS,ATL,Atlanta Braves,147,535,60,142,23,2,4,44,39,48,5,3,.265,.321,.338,.659,583,6,1,2,19,1.72,29,181,6,.285,.073,133.75,.813,.067,.082
2015,500208,Yangervis Solarte,3B,SD,San Diego Padres,152,526,63,142,33,4,14,63,34,56,1,0,.270,.320,.428,.748,571,6,2,3,15,0.94,51,225,0,.279,.158,37.57,.607,.060,.098
2015,592206,Nick Castellanos,3B,DET,Detroit Tigers,154,549,42,140,33,6,15,73,39,152,0,3,.255,.303,.419,.722,595,1,0,6,21,0.81,54,230,1,.322,.164,36.60,.257,.066,.255
2015,502517,Daniel Murphy,2B,NYM,New York Mets,130,499,56,140,38,2,14,73,31,38,2,2,.281,.322,.449,.771,538,2,0,6,15,0.97,54,224,10,.278,.168,35.64,.816,.058,.071
2015,461858,Trevor Plouffe,3B,MIN,Minnesota Twins,152,573,74,140,35,4,22,86,50,124,2,1,.244,.307,.435,.742,632,4,1,4,28,0.91,61,249,0,.274,.190,26.04,.403,.079,.196
2015,594828,Evan Gattis,DH,HOU,Houston Astros,153,566,66,139,20,11,27,88,30,119,0,1,.246,.285,.463,.748,604,3,0,5,13,1.11,58,262,3,.264,.217,20.96,.252,.050,.197
2015,544369,Didi Gregorius,SS,NYY,New York Yankees,155,525,57,139,24,2,9,56,33,85,5,3,.265,.318,.370,.688,578,11,3,6,4,0.97,35,194,0,.297,.105,58.33,.388,.057,.147
2015,452252,Adam Lind,1B,MIL,Milwaukee Brewers,149,502,72,139,32,0,20,87,66,100,0,0,.277,.360,.460,.820,572,1,0,3,7,1.24,52,231,11,.309,.183,25.10,.660,.115,.175
2015,474832,Brandon Belt,1B,SF,San Francisco Giants,137,492,73,138,33,5,18,68,56,147,9,3,.280,.356,.478,.834,556,4,0,4,3,0.82,56,235,2,.363,.197,27.33,.381,.101,.264
2015,521692,Salvador Perez,C,KC,Kansas City Royals,142,531,52,138,25,0,21,70,13,82,1,0,.260,.280,.426,.706,553,4,0,5,23,0.98,46,226,4,.270,.166,25.29,.159,.024,.148
2015,435062,Howie Kendrick,2B,LAD,Los Angeles Dodgers,117,464,64,137,22,2,9,54,27,82,6,2,.295,.336,.409,.745,495,2,1,1,17,2.29,33,190,1,.342,.114,51.56,.329,.055,.166
2015,430832,José Bautista,RF,TOR,Toronto Blue Jays,153,543,108,136,29,3,40,114,110,106,8,2,.250,.377,.536,.913,666,5,0,8,19,0.67,72,291,2,.237,.285,13.58,1.038,.165,.159
2015,435622,Ian Desmond,SS,WSH,Washington Nationals,156,583,69,136,27,2,19,62,45,187,13,5,.233,.290,.384,.674,641,3,6,4,9,1.43,48,224,0,.307,.151,30.68,.241,.070,.292
2015,453064,Troy Tulowitzki,SS,TOR,Toronto Blue Jays,128,486,77,136,27,0,17,70,38,114,1,0,.280,.337,.440,.777,534,6,0,4,17,0.90,44,214,5,.331,.160,28.59,.333,.071,.213
2015,457708,Justin Upton,LF,SD,San Diego Padres,150,542,85,136,26,3,26,81,68,159,19,5,.251,.336,.454,.790,620,4,0,5,10,0.67,55,246,5,.304,.203,20.85,.428,.110,.256
2015,456714,Billy Butler,DH,OAK,Oakland Athletics,151,538,63,135,28,1,15,65,52,101,0,0,.251,.323,.390,.713,601,7,0,4,26,1.23,44,210,4,.282,.139,35.87,.515,.087,.168
2015,457727,Cameron Maybin,CF,ATL,Atlanta Braves,141,505,65,135,18,2,10,59,45,102,23,6,.267,.327,.370,.697,555,1,1,3,16,2.02,30,187,1,.316,.103,50.50,.441,.081,.184
2015,452678,Asdrúbal Cabrera,SS,TB,Tampa Bay Rays,143,505,66,134,28,5,15,58,36,107,6,3,.265,.315,.430,.745,551,3,1,6,14,0.73,48,217,4,.306,.164,33.67,.336,.065,.194
2015,434636,Ángel Pagán,CF,SF,San Francisco Giants,133,512,55,134,21,3,3,37,32,93,12,4,.262,.303,.332,.635,551,1,0,6,12,0.97,27,170,0,.310,.070,170.67,.344,.058,.169
2015,465041,Francisco Cervelli,C,PIT,Pittsburgh Pirates,130,451,56,133,17,5,7,43,46,94,1,1,.295,.370,.401,.771,510,8,4,1,12,1.52,29,181,1,.359,.106,64.43,.489,.090,.184
2015,595281,Kevin Kiermaier,CF,TB,Tampa Bay Rays,151,505,62,133,25,12,10,40,24,95,18,5,.263,.298,.420,.718,535,2,2,2,7,1.13,47,212,0,.306,.156,50.50,.253,.045,.178
2015,444432,Mark Trumbo,RF,SEA,Seattle Mariners,142,508,62,133,23,3,22,64,36,132,0,0,.262,.310,.449,.759,545,0,0,1,12,0.78,48,228,1,.313,.187,23.09,.273,.066,.242
2015,136860,Carlos Beltrán,RF,NYY,New York Yankees,133,478,57,132,34,1,19,67,45,85,0,0,.276,.337,.471,.808,531,2,0,6,12,0.69,54,225,2,.297,.195,25.16,.529,.085,.160
2015,588751,Adeiny Hechavarría,SS,MIA,Miami Marlins,130,470,54,132,17,6,5,48,23,78,7,2,.281,.315,.374,.689,499,2,0,4,18,1.30,28,176,4,.325,.094,94.00,.295,.046,.156
2015,425877,Yadier Molina,C,STL,St. Louis Cardinals,136,488,34,132,23,2,4,61,32,59,3,1,.270,.310,.350,.660,530,0,1,9,16,1.16,29,171,3,.295,.080,122.00,.542,.060,.111
2015,408314,José Reyes,SS,COL,Colorado Rockies,116,481,57,132,25,2,7,53,26,62,24,6,.274,.310,.378,.688,519,0,9,3,6,0.95,34,182,0,.301,.104,68.71,.419,.050,.119
2015,457803,Jay Bruce,RF,CIN,Cincinnati Reds,157,580,72,131,35,4,26,87,58,145,9,5,.226,.294,.434,.728,649,2,0,9,10,0.77,65,252,8,.251,.209,22.31,.400,.089,.223
2015,457706,Austin Jackson,RF,CHC,Chicago Cubs,136,491,56,131,25,3,9,48,29,126,17,10,.267,.311,.385,.696,527,3,3,1,5,1.43,37,189,0,.342,.118,54.56,.230,.055,.239
2015,519048,Mitch Moreland,1B,TEX,Texas Rangers,132,471,51,131,27,0,23,85,32,112,1,0,.278,.330,.482,.812,515,7,0,5,9,1.20,50,227,2,.317,.204,20.48,.286,.062,.217
2015,121347,Alex Rodriguez,DH,NYY,New York Yankees,151,523,83,131,22,1,33,86,84,145,4,0,.250,.356,.486,.842,620,6,0,7,17,1.13,56,254,5,.278,.235,15.85,.579,.135,.234
2015,543063,Brandon Crawford,SS,SF,San Francisco Giants,143,507,65,130,33,4,21,84,39,119,6,4,.256,.321,.462,.783,561,11,0,4,18,1.32,58,234,9,.294,.205,24.14,.328,.070,.212
2015,519083,Derek Norris,C,SD,San Diego Padres,147,515,65,129,33,2,14,62,35,131,4,1,.250,.305,.404,.709,557,6,0,1,5,0.73,49,208,1,.310,.153,36.79,.267,.063,.235
2015,450314,Ben Zobrist,2B,KC,Kansas City Royals,126,467,76,129,36,3,13,56,62,56,3,4,.276,.359,.450,.809,535,1,0,5,8,1.13,52,210,3,.288,.173,35.92,1.107,.116,.105
2015,527038,Wilmer Flores,SS,NYM,New York Mets,137,483,55,127,22,0,16,59,19,63,0,1,.263,.295,.408,.703,510,4,2,2,12,0.76,38,197,2,.273,.145,30.19,.302,.037,.124
2015,571788,Brock Holt,2B,BOS,Boston Red Sox,129,454,56,127,27,6,2,45,46,97,8,1,.280,.349,.379,.728,509,3,4,2,7,1.46,35,172,0,.350,.099,227.00,.474,.090,.191
2015,467793,Carlos Santana,1B,CLE,Cleveland Indians,154,550,72,127,29,2,19,85,108,122,11,3,.231,.357,.395,.752,666,3,0,5,20,1.05,50,217,8,.261,.164,28.95,.885,.162,.183
2015,607054,Jace Peterson,2B,ATL,Atlanta Braves,152,528,55,126,23,5,6,52,56,120,12,10,.239,.314,.335,.649,597,3,7,3,5,1.10,34,177,4,.296,.097,88.00,.467,.094,.201
2015,407781,Marlon Byrd,RF,SF,San Francisco Giants,135,506,58,125,25,5,23,73,29,145,2,1,.247,.290,.453,.743,544,4,0,5,10,1.04,53,229,2,.297,.206,22.00,.200,.053,.267
2015,116338,Torii Hunter,RF,MIN,Minnesota Twins,139,521,67,125,22,0,22,81,35,105,2,5,.240,.293,.409,.702,567,6,0,5,14,1.18,44,213,1,.258,.169,23.68,.333,.062,.185
2015,578428,Jose Iglesias,SS,DET,Detroit Tigers,120,416,44,125,17,3,2,23,25,44,11,8,.300,.347,.370,.717,454,6,4,3,10,1.57,22,154,2,.330,.070,208.00,.568,.055,.097
2015,543213,Johnny Giavotella,2B,LAA,Los Angeles Angels,129,453,51,123,25,5,4,49,32,59,2,1,.272,.318,.375,.693,502,2,9,6,7,1.12,34,170,0,.301,.104,113.25,.542,.064,.118
2015,543238,Anthony Gose,CF,DET,Detroit Tigers,140,485,73,123,24,8,5,26,45,145,23,11,.254,.321,.367,.688,535,3,2,0,11,1.81,37,178,0,.352,.113,97.00,.310,.084,.271
