Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2020,458015,"Votto, Joey",CIN,FF,4-Seam Fastball,1.2,4,314,34,85,0.229,0.614,0.409,23.6,21.2,21.4,0.25,0.554,0.397,46.2
2020,664023,"Happ, Ian",CHC,FF,4-Seam Fastball,-0.3,-1,344,36.6,85,0.239,0.493,0.37,32.2,24.7,22.8,0.255,0.513,0.385,52
2020,543760,"Semien, Marcus",ATH,FF,4-Seam Fastball,-0.8,-3,331,33.7,84,0.24,0.373,0.34,19.9,17.9,15.2,0.26,0.441,0.34,38.3
2020,467793,"Santana, Carlos",CLE,FF,4-Seam Fastball,0.8,3,349,31.1,84,0.273,0.485,0.408,16.7,11.9,10.4,0.272,0.543,0.419,42.9
2020,518692,"Freeman, Freddie",ATL,FF,4-Seam Fastball,6.3,19,301,29.5,83,0.472,1,0.638,12.9,6,6.8,0.453,0.977,0.607,61.2
2020,663656,"Tucker, Kyle",HOU,FF,4-Seam Fastball,4,11,267,31,83,0.36,0.733,0.503,13,10.8,11.8,0.306,0.589,0.405,53
2020,571448,"Arenado, Nolan",COL,FF,4-Seam Fastball,-0.1,0,265,38.8,83,0.299,0.545,0.386,9,4.8,7.7,0.261,0.45,0.321,35.1
2020,665487,"Tatis Jr., Fernando",SD,FF,4-Seam Fastball,1.4,4,311,31.5,83,0.274,0.521,0.38,24.1,27.7,26.1,0.285,0.545,0.392,68
2020,542583,"Aguilar, Jesús",MIA,FF,4-Seam Fastball,2.6,9,343,39,82,0.373,0.716,0.498,14.5,13.4,12.2,0.302,0.626,0.425,44.8
2020,657108,"White, Evan",SEA,FF,4-Seam Fastball,-0.6,-2,333,40.2,82,0.211,0.423,0.326,31.8,37.8,32,0.218,0.438,0.332,65
2020,609275,"Mondesi, Adalberto",KC,FF,4-Seam Fastball,-0.1,0,289,34.1,82,0.227,0.453,0.334,36.2,26.8,27.8,0.228,0.448,0.311,50.9
2020,572233,"Walker, Christian",AZ,FF,4-Seam Fastball,-2.3,-8,356,37,82,0.221,0.247,0.238,25.8,25.6,17.8,0.228,0.329,0.267,51.8
2020,593428,"Bogaerts, Xander",BOS,FF,4-Seam Fastball,3.3,10,315,32.6,82,0.408,0.746,0.51,15.5,11,10.3,0.345,0.654,0.45,44.4
2020,493329,"Gurriel, Yuli",HOU,FF,4-Seam Fastball,-0.7,-2,285,36.1,82,0.213,0.387,0.31,14.6,14.6,16.2,0.263,0.427,0.326,31.3
2020,656941,"Schwarber, Kyle",CHC,FF,4-Seam Fastball,1.3,5,354,37.1,82,0.215,0.523,0.41,25.3,23.2,20.7,0.232,0.521,0.392,58.7
2020,444482,"Peralta, David",AZ,FF,4-Seam Fastball,1.5,5,298,36.3,82,0.377,0.493,0.423,12.4,13.4,13.9,0.313,0.463,0.388,37.3
2020,605137,"Bell, Josh",PIT,FF,4-Seam Fastball,0.8,2,287,33.5,81,0.271,0.543,0.386,32.1,27.2,29.7,0.281,0.564,0.388,52
2020,607208,"Turner, Trea",WSH,FF,4-Seam Fastball,0.5,2,342,33.1,81,0.282,0.507,0.391,13.8,16,14.3,0.305,0.529,0.395,53.4
2020,474832,"Belt, Brandon",SF,FF,4-Seam Fastball,2.6,8,312,45.5,81,0.333,0.635,0.473,19,16,15.3,0.279,0.641,0.451,46
2020,500871,"Escobar, Eduardo",AZ,FF,4-Seam Fastball,-2.9,-10,354,43.6,80,0.147,0.267,0.208,19.3,13.8,11,0.302,0.526,0.372,35.9
2020,543939,"Wong, Kolten",STL,FF,4-Seam Fastball,-1.5,-5,343,40.4,80,0.265,0.338,0.316,8.8,11.3,10.3,0.227,0.313,0.29,27.9
2020,514888,"Altuve, Jose",HOU,FF,4-Seam Fastball,-0.9,-2,232,30.4,80,0.208,0.375,0.304,8.8,11.3,14.1,0.251,0.428,0.329,34.9
2020,543257,"Grossman, Robbie",ATH,FF,4-Seam Fastball,2.8,9,310,41.3,80,0.269,0.612,0.443,8.3,12.5,12.8,0.292,0.552,0.411,40.4
2020,592518,"Machado, Manny",SD,FF,4-Seam Fastball,1.7,6,329,35.1,80,0.314,0.7,0.431,13.8,10,10.1,0.369,0.748,0.482,55.4
2020,575929,"Contreras, Willson",CHC,FF,4-Seam Fastball,-0.3,-1,325,37.3,80,0.238,0.381,0.352,23.3,20,16,0.275,0.474,0.386,53.1
2020,641658,"Hampson, Garrett",COL,FF,4-Seam Fastball,1.2,4,335,43.4,79,0.284,0.552,0.397,21.9,27.8,23.4,0.256,0.527,0.375,36.2
2020,605204,"Davis, J.D.",NYM,FF,4-Seam Fastball,1.5,5,364,38.3,79,0.29,0.532,0.445,31.4,22.8,15.8,0.294,0.517,0.427,47.7
2020,518735,"Grandal, Yasmani",CWS,FF,4-Seam Fastball,3.2,9,293,34.1,79,0.29,0.71,0.467,26,24.1,28.4,0.258,0.593,0.425,45.5
2020,624428,"Frazier, Adam",PIT,FF,4-Seam Fastball,2,6,324,36.6,79,0.292,0.569,0.431,15.2,12.7,11.4,0.288,0.516,0.401,33.9
2020,608336,"Gallo, Joey",TEX,FF,4-Seam Fastball,-1,-3,347,36.3,79,0.149,0.373,0.293,35.5,34.2,26,0.201,0.487,0.348,67.5
2020,665489,"Guerrero Jr., Vladimir",TOR,FF,4-Seam Fastball,0.1,0,302,33.3,79,0.254,0.465,0.361,14.8,10.1,10.3,0.3,0.563,0.397,58.7
2020,669242,"Edman, Tommy",STL,FF,4-Seam Fastball,0.1,0,304,34.7,78,0.265,0.456,0.358,17.9,19.2,19.7,0.286,0.433,0.358,35.8
2020,547180,"Harper, Bryce",PHI,FF,4-Seam Fastball,3.6,12,333,34.2,78,0.293,0.793,0.511,26.7,19.2,14.2,0.327,0.866,0.542,69.8
2020,669374,"Hiura, Keston",MIL,FF,4-Seam Fastball,1.5,5,347,35.1,78,0.232,0.58,0.381,46.3,41,29.6,0.246,0.646,0.401,63.2
2020,596748,"Franco, Maikel",KC,FF,4-Seam Fastball,0.9,2,267,28.3,78,0.31,0.521,0.405,5,6.4,6.8,0.266,0.449,0.341,43.3
2020,607680,"Pillar, Kevin",COL,FF,4-Seam Fastball,1.4,4,259,31.2,77,0.3,0.5,0.374,17.8,16.9,15.9,0.301,0.53,0.383,42.1
2020,621020,"Swanson, Dansby",ATL,FF,4-Seam Fastball,2.5,7,294,27.7,77,0.354,0.662,0.472,27.2,18.2,17.9,0.327,0.677,0.463,47.1
2020,600303,"La Stella, Tommy",ATH,FF,4-Seam Fastball,0,0,331,35.2,76,0.308,0.462,0.389,5.8,5.3,4.8,0.254,0.419,0.347,34.4
2020,408234,"Cabrera, Miguel",DET,FF,4-Seam Fastball,1.2,4,312,34.4,76,0.323,0.554,0.424,23.8,18.4,14.1,0.358,0.649,0.455,51.9
2020,502671,"Goldschmidt, Paul",STL,FF,4-Seam Fastball,2.3,7,309,31.6,76,0.338,0.631,0.453,19.4,17.1,16.3,0.335,0.723,0.476,53.8
2020,646240,"Devers, Rafael",BOS,FF,4-Seam Fastball,-1.7,-7,401,40.9,76,0.171,0.329,0.25,44,47.4,25.5,0.168,0.327,0.246,47.1
2020,606466,"Marte, Ketel",AZ,FF,4-Seam Fastball,0.9,2,260,37.4,76,0.333,0.514,0.391,8.4,9.2,11.9,0.279,0.416,0.311,52.2
2020,543807,"Springer, George",HOU,FF,4-Seam Fastball,2.3,7,293,35.7,76,0.29,0.726,0.474,21.8,13.2,13.5,0.326,0.731,0.477,52.8
2020,657077,"Verdugo, Alex",BOS,FF,4-Seam Fastball,0.9,3,369,40,75,0.381,0.571,0.469,21.3,16,13.2,0.25,0.386,0.341,37.3
2020,608369,"Seager, Corey",LAD,FF,4-Seam Fastball,2.2,6,267,33.1,75,0.343,0.687,0.468,17.7,12,12.2,0.34,0.761,0.483,58.6
2020,592885,"Yelich, Christian",MIL,FF,4-Seam Fastball,2.8,10,354,32.2,75,0.321,0.714,0.507,26.7,22.7,21.8,0.323,0.7,0.495,66.7
2020,669256,"Solak, Nick",TEX,FF,4-Seam Fastball,-1.2,-4,307,34.3,75,0.2,0.338,0.295,11.1,12,9.2,0.278,0.53,0.377,43.9
2020,543685,"Rendon, Anthony",LAA,FF,4-Seam Fastball,-1.6,-5,314,35.3,75,0.14,0.158,0.269,13.6,13.3,11,0.222,0.31,0.342,40.4
2020,542303,"Ozuna, Marcell",ATL,FF,4-Seam Fastball,6.7,19,280,26.1,75,0.468,0.887,0.595,20.9,18.7,17.3,0.404,0.843,0.55,75
2020,446334,"Longoria, Evan",SF,FF,4-Seam Fastball,1.4,4,279,35.1,75,0.365,0.603,0.431,13.9,12,14.8,0.368,0.778,0.505,64.9
2020,519203,"Rizzo, Anthony",CHC,FF,4-Seam Fastball,-0.1,0,363,36.9,74,0.217,0.35,0.32,19,13.5,11.2,0.25,0.394,0.346,31.4
2020,542340,"Villar, Jonathan",TOR,FF,4-Seam Fastball,-1.6,-5,291,36.1,74,0.239,0.254,0.266,27,24.3,19.4,0.213,0.244,0.25,34.7
2020,660162,"Moncada, Yoán",CWS,FF,4-Seam Fastball,1.9,6,318,32.4,74,0.317,0.683,0.461,18.8,24.3,18.8,0.263,0.485,0.38,32.6
2020,593871,"Polanco, Jorge",MIN,FF,4-Seam Fastball,0,0,282,31.3,74,0.309,0.485,0.362,9.7,5.4,5.6,0.311,0.463,0.353,34.8
2020,663757,"Grisham, Trent",SD,FF,4-Seam Fastball,0.5,2,407,38.9,74,0.274,0.532,0.399,19.4,23,16.5,0.288,0.569,0.415,42.2
2020,570256,"Polanco, Gregory",PIT,FF,4-Seam Fastball,-3.1,-9,303,40.1,74,0.145,0.232,0.189,41.9,39.2,26.4,0.202,0.321,0.248,53.7
2020,606132,"Tapia, Raimel",COL,FF,4-Seam Fastball,0.2,1,361,44.8,74,0.381,0.429,0.424,18.1,20.3,16,0.227,0.27,0.286,36.7
2020,614177,"Reyes, Franmil",CLE,FF,4-Seam Fastball,2.6,7,287,29.2,74,0.344,0.641,0.461,26.4,17.6,14.4,0.335,0.684,0.461,50.9
2020,502110,"Martinez, J.D.",BOS,FF,4-Seam Fastball,-0.3,-1,318,35.4,73,0.194,0.452,0.343,22.3,21.9,20,0.231,0.54,0.358,47.9
2020,543063,"Crawford, Brandon",SF,FF,4-Seam Fastball,0,0,274,37.4,73,0.258,0.387,0.328,25.5,23.3,19.8,0.229,0.343,0.305,38.3
2020,595777,"Profar, Jurickson",SD,FF,4-Seam Fastball,0,0,307,36.7,73,0.297,0.469,0.366,12,11,8.1,0.307,0.445,0.355,27.6
2020,452678,"Cabrera, Asdrúbal",WSH,FF,4-Seam Fastball,0.6,2,295,34.7,73,0.266,0.563,0.392,16.7,17.8,15.7,0.249,0.504,0.356,42.3
2020,643396,"Kiner-Falefa, Isiah",TEX,FF,4-Seam Fastball,-0.1,0,285,35.7,73,0.328,0.426,0.382,10.1,13.7,14.7,0.326,0.454,0.391,44.2
2020,624424,"Conforto, Michael",NYM,FF,4-Seam Fastball,1.5,5,307,32.9,72,0.359,0.563,0.431,24.4,23.6,19.5,0.313,0.522,0.395,31.9
2020,664058,"Fletcher, David",LAA,FF,4-Seam Fastball,0.4,1,336,37.1,72,0.333,0.483,0.392,5.5,12.5,13.2,0.279,0.337,0.322,11.3
2020,668804,"Reynolds, Bryan",PIT,FF,4-Seam Fastball,1.2,3,278,32.2,72,0.233,0.45,0.357,26.2,26.4,21.1,0.27,0.544,0.401,53.7
2020,571976,"Myers, Wil",SD,FF,4-Seam Fastball,1.3,4,265,31.4,72,0.254,0.587,0.411,19,22.2,22.2,0.294,0.682,0.441,57.4
2020,541645,"García, Avisaíl",MIL,FF,4-Seam Fastball,0,0,289,39.9,72,0.279,0.361,0.344,32.4,29.2,26.6,0.283,0.401,0.357,55
2020,516782,"Marte, Starling",MIA,FF,4-Seam Fastball,0.5,2,287,30.4,72,0.317,0.587,0.422,18.9,11.1,9.8,0.284,0.555,0.396,30.9
2020,624413,"Alonso, Pete",NYM,FF,4-Seam Fastball,1.5,5,301,32.4,71,0.25,0.719,0.432,22.8,26.8,21.8,0.251,0.618,0.393,51.1
2020,673451,"Akiyama, Shogo",CIN,FF,4-Seam Fastball,0.4,1,328,40,71,0.278,0.315,0.368,14.8,11.3,7.8,0.265,0.351,0.37,26.1
2020,673357,"Robert Jr., Luis",CWS,FF,4-Seam Fastball,-1.2,-4,302,34.3,71,0.18,0.295,0.274,43.1,36.6,26.3,0.191,0.42,0.316,57.1
2020,621035,"Taylor, Chris",LAD,FF,4-Seam Fastball,3.4,9,268,31.2,71,0.404,0.667,0.528,23.5,18.3,16,0.343,0.623,0.462,46.7
2020,622682,"Reyes, Victor",DET,FF,4-Seam Fastball,-0.2,-1,317,39.1,70,0.292,0.354,0.338,27.2,21.4,15.8,0.294,0.429,0.348,36
2020,605119,"Anderson, Brian",MIA,FF,4-Seam Fastball,1.6,5,287,32.3,70,0.281,0.526,0.421,30.6,34.3,27.6,0.219,0.454,0.357,60.6
2020,571718,"Goodwin, Brian",CIN,FF,4-Seam Fastball,0.1,0,249,36.5,69,0.207,0.466,0.35,23.9,27.5,27.5,0.205,0.431,0.333,47.5
2020,543305,"Hicks, Aaron",NYY,FF,4-Seam Fastball,1,3,285,31,69,0.216,0.51,0.404,24.4,13,11.7,0.275,0.534,0.434,47.6
2020,645302,"Robles, Victor",WSH,FF,4-Seam Fastball,-2.2,-6,273,36.1,69,0.203,0.254,0.274,25.5,30.4,24.1,0.179,0.268,0.266,21.1
2020,572041,"Pollock, AJ",LAD,FF,4-Seam Fastball,5.5,13,235,31.5,69,0.403,0.91,0.552,20.2,13,13.8,0.342,0.726,0.453,56.9
2020,643446,"McNeil, Jeff",NYM,FF,4-Seam Fastball,0.2,1,297,36.9,68,0.305,0.458,0.349,18.9,13.2,11,0.25,0.375,0.32,28.8
2020,664040,"Lowe, Brandon",TB,FF,4-Seam Fastball,3,7,242,27.4,67,0.291,0.691,0.466,26.3,23.9,21.6,0.266,0.705,0.451,64.1
2020,457759,"Turner, Justin",LAD,FF,4-Seam Fastball,0.5,1,248,36.4,67,0.255,0.382,0.356,21.2,20.9,18.7,0.264,0.48,0.382,46.3
2020,592567,"Moran, Colin",PIT,FF,4-Seam Fastball,0.8,2,298,36.8,66,0.254,0.559,0.384,27,34.8,23.5,0.241,0.563,0.373,55.6
2020,656555,"Hoskins, Rhys",PHI,FF,4-Seam Fastball,0.3,1,262,34.1,66,0.18,0.32,0.358,27.6,25.8,20.5,0.179,0.398,0.349,39.4
2020,593643,"Alberto, Hanser",BAL,FF,4-Seam Fastball,-1.9,-4,227,29.9,66,0.279,0.41,0.312,15.7,7.6,9.1,0.238,0.305,0.253,20.7
2020,605113,"Ahmed, Nick",AZ,FF,4-Seam Fastball,-1.9,-5,274,32.9,66,0.241,0.362,0.314,22,21.2,19.2,0.211,0.33,0.288,40.9
2020,592696,"Rosario, Eddie",MIN,FF,4-Seam Fastball,0.3,1,277,33.5,66,0.207,0.448,0.315,26.1,18.2,21.1,0.208,0.412,0.301,40.4
2020,572228,"Voit, Luke",NYY,FF,4-Seam Fastball,3.8,10,272,29.9,66,0.276,0.862,0.502,20.1,25.8,19.8,0.292,0.795,0.467,50
2020,660294,"Tsutsugo, Yoshi",TB,FF,4-Seam Fastball,-1,-4,343,40.5,65,0.167,0.296,0.282,29.4,43.1,24.6,0.171,0.307,0.287,61.5
2020,641857,"McMahon, Ryan",COL,FF,4-Seam Fastball,2.2,8,353,42,65,0.333,0.737,0.5,23.4,27.7,18.2,0.304,0.693,0.447,64.1
2020,657557,"DeJong, Paul",STL,FF,4-Seam Fastball,-1.3,-3,240,35.2,65,0.259,0.315,0.318,27.7,27.7,26.5,0.198,0.354,0.302,40.5
2020,595879,"Báez, Javier",CHC,SL,Slider,-1.1,-3,250,27.5,65,0.18,0.344,0.283,39.6,26.2,23,0.195,0.376,0.271,29.5
2020,650391,"Jiménez, Eloy",CWS,FF,4-Seam Fastball,5.3,11,213,26.5,65,0.367,0.783,0.512,20.7,23.1,28.3,0.348,0.728,0.467,68.9
2020,457708,"Upton, Justin",LAA,FF,4-Seam Fastball,-1,-2,213,31.2,65,0.203,0.458,0.315,23.9,21.5,23,0.245,0.485,0.343,53.3
2020,456781,"Solano, Donovan",SF,FF,4-Seam Fastball,-1.4,-4,265,35.5,65,0.276,0.345,0.308,18.4,20,17.8,0.255,0.382,0.308,43.5
2020,600524,"Núñez, Renato",BAL,FF,4-Seam Fastball,1.5,4,262,29.3,65,0.296,0.648,0.446,37,30.8,21.3,0.245,0.511,0.381,50
2020,547004,"Ruiz, Rio",BAL,FF,4-Seam Fastball,-0.6,-2,251,31.9,64,0.267,0.417,0.334,23.9,23.4,21.7,0.225,0.338,0.27,48.9
2020,608324,"Bregman, Alex",HOU,FF,4-Seam Fastball,-0.2,0,256,34.8,64,0.269,0.519,0.39,6.8,12.5,13.8,0.262,0.426,0.36,37.8
2020,630105,"Cronenworth, Jake",SD,FF,4-Seam Fastball,1.1,3,287,38.1,64,0.368,0.596,0.459,10.2,12.5,10.5,0.346,0.584,0.427,53.1
2020,518934,"LeMahieu, DJ",NYY,FF,4-Seam Fastball,2.5,8,313,37.8,64,0.439,0.719,0.519,9.8,15.6,11.6,0.409,0.579,0.454,70.2
2020,600474,"Severino, Pedro",BAL,FF,4-Seam Fastball,2.7,5,197,26.6,64,0.357,0.661,0.484,15.7,15.6,15.9,0.352,0.701,0.468,42.6
2020,408234,"Cabrera, Miguel",DET,SL,Slider,-1.4,-3,233,25.7,64,0.167,0.333,0.23,51.6,32.8,28.4,0.234,0.469,0.32,37.5
2020,596146,"Kepler, Max",MIN,FF,4-Seam Fastball,1.4,3,251,32.6,63,0.288,0.596,0.418,16.5,22.2,21.2,0.283,0.54,0.399,46.2
2020,592663,"Realmuto, J.T.",PHI,FF,4-Seam Fastball,0.9,2,228,30.7,63,0.28,0.56,0.425,34.2,27,23.3,0.253,0.603,0.424,48.5
2020,543768,"Shaw, Travis",TOR,FF,4-Seam Fastball,-2.3,-6,253,35.7,62,0.175,0.298,0.242,35.2,33.9,28,0.166,0.338,0.25,36.1
2020,542932,"Berti, Jon",MIA,FF,4-Seam Fastball,2,5,243,41.5,62,0.31,0.429,0.469,18.5,21,17.6,0.264,0.359,0.404,30
2020,518792,"Heyward, Jason",CHC,FF,4-Seam Fastball,-0.3,-1,312,38.6,62,0.25,0.375,0.367,19.1,17.7,14.9,0.33,0.536,0.443,45.9
2020,547989,"Abreu, José",CWS,SL,Slider,0.2,0,228,22.2,62,0.259,0.397,0.324,47.5,32.3,28.6,0.24,0.427,0.31,44.7
2020,643289,"Dubón, Mauricio",SF,FF,4-Seam Fastball,1.6,4,259,38.1,62,0.286,0.531,0.404,21.1,17.7,13.3,0.295,0.52,0.407,47.5
2020,572761,"Carpenter, Matt",STL,FF,4-Seam Fastball,-0.5,-1,238,32.5,62,0.163,0.347,0.315,21.9,22.6,17.3,0.235,0.464,0.377,40
2020,455117,"Maldonado, Martín",HOU,FF,4-Seam Fastball,1.3,3,264,38,62,0.245,0.531,0.398,28.9,27.4,19.8,0.2,0.443,0.352,30.3
2020,642086,"Smith, Dominic",NYM,FF,4-Seam Fastball,3.2,8,259,34.2,61,0.339,0.804,0.477,19.6,26.2,24.6,0.35,0.844,0.486,69
2020,453943,"Frazier, Todd",NYM,FF,4-Seam Fastball,-0.6,-1,262,36.6,61,0.226,0.396,0.322,26.9,21.3,20.6,0.238,0.436,0.339,45
2020,503556,"Gonzalez, Marwin",MIN,FF,4-Seam Fastball,-1.6,-4,239,29.8,61,0.224,0.367,0.307,14.4,19.7,17.4,0.272,0.483,0.371,55
2020,673357,"Robert Jr., Luis",CWS,SL,Slider,1.8,4,222,25.2,61,0.288,0.712,0.411,48.6,36.1,26.5,0.252,0.647,0.381,36.8
2020,592348,"Goodrum, Niko",DET,FF,4-Seam Fastball,-0.2,-1,249,32.1,61,0.235,0.373,0.31,24.4,24.6,19,0.247,0.441,0.336,52.6
2020,543105,"Dickerson, Alex",SF,FF,4-Seam Fastball,1.9,5,247,40.7,61,0.264,0.585,0.414,22.5,19.7,20.7,0.223,0.419,0.326,46.3
2020,605412,"Panik, Joe",TOR,FF,4-Seam Fastball,-0.5,-1,234,43.7,60,0.245,0.347,0.338,12,10,19.4,0.276,0.434,0.374,30.2
2020,596142,"Sánchez, Gary",NYY,FF,4-Seam Fastball,-0.1,0,242,31.3,60,0.154,0.481,0.317,44.5,46.7,32.6,0.187,0.495,0.336,66.7
2020,660271,"Ohtani, Shohei",LAA,FF,4-Seam Fastball,-0.3,-1,244,33,60,0.163,0.367,0.324,31,30,23.1,0.246,0.534,0.394,71
2020,606115,"Arcia, Orlando",MIL,FF,4-Seam Fastball,-0.7,-2,217,30.9,60,0.236,0.455,0.325,22.5,23.3,25,0.262,0.506,0.352,41.5
2020,621043,"Correa, Carlos",HOU,FF,4-Seam Fastball,-1.5,-4,261,30,60,0.255,0.309,0.289,18.4,23.3,16.3,0.213,0.343,0.271,59.5
2020,665742,"Soto, Juan",WSH,FF,4-Seam Fastball,1,3,269,32.5,60,0.267,0.533,0.443,26,16.7,13,0.308,0.723,0.495,57.1
2020,656775,"Mullins, Cedric",BAL,FF,4-Seam Fastball,-1.5,-4,250,41.5,60,0.288,0.404,0.348,25.2,23.3,21.9,0.197,0.282,0.265,33.3
2020,641531,"Dozier, Hunter",KC,FF,4-Seam Fastball,2.4,5,224,30.9,60,0.3,0.62,0.453,19.4,25,22.1,0.278,0.557,0.408,45.7
2020,670032,"Lopez, Nicky",KC,FF,4-Seam Fastball,-1.4,-4,264,35.2,60,0.224,0.306,0.31,16.7,16.7,12.5,0.249,0.329,0.326,32.5
2020,593934,"Sanó, Miguel",MIN,FF,4-Seam Fastball,1.3,4,303,34.9,60,0.315,0.611,0.421,34.7,38.3,27.4,0.263,0.555,0.377,67.7
2020,594809,"Eaton, Adam",WSH,FF,4-Seam Fastball,1.1,3,281,41.6,60,0.32,0.6,0.436,12.9,11.7,9.5,0.3,0.549,0.409,50
2020,657656,"Laureano, Ramón",ATH,FF,4-Seam Fastball,0.5,1,272,30.4,60,0.311,0.489,0.421,17,28.3,25.8,0.198,0.278,0.319,34.5
2020,547989,"Abreu, José",CWS,FF,4-Seam Fastball,1.1,4,330,32.1,60,0.352,0.667,0.446,18.2,15,9.3,0.344,0.69,0.462,58.7
2020,614177,"Reyes, Franmil",CLE,SL,Slider,-0.9,-2,238,24.2,59,0.18,0.34,0.269,58.4,42.4,35.2,0.167,0.356,0.307,51.9
2020,592206,"Castellanos, Nick",CIN,SL,Slider,-0.6,-1,250,25.9,59,0.232,0.518,0.332,48.3,40.7,29.3,0.259,0.512,0.341,46.9
2020,543592,"Nola, Austin",SD,FF,4-Seam Fastball,2,5,259,35.6,59,0.353,0.627,0.456,20,25.4,21.1,0.296,0.513,0.39,44.4
