Year,PlayerId,Name,Swings,BatSpeed,HardSwingRate,SwingLength,SquaredUpPerSwing,BlastPerSwing,BatterRunValue
2023,650559,"De La Cruz, Bryan",457,72.215206193,0.2385120350109409,7.722834814,0.2472647702407002,0.12472647702407,-13.095109873045889
2023,650859,"Rengifo, Luis",320,70.981818063,0.1375,7.345067906,0.28125,0.121875,6.8921619913326015
2023,655316,"Monasterio, Andruw",389,67.128395321,0.0128534704370179,6.74477671,0.3264781491002571,0.0771208226221079,-11.2770874845407
2023,656305,"Chapman, Matt",333,75.553262222,0.5705705705705708,7.585251471,0.2162162162162162,0.1171171171171171,-5.987701347747282
2023,656582,"Joe, Connor",310,73.762809968,0.3774193548387097,7.218526355,0.2806451612903226,0.1,-6.660953287358994
2023,656716,"McKinstry, Zach",404,68.041932822,0.0346534653465346,6.864690693,0.245049504950495,0.042079207920792,-18.85267248843387
2023,656775,"Mullins, Cedric",277,71.059322347,0.0866425992779783,7.552516245,0.2527075812274368,0.0902527075812274,-10.567738403610258
2023,656811,"O'Hearn, Ryan",381,72.244315748,0.2125984251968504,7.056626955,0.2755905511811024,0.1233595800524934,-6.8050355127930935
2023,656941,"Schwarber, Kyle",423,77.115363404,0.7470449172576833,7.87424773,0.2174940898345153,0.1536643026004728,2.503189761974292
2023,657041,"Thomas, Lane",400,71.815984475,0.1725,6.939525525,0.3175,0.1275,-7.51843065723415
2023,657077,"Verdugo, Alex",346,67.556260231,0.0289017341040462,6.229538208,0.3554913294797688,0.130057803468208,-19.28812620913242
2023,657136,"Wong, Connor",320,71.194623688,0.16875,7.170211313,0.196875,0.065625,-9.638472117135588
2023,660162,"Moncada, Yoán",347,74.325631816,0.4351585014409223,7.671085504,0.2305475504322766,0.1210374639769452,-0.2103480428984987
2023,660271,"Ohtani, Shohei",320,77.416029719,0.74375,7.902156844,0.19375,0.153125,10.751741224555978
2023,660670,"Acuña Jr., Ronald",475,77.311127916,0.7031578947368422,7.393137263,0.2926315789473684,0.2126315789473684,9.931928542522256
2023,660688,"Ruiz, Keibert",388,66.408445077,0.0231958762886597,7.055060438,0.3170103092783505,0.0489690721649484,-7.260574551882242
2023,660707,"Montero, Elehuris",345,75.331184435,0.5130434782608697,7.657468754,0.1768115942028985,0.1043478260869565,3.475488009927536
2023,660821,"Sánchez, Jesús",319,74.321677555,0.4827586206896553,6.981037712,0.2037617554858934,0.1253918495297805,-4.960887281148227
2023,661388,"Contreras, William",484,73.809522397,0.4504132231404958,7.330187975,0.2727272727272727,0.1590909090909091,-2.9578481410026134
2023,662139,"Varsho, Daulton",369,74.662261789,0.4742547425474254,7.781572412,0.1897018970189702,0.089430894308943,-10.90822309737774
2023,663457,"Nootbaar, Lars",297,72.260685084,0.2323232323232323,6.995970572,0.3232323232323232,0.1043771043771043,-2.404017590333124
2023,663538,"Hoerner, Nico",423,68.793981584,0.0260047281323877,7.135523002,0.3522458628841607,0.0898345153664302,-6.869512179749476
2023,663586,"Riley, Austin",539,76.268195195,0.6549165120593691,7.462327236,0.2189239332096475,0.137291280148423,10.038882503803222
2023,663624,"Mountcastle, Ryan",350,76.460530857,0.6771428571428572,7.3864062,0.2114285714285714,0.1257142857142857,-0.7711072555601948
2023,663647,"Hayes, Ke'Bryan",314,72.401304076,0.2101910828025477,6.934895255,0.3248407643312102,0.1592356687898089,1.289111044031309
2023,663656,"Tucker, Kyle",479,71.890784823,0.2275574112734864,7.553278121,0.2985386221294363,0.1461377870563674,9.476578913014398
2023,663728,"Raleigh, Cal",499,74.982824108,0.4989979959919839,7.825433427,0.1943887775551102,0.096192384769539,1.3611527216585655
2023,663757,"Grisham, Trent",308,70.506819643,0.0844155844155844,7.605779123,0.2467532467532467,0.1071428571428571,-13.04577276864294
2023,663837,"Vierling, Matt",424,71.311761533,0.1273584905660377,7.522678679,0.2334905660377358,0.1320754716981132,-10.180065042139615
2023,663898,"Rodgers, Brendan",284,72.055301303,0.2852112676056338,7.071427183,0.25,0.1267605633802817,-9.0719560540091
2023,663993,"Lowe, Nathaniel",504,74.183102917,0.4067460317460316,7.354519365,0.2043650793650793,0.121031746031746,-14.485107143593076
2023,664023,"Happ, Ian",468,71.785451581,0.1965811965811966,6.917991966,0.2713675213675213,0.1025641025641025,-6.280987994703553
2023,664034,"France, Ty",482,71.802695934,0.1970954356846473,7.840053423,0.2406639004149377,0.0975103734439834,-16.500371777572532
2023,664040,"Lowe, Brandon",368,73.320491495,0.3097826086956523,7.131459103,0.2391304347826087,0.125,3.598654709370176
2023,664702,"Straw, Myles",284,66.097116127,0.0105633802816901,6.681415599,0.3133802816901408,0.0246478873239436,-12.121919362298277
2023,664761,"Bohm, Alec",476,72.053735609,0.2058823529411764,7.445090399,0.2626050420168067,0.1281512605042016,-5.548634454306709
2023,664774,"Wade Jr., LaMonte",285,72.760981263,0.2631578947368422,7.025548526,0.2771929824561403,0.1298245614035087,-9.779902037766176
2023,664913,"Brown, Seth",344,73.838437093,0.3226744186046512,7.264182384,0.2354651162790697,0.125,-7.6263292173857025
2023,665161,"Peña, Jeremy",488,71.704825389,0.1618852459016394,7.963714529,0.2377049180327868,0.1024590163934426,-8.42136633509204
2023,665487,"Tatis Jr., Fernando",528,72.938348939,0.3011363636363636,7.372277481,0.25,0.1287878787878787,-17.97223877357567
2023,665489,"Guerrero Jr., Vladimir",448,75.467092098,0.5223214285714286,7.576935759,0.2388392857142857,0.1473214285714285,-4.493234518613318
2023,665742,"Soto, Juan",416,74.648243029,0.4831730769230768,7.269858029,0.3173076923076923,0.1971153846153846,7.646784578078371
2023,665750,"Taveras, Leody",416,71.284552909,0.1514423076923077,7.350007188,0.2788461538461538,0.1274038461538461,-15.220780845907704
2023,665862,"Chisholm Jr., Jazz",315,73.018557492,0.3111111111111111,7.503601714,0.219047619047619,0.1079365079365079,-6.954394137809567
2023,665926,"Giménez, Andrés",476,68.810607248,0.0588235294117647,7.037955189,0.226890756302521,0.0756302521008403,-10.250003396990724
2023,666134,"Jones, Nolan",441,72.36297898,0.2789115646258505,6.815815692,0.1904761904761904,0.1088435374149659,7.4337400813688115
2023,666139,"Lowe, Josh",423,73.924530544,0.4066193853427898,7.233352459,0.2127659574468085,0.1087470449172576,1.1278907285448363
2023,666160,"Moniak, Mickey",350,72.894234543,0.2885714285714284,7.695243571,0.1714285714285714,0.0828571428571428,-10.677592670819468
2023,666181,"Benson, Will",304,70.321361447,0.0986842105263157,7.409760757,0.2171052631578947,0.1019736842105263,0.0061183436238512
2023,666182,"Bichette, Bo",326,70.256751933,0.1625766871165644,7.180219847,0.2300613496932515,0.1104294478527607,-7.873551345511812
2023,666310,"Naylor, Bo",293,72.131849454,0.2423208191126279,7.268780307,0.1945392491467577,0.0716723549488054,-0.4065269557183655
2023,666397,"Julien, Edouard",330,71.093836939,0.1181818181818181,6.781590788,0.2575757575757575,0.1212121212121212,1.2963801829769592
2023,666624,"Morel, Christopher",408,75.769650809,0.566176470588235,7.958728775,0.1985294117647058,0.1274509803921568,-7.124829553888157
2023,666969,"García, Adolis",416,73.675613293,0.391826923076923,7.903436947,0.1778846153846154,0.1009615384615384,-2.5651600601051245
2023,666971,"Gurriel Jr., Lourdes",417,69.923743861,0.0479616306954436,7.328335588,0.3405275779376499,0.1342925659472422,-2.2743981351241973
2023,667670,"Rooker, Brent",366,73.630455383,0.3415300546448087,7.163081257,0.2240437158469945,0.1311475409836065,6.35364952020475
2023,668227,"Arozarena, Randy",426,72.877073286,0.3239436619718311,7.480153427,0.2323943661971831,0.1220657276995305,-11.56003941843437
2023,668670,"Rogers, Jake",288,70.048080104,0.0451388888888888,7.400845799,0.2951388888888889,0.1041666666666666,-5.534553741768183
2023,668715,"Steer, Spencer",475,71.486848337,0.1157894736842105,7.419039937,0.231578947368421,0.0863157894736842,2.1208189328146245
2023,668731,"Baddoo, Akil",290,72.160756276,0.2931034482758619,7.606241621,0.2172413793103448,0.0655172413793103,-8.608004833492748
2023,668804,"Reynolds, Bryan",513,70.192938324,0.1091617933723196,6.897209727,0.2709551656920078,0.1052631578947368,-9.85542485196642
2023,668901,"Vientos, Mark",312,73.735695256,0.4070512820512821,7.462684968,0.2339743589743589,0.1282051282051282,-6.750362655519814
2023,668930,"Turang, Brice",361,68.571175346,0.038781163434903,6.5181341,0.2465373961218836,0.0526315789473684,-17.64406891160149
2023,668939,"Rutschman, Adley",483,70.266208903,0.0973084886128364,6.862268778,0.3022774327122153,0.1262939958592132,-4.097708159970519
2023,669004,"Melendez, MJ",448,72.111651027,0.2120535714285714,7.676933415,0.2723214285714285,0.1272321428571428,-1.5127926370556142
2023,669016,"Marsh, Brandon",275,71.818345418,0.1454545454545455,7.173822909,0.2254545454545454,0.0872727272727272,1.4772919959326034
2023,669127,"Langeliers, Shea",345,74.653799217,0.4811594202898549,7.236116609,0.2492753623188406,0.1304347826086956,-3.317269924473944
2023,669242,"Edman, Tommy",305,70.854163541,0.160655737704918,6.908494066,0.3245901639344262,0.1311475409836065,-4.032351236387228
2023,669257,"Smith, Will",460,68.589006804,0.0304347826086956,7.225779065,0.258695652173913,0.0804347826086956,-12.695305057467795
2023,669261,"Suwinski, Jack",356,73.786898174,0.3623595505617978,7.263635084,0.1713483146067415,0.0730337078651685,-11.82921965779711
2023,669394,"Burger, Jake",486,76.082606358,0.6522633744855966,7.671168272,0.228395061728395,0.1646090534979424,4.0934091424838615
2023,669397,"Allen, Nick",308,66.180197792,0.0064935064935064,6.456577727,0.3344155844155844,0.0681818181818181,-12.586758170118555
2023,669720,"Hays, Austin",406,71.750790172,0.1403940886699507,7.093016626,0.2044334975369458,0.0886699507389162,-9.6573872625895
2023,670042,"Raley, Luke",283,75.672815477,0.6042402826855124,7.452569117,0.1484098939929328,0.0989399293286219,-10.71751730802452
2023,670242,"Wallner, Matt",386,77.370461736,0.7590673575129535,7.472238446,0.1658031088082901,0.1139896373056994,-3.467012211462821
2023,670541,"Alvarez, Yordan",376,76.736502048,0.7074468085106382,7.643810878,0.2553191489361702,0.1861702127659574,4.968045260315991
2023,670623,"Paredes, Isaac",444,68.117938288,0.045045045045045,8.078135,0.2657657657657657,0.0608108108108108,-2.5576355487032503
2023,670770,"Friedl, TJ",386,68.570320026,0.0362694300518134,6.707808834,0.2823834196891192,0.0673575129533678,-8.309017932993891
2023,671213,"Casas, Triston",328,75.838483811,0.6158536585365855,7.841718384,0.2073170731707317,0.1371951219512195,5.0549891562664255
2023,671221,"Waters, Drew",376,72.986151223,0.3191489361702126,6.887963457,0.1702127659574468,0.0718085106382978,-13.16593690492967
2023,671739,"Harris II, Michael",465,73.685379699,0.3397849462365591,7.878906258,0.2731182795698925,0.1806451612903225,1.4517734076056792
2023,672275,"Bailey, Patrick",348,70.077394856,0.0689655172413793,7.339197701,0.2126436781609195,0.0775862068965517,-15.042731205729083
2023,672356,"Arias, Gabriel",364,74.939324011,0.478021978021978,7.50035761,0.184065934065934,0.1153846153846153,-9.466538653876514
2023,672478,"Diaz, Jordan",338,73.331996361,0.3343195266272188,7.458863935,0.1863905325443787,0.1183431952662721,-12.645720109459424
2023,672515,"Moreno, Gabriel",235,70.328144255,0.1361702127659574,7.080402553,0.3021276595744681,0.1446808510638297,3.028573777154808
2023,672580,"Garcia, Maikel",420,69.819797738,0.0499999999999999,7.100374667,0.3523809523809524,0.1571428571428571,-12.376578467100272
2023,672695,"Perdomo, Geraldo",282,65.669292376,0.024822695035461,6.657340071,0.3617021276595745,0.0354609929078014,-13.084940214631212
2023,673237,"Diaz, Yainer",342,73.714800146,0.368421052631579,7.458003801,0.2485380116959064,0.1228070175438596,3.861519035711957
2023,673357,"Robert Jr., Luis",440,75.871853023,0.6272727272727275,7.948857091,0.1727272727272727,0.1068181818181818,2.5747445818440973
2023,673490,"Kim, Ha-Seong",438,67.646544886,0.0365296803652968,6.913267374,0.3013698630136986,0.0639269406392694,-9.206758010409947
2023,673548,"Suzuki, Seiya",437,72.468674256,0.3112128146453089,7.12857627,0.2883295194508009,0.1533180778032036,9.014763011878625
2023,673962,"Jung, Josh",236,71.35618428,0.1313559322033898,7.026994958,0.2203389830508474,0.1101694915254237,-6.23448658223194
2023,676059,"Westburg, Jordan",280,70.271737143,0.0821428571428571,6.863370321,0.2571428571428571,0.1071428571428571,-8.737745892109192
2023,676801,"McCormick, Chas",446,71.043772556,0.100896860986547,7.43364343,0.2085201793721973,0.0964125560538116,-4.133706032595292
2023,677594,"Rodríguez, Julio",510,77.226201431,0.7039215686274509,7.954644824,0.2372549019607843,0.1588235294117647,11.483201188892266
2023,677649,"Duran, Ezequiel",306,73.420250425,0.3790849673202615,7.369406797,0.1797385620915032,0.0849673202614379,-13.515089970232474
2023,677950,"Thomas, Alek",335,69.962018448,0.0597014925373134,6.80022806,0.3044776119402985,0.1074626865671641,-7.858758614295477
2023,677951,"Witt Jr., Bobby",524,75.121574275,0.5362595419847329,7.045251546,0.2709923664122137,0.1545801526717557,3.218065456250043
2023,678662,"Tovar, Ezequiel",564,71.973544681,0.2145390070921985,7.453469326,0.200354609929078,0.0868794326241134,-12.014328615828406
2023,678894,"Peguero, Liover",358,73.126127961,0.2877094972067039,7.317348771,0.2039106145251396,0.106145251396648,-6.978742208684836
2023,679032,"Rojas, Johan",243,70.272425556,0.1358024691358024,7.316663827,0.2510288065843621,0.0864197530864197,2.246589752329037
2023,679529,"Torkelson, Spencer",525,75.060684629,0.5047619047619047,7.615583162,0.2304761904761904,0.1371428571428571,-2.102617001915431
2023,680757,"Kwan, Steven",442,64.132772602,0.002262443438914,6.411020385,0.4095022624434389,0.0429864253393665,-9.993427380202132
2023,680777,"Jeffers, Ryan",293,73.920312184,0.4368600682593856,7.70730215,0.204778156996587,0.1160409556313993,6.661984457715318
2023,680869,"Gelof, Zack",502,71.539906394,0.1135458167330677,7.0586299,0.2390438247011952,0.099601593625498,-5.343195214772076
2023,681082,"Stott, Bryson",425,67.997595035,0.0070588235294117,6.977644565,0.3411764705882353,0.0870588235294117,-2.4873540834694285
2023,681481,"Carpenter, Kerry",522,70.58110272,0.0919540229885057,7.429328391,0.2432950191570881,0.0957854406130268,1.8440377797740848
2023,681546,"Outman, James",451,73.438849268,0.3370288248337029,7.756516696,0.1596452328159645,0.0798226164079822,-8.362597476372912
2023,682626,"Alvarez, Francisco",295,74.565995864,0.4847457627118643,7.377616847,0.2542372881355932,0.135593220338983,-13.792844216722347
2023,682829,"De La Cruz, Elly",471,76.685184246,0.6560509554140127,7.503871677,0.1804670912951167,0.1167728237791932,-15.37285152513108
2023,682848,"Rodríguez, Endy",313,69.918811949,0.0862619808306709,7.168557891,0.2907348242811501,0.0798722044728434,-14.838249907740767
2023,682928,"Abrams, CJ",492,71.619275325,0.2073170731707317,7.290083699,0.241869918699187,0.1056910569105691,-11.856469774711588
2023,682985,"Greene, Riley",302,75.504439834,0.5298013245033113,7.183809868,0.2218543046357615,0.1423841059602649,-5.926203337217885
